#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.3
LOG_FILE_VERSION : 1.0.4
LOG_CREATION_SV : 2.2.3
SUBJECT_NAME : eqinox_ibrahim
SUBJECT_GENDER : Male
SUBJECT_DATE_OF_BIRTH : 01/01/2000
DEVICE_PLACEMENT : Collar
SUBJECT_DESCRIPTION : -
DEVICE_ID : 5716
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.1
FIRMWARE_VERSION : 1.8
MEMORY_SIZE : 7963136
LOG_SIZE : 1455704
MEMORY_USAGE : 18.28 %
BATTERY_VOLTAGE : 4.1578
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION : 0
FILE_DATE_TIME : 23/09/2025 17:03:57
CONNECTION_SYSTEM_DATE_TIME : 23/09/2025 17:03:12
CONNECTION_DEVICE_DATE_TIME : 23/09/2025 17:03:12
SCORING_INFO : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
22/09/2025 06:43:12;0;25.44;16;0;0;0;0;0;0;0.00;0.00;231;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 06:43:22;0;25.44;16;0;0;0;0;0;0;0.00;0.00;231;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 06:43:32;0;25.44;16;0;0;0;0;0;0;0.00;0.00;231;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 06:43:42;0;25.44;16;0;0;0;0;0;0;0.00;0.00;231;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 06:43:52;0;25.44;16;0;0;0;0;0;0;0.00;0.00;231;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 06:44:02;0;25.44;16;0;0;0;0;0;0;0.00;0.00;231;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 06:44:12;0;25.44;16;0;0;0;0;0;0;0.00;0.00;231;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 06:44:22;0;25.44;16;0;0;0;0;0;0;0.00;0.00;231;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 06:44:32;0;25.44;16;0;0;0;0;0;0;0.00;0.00;231;177;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 06:44:42;0;25.44;16;0;0;0;0;0;0;0.00;0.00;231;177;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 06:44:52;0;25.44;16;0;0;0;0;0;0;0.00;0.00;231;177;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 06:45:02;0;25.44;16;0;0;0;0;0;0;0.00;0.00;231;177;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 06:45:12;0;25.44;16;0;0;0;0;0;0;0.00;0.00;231;177;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 06:45:22;0;25.44;16;0;0;0;0;0;0;0.00;0.00;231;177;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 06:45:32;0;25.44;16;0;0;0;0;0;0;0.00;0.00;231;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 06:45:42;0;25.44;16;0;0;0;0;0;0;0.00;0.00;231;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 06:45:52;0;25.44;16;0;0;0;0;0;0;0.00;0.00;231;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 06:46:02;0;25.44;16;0;0;0;0;0;0;0.00;0.00;231;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 06:46:12;0;25.44;16;0;0;0;0;0;0;0.00;0.00;231;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 06:46:22;0;25.44;16;0;0;0;0;0;0;0.00;0.00;231;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 06:46:32;0;25.44;16;0;0;0;0;0;0;0.00;0.00;231;178;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 06:46:42;0;25.44;16;0;0;0;0;0;0;0.00;0.00;231;178;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 06:46:52;0;25.44;16;0;0;0;0;0;0;0.00;0.00;231;178;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 06:47:02;0;25.44;16;0;0;0;0;0;0;0.00;0.00;231;178;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 06:47:12;0;25.44;16;0;0;0;0;0;0;0.00;0.00;231;178;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 06:47:22;0;25.44;16;0;0;0;0;0;0;0.00;0.00;231;178;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 06:47:32;0;25.44;16;0;0;0;0;0;0;0.00;0.00;232;177;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 06:47:42;0;25.44;16;0;0;0;0;0;0;0.00;0.00;232;177;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 06:47:52;0;25.44;16;0;0;0;0;0;0;0.00;0.00;232;177;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 06:48:02;0;25.44;16;0;0;0;0;0;0;0.00;0.00;232;177;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 06:48:12;0;25.44;16;0;0;0;0;0;0;0.00;0.00;232;177;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 06:48:22;0;25.44;16;0;0;0;0;0;0;0.00;0.00;232;177;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 06:48:32;0;25.44;16;0;0;0;0;0;0;0.00;0.00;231;177;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 06:48:42;0;25.44;16;0;0;0;0;0;0;0.00;0.00;231;177;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 06:48:52;0;25.44;16;0;0;0;0;0;0;0.00;0.00;231;177;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 06:49:02;0;25.44;16;0;0;0;0;0;0;0.00;0.00;231;177;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0001;0.00;0.00;0
22/09/2025 06:49:12;0;25.44;16;0;0;0;0;0;0;0.00;0.00;231;177;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 06:49:22;0;25.44;16;0;0;0;0;0;0;0.00;0.00;231;177;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 06:49:32;0;25.44;16;0;0;0;0;0;0;0.00;0.00;231;177;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 06:49:42;0;25.44;16;0;0;0;0;0;0;0.00;0.00;231;177;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 06:49:52;0;25.44;16;0;0;0;0;0;0;0.00;0.00;231;177;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 06:50:02;0;25.44;16;0;0;0;0;0;0;0.00;0.00;231;177;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 06:50:12;0;25.44;16;0;0;0;0;0;0;0.00;0.00;231;177;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 06:50:22;0;25.44;16;0;0;0;0;0;0;0.00;0.00;231;177;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 06:50:32;0;25.44;16;0;0;0;0;0;0;0.00;0.00;232;177;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0001;0.00;0.00;0
22/09/2025 06:50:42;0;25.44;16;0;0;0;0;0;0;0.00;0.00;232;177;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 06:50:52;0;25.44;16;0;0;0;0;0;0;0.00;0.00;232;177;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 06:51:02;0;25.44;16;0;0;0;0;0;0;0.00;0.00;232;177;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 06:51:12;0;25.44;16;0;0;0;0;0;0;0.00;0.00;232;177;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0001;0.00;0.00;0
22/09/2025 06:51:22;0;25.44;16;0;0;0;0;0;0;0.00;0.00;232;177;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0001;0.00;0.00;0
22/09/2025 06:51:32;0;25.44;16;0;0;0;0;0;0;0.00;0.00;231;178;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0001;0.00;0.00;0
22/09/2025 06:51:42;0;25.44;16;0;0;0;0;0;0;0.00;0.00;231;178;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 06:51:52;0;25.44;16;0;0;0;0;0;0;0.00;0.00;231;178;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0001;0.00;0.00;0
22/09/2025 06:52:02;0;25.44;16;0;0;0;0;0;0;0.00;0.00;231;178;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.00;0.00;0
22/09/2025 06:52:12;0;25.44;16;0;0;0;0;0;0;0.00;0.00;231;178;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0001;0.00;0.00;0
22/09/2025 06:52:22;0;25.44;16;0;0;0;0;0;0;0.00;0.00;231;178;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 06:52:32;0;25.44;16;0;0;0;0;0;0;0.00;0.00;231;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0001;0.00;0.00;0
22/09/2025 06:52:42;0;25.44;16;0;0;0;0;0;0;0.00;0.00;231;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0001;0.00;0.00;0
22/09/2025 06:52:52;0;25.44;16;0;0;0;0;0;0;0.00;0.00;231;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.00;0.00;0
22/09/2025 06:53:02;0;25.44;16;0;0;0;0;0;0;0.00;0.00;231;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 06:53:12;0;25.44;16;0;0;0;0;0;0;0.00;0.00;231;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0001;0.0001;0.00;0.00;0
22/09/2025 06:53:22;0;25.44;16;0;0;0;0;0;0;0.00;0.00;231;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.00;0.00;0
22/09/2025 06:53:32;0;25.44;16;0;0;0;0;0;0;0.00;0.00;231;177;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0001;0.0001;0.00;0.00;0
22/09/2025 06:53:42;0;25.44;16;0;0;0;0;0;0;0.00;0.00;231;177;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 06:53:52;0;25.44;16;0;0;0;0;0;0;0.00;0.00;231;177;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0001;0.0001;0.00;0.00;0
22/09/2025 06:54:02;0;25.44;16;0;0;0;0;0;0;0.00;0.00;231;177;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 06:54:12;0;25.44;16;0;0;0;0;0;0;0.00;0.00;231;177;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0001;0.0001;0.00;0.00;0
22/09/2025 06:54:22;0;25.44;16;0;0;0;0;0;0;0.00;0.00;231;177;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0001;0.0001;0.00;0.00;0
22/09/2025 06:54:32;0;25.44;16;0;0;0;0;0;0;0.00;0.00;231;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0001;0.0002;0.00;0.00;0
22/09/2025 06:54:42;0;25.44;16;0;0;0;0;0;0;0.00;0.00;231;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 06:54:52;0;25.44;16;0;0;0;0;0;0;0.00;0.00;231;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0001;0.0001;0.00;0.00;0
22/09/2025 06:55:02;0;25.44;16;0;0;0;0;0;0;0.00;0.00;231;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0001;0.0002;0.00;0.00;0
22/09/2025 06:55:12;0;25.44;16;0;0;0;0;0;0;0.05;0.00;231;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0001;0.0001;0.0002;0.00;0.00;0
22/09/2025 06:55:22;0;25.44;16;0;0;0;0;0;0;0.00;0.00;231;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0001;0.0002;0.00;0.00;0
22/09/2025 06:55:32;0;25.44;16;0;0;0;0;0;0;0.00;0.00;232;177;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0001;0.0002;0.00;0.00;0
22/09/2025 06:55:42;0;25.44;16;0;0;0;0;0;0;0.00;0.00;232;177;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0001;0.0001;0.00;0.00;0
22/09/2025 06:55:52;0;25.44;16;0;0;0;0;0;0;0.05;0.00;232;177;0.0000;0.0000;0.0000;0.0000;0.0000;0.0001;0.0001;0.0002;0.00;0.00;0
22/09/2025 06:56:02;0;25.44;16;0;0;0;0;0;0;0.00;0.00;232;177;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0001;0.0002;0.00;0.00;0
22/09/2025 06:56:12;0;25.44;16;0;0;0;0;0;0;0.04;0.00;232;177;0.0000;0.0000;0.0000;0.0000;0.0000;0.0001;0.0001;0.0002;0.00;0.00;0
22/09/2025 06:56:22;0;25.44;16;0;0;0;0;0;0;0.18;0.00;232;177;0.0000;0.0000;0.0000;0.0001;0.0000;0.0001;0.0001;0.0001;0.07;0.00;0
22/09/2025 06:56:32;0;25.44;16;0;0;0;0;0;0;0.16;0.00;231;179;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.0001;0.0002;0.00;0.00;0
22/09/2025 06:56:42;0;25.44;16;0;0;0;0;0;0;0.02;0.00;231;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0001;0.0001;0.0001;0.00;0.00;0
22/09/2025 06:56:52;0;25.44;16;0;0;0;0;0;0;0.08;0.00;231;179;0.0000;0.0000;0.0000;0.0001;0.0000;0.0000;0.0001;0.0002;0.06;0.00;0
22/09/2025 06:57:02;0;25.44;16;0;0;0;0;0;0;0.03;0.00;231;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0001;0.0001;0.0002;0.00;0.00;0
22/09/2025 06:57:12;0;25.44;16;0;0;0;0;0;0;0.00;0.00;231;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0001;0.0001;0.00;0.00;0
22/09/2025 06:57:22;0;25.44;16;0;0;0;0;0;0;0.16;0.00;231;179;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.0001;0.0002;0.00;0.00;0
22/09/2025 06:57:32;0;25.44;16;0;0;0;0;0;0;0.00;0.00;231;177;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0002;0.00;0.00;0
22/09/2025 06:57:42;0;25.44;16;0;0;0;0;0;0;0.00;0.00;231;177;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0001;0.0001;0.00;0.00;0
22/09/2025 06:57:52;0;25.44;16;0;0;0;0;0;0;0.30;0.00;231;177;0.0000;0.0000;0.0000;0.0001;0.0001;0.0000;0.0001;0.0002;0.03;0.00;0
22/09/2025 06:58:02;0;25.44;16;0;0;0;0;0;0;0.25;0.00;231;177;0.0000;0.0000;0.0000;0.0000;0.0001;0.0001;0.0001;0.0002;0.00;0.00;0
22/09/2025 06:58:12;0;25.44;16;0;0;0;0;0;0;0.15;0.00;231;177;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.0001;0.0002;0.00;0.00;0
22/09/2025 06:58:22;0;25.44;16;0;0;0;0;0;0;0.15;0.00;231;177;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.0001;0.0002;0.00;0.00;0
22/09/2025 06:58:32;0;25.44;16;0;0;0;0;0;0;0.00;0.00;231;179;0.0000;0.0000;0.0001;0.0000;0.0000;0.0000;0.0000;0.0002;0.15;0.00;0
22/09/2025 06:58:42;0;25.44;16;0;0;0;0;0;0;0.26;0.00;231;179;0.0000;0.0000;0.0000;0.0000;0.0001;0.0001;0.0001;0.0002;0.00;0.00;0
22/09/2025 06:58:52;0;25.38;16;0;0;0;0;0;0;0.27;0.00;231;179;0.0000;0.0000;0.0000;0.0000;0.0001;0.0001;0.0002;0.0002;0.00;0.00;0
22/09/2025 06:59:02;0;25.44;16;0;0;0;0;0;0;0.31;0.00;231;179;0.0000;0.0000;0.0000;0.0001;0.0001;0.0000;0.0002;0.0002;0.00;0.00;0
22/09/2025 06:59:12;0;25.44;16;0;0;0;0;0;0;0.31;0.00;231;179;0.0000;0.0000;0.0000;0.0001;0.0001;0.0000;0.0002;0.0002;0.00;0.00;0
22/09/2025 06:59:22;0;25.44;16;0;0;0;0;0;0;0.27;0.00;231;179;0.0000;0.0000;0.0000;0.0000;0.0001;0.0001;0.0002;0.0002;0.00;0.00;0
22/09/2025 06:59:32;0;25.44;16;0;0;0;0;0;0;0.47;0.00;231;177;0.0000;0.0000;0.0001;0.0001;0.0001;0.0001;0.0002;0.0002;0.40;0.00;0
22/09/2025 06:59:42;0;25.44;16;0;0;0;0;0;0;0.42;0.00;231;177;0.0000;0.0000;0.0000;0.0001;0.0001;0.0001;0.0002;0.0002;0.00;0.00;0
22/09/2025 06:59:52;0;25.44;16;0;0;0;0;0;0;0.30;0.00;231;177;0.0000;0.0000;0.0001;0.0000;0.0001;0.0001;0.0002;0.0002;0.12;0.00;0
22/09/2025 07:00:02;0;25.44;16;0;0;0;0;0;0;0.43;0.00;231;177;0.0000;0.0000;0.0001;0.0001;0.0001;0.0001;0.0002;0.0002;0.34;0.00;0
22/09/2025 07:00:12;0;25.44;16;0;0;0;0;0;0;0.43;0.00;231;177;0.0000;0.0000;0.0001;0.0001;0.0001;0.0001;0.0002;0.0002;0.34;0.00;0
22/09/2025 07:00:22;0;25.44;16;0;0;0;0;0;0;0.44;0.00;231;177;0.0000;0.0000;0.0001;0.0001;0.0001;0.0001;0.0002;0.0002;0.36;0.00;0
22/09/2025 07:00:32;0;25.44;16;0;0;0;0;0;0;0.28;0.00;231;178;0.0000;0.0000;0.0001;0.0000;0.0001;0.0001;0.0002;0.0002;0.09;0.00;0
22/09/2025 07:00:42;0;25.44;16;0;0;0;0;0;0;0.08;0.00;231;178;0.0000;0.0000;0.0001;0.0001;0.0000;0.0000;0.0002;0.0002;0.32;0.00;0
22/09/2025 07:00:52;0;25.44;16;0;0;0;0;0;0;0.27;0.00;231;178;0.0000;0.0000;0.0001;0.0000;0.0001;0.0001;0.0002;0.0002;0.07;0.00;0
22/09/2025 07:01:02;0;25.44;16;0;0;0;0;0;0;0.44;0.00;231;178;0.0000;0.0000;0.0001;0.0001;0.0001;0.0001;0.0002;0.0003;0.35;0.00;0
22/09/2025 07:01:12;0;25.44;16;0;0;0;0;0;0;0.11;0.00;231;178;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.0002;0.0003;0.00;0.00;0
22/09/2025 07:01:22;0;25.44;16;0;0;0;0;0;0;0.26;0.00;231;178;0.0000;0.0000;0.0001;0.0000;0.0001;0.0001;0.0002;0.0003;0.06;0.00;0
22/09/2025 07:01:32;0;25.44;16;0;0;0;0;0;0;0.42;0.00;231;178;0.0000;0.0000;0.0001;0.0001;0.0001;0.0001;0.0002;0.0002;0.31;0.00;0
22/09/2025 07:01:42;0;25.44;16;0;0;0;0;0;0;0.31;0.00;231;178;0.0000;0.0000;0.0001;0.0001;0.0001;0.0000;0.0002;0.0002;0.30;0.00;0
22/09/2025 07:01:52;0;25.44;16;0;0;0;0;0;0;0.54;0.00;231;178;0.0000;0.0000;0.0001;0.0001;0.0001;0.0002;0.0002;0.0003;0.34;0.00;0
22/09/2025 07:02:02;0;25.44;16;0;0;0;0;0;0;0.33;0.00;231;178;0.0000;0.0001;0.0001;0.0001;0.0001;0.0000;0.0002;0.0003;0.55;0.00;0
22/09/2025 07:02:12;0;25.44;16;0;0;0;0;0;0;0.16;0.00;231;178;0.0000;0.0000;0.0001;0.0000;0.0001;0.0000;0.0002;0.0002;0.00;0.00;0
22/09/2025 07:02:22;0;25.38;16;0;0;0;0;0;0;0.40;0.00;231;178;0.0000;0.0000;0.0001;0.0001;0.0001;0.0001;0.0002;0.0003;0.28;0.00;0
22/09/2025 07:02:32;0;25.44;16;0;0;0;0;0;0;0.47;0.00;231;177;0.0000;0.0000;0.0001;0.0001;0.0001;0.0002;0.0001;0.0002;0.29;0.00;0
22/09/2025 07:02:42;0;25.44;16;0;0;0;0;0;0;0.53;0.00;231;177;0.0000;0.0001;0.0001;0.0001;0.0001;0.0002;0.0002;0.0003;0.56;0.00;0
22/09/2025 07:02:52;0;25.44;16;0;0;0;0;0;0;0.53;0.00;231;177;0.0000;0.0001;0.0001;0.0001;0.0001;0.0002;0.0002;0.0003;0.56;0.00;0
22/09/2025 07:03:02;0;25.44;16;0;0;0;0;0;0;0.55;0.00;231;177;0.0000;0.0001;0.0001;0.0001;0.0001;0.0002;0.0002;0.0002;0.53;0.00;0
22/09/2025 07:03:12;0;25.44;16;0;0;0;0;0;0;0.52;0.00;231;177;0.0000;0.0000;0.0001;0.0001;0.0001;0.0002;0.0002;0.0003;0.26;0.00;0
22/09/2025 07:03:22;0;25.44;16;0;0;0;0;0;0;0.68;0.00;231;177;0.0000;0.0000;0.0001;0.0002;0.0001;0.0002;0.0002;0.0003;0.53;0.00;0
22/09/2025 07:03:32;0;25.44;16;0;0;0;0;0;0;0.52;0.00;231;177;0.0000;0.0000;0.0001;0.0001;0.0001;0.0002;0.0002;0.0003;0.26;0.00;0
22/09/2025 07:03:42;0;25.44;16;0;0;0;0;0;0;0.79;0.00;231;177;0.0000;0.0001;0.0001;0.0001;0.0002;0.0002;0.0002;0.0004;0.54;0.00;0
22/09/2025 07:03:52;0;25.44;16;0;0;0;0;0;0;0.56;0.00;231;177;0.0000;0.0000;0.0001;0.0002;0.0001;0.0001;0.0002;0.0003;0.49;0.00;0
22/09/2025 07:04:02;0;25.38;16;0;0;0;0;0;0;0.82;0.00;231;177;0.0000;0.0001;0.0001;0.0002;0.0002;0.0001;0.0002;0.0003;0.73;0.00;0
22/09/2025 07:04:12;0;25.44;16;0;0;0;0;0;0;0.90;0.00;231;177;0.0000;0.0000;0.0001;0.0002;0.0002;0.0002;0.0002;0.0004;0.47;0.00;0
22/09/2025 07:04:22;0;25.44;16;0;0;0;0;0;0;0.92;0.00;231;177;0.0000;0.0001;0.0001;0.0002;0.0002;0.0002;0.0002;0.0003;0.74;0.00;0
22/09/2025 07:04:32;0;25.44;16;0;0;0;0;0;0;0.58;0.00;231;179;0.0000;0.0000;0.0001;0.0000;0.0002;0.0002;0.0002;0.0004;0.00;0.00;0
22/09/2025 07:04:42;0;25.44;16;0;0;0;0;0;0;0.63;0.00;231;179;0.0000;0.0000;0.0001;0.0001;0.0002;0.0001;0.0002;0.0004;0.20;0.00;0
22/09/2025 07:04:52;0;25.44;16;0;0;0;0;0;0;0.90;0.00;231;179;0.0000;0.0001;0.0001;0.0002;0.0002;0.0002;0.0002;0.0004;0.70;0.00;0
22/09/2025 07:05:02;0;25.38;16;0;0;0;0;0;0;0.90;0.00;231;179;0.0000;0.0001;0.0001;0.0002;0.0002;0.0002;0.0002;0.0004;0.70;0.00;0
22/09/2025 07:05:12;0;25.44;16;0;0;0;0;0;0;0.72;0.00;231;179;0.0000;0.0000;0.0001;0.0001;0.0002;0.0002;0.0002;0.0004;0.17;0.00;0
22/09/2025 07:05:22;0;25.44;16;0;0;0;0;0;0;0.78;0.00;231;179;0.0000;0.0001;0.0001;0.0002;0.0002;0.0001;0.0002;0.0003;0.68;0.00;0
22/09/2025 07:05:32;0;25.44;16;0;0;0;0;0;0;0.62;0.00;232;179;0.0000;0.0001;0.0001;0.0001;0.0002;0.0001;0.0002;0.0003;0.41;0.00;0
22/09/2025 07:05:42;0;25.44;16;0;0;0;0;0;0;0.54;0.00;232;179;0.0000;0.0001;0.0002;0.0001;0.0001;0.0002;0.0002;0.0004;0.83;0.00;0
22/09/2025 07:05:52;0;25.44;16;0;0;0;0;0;0;0.63;0.00;232;179;0.0000;0.0001;0.0001;0.0002;0.0001;0.0002;0.0002;0.0004;0.65;0.00;0
22/09/2025 07:06:02;0;25.44;16;0;0;0;0;0;0;0.75;0.00;232;179;0.0000;0.0001;0.0001;0.0001;0.0002;0.0002;0.0003;0.0005;0.40;0.00;0
22/09/2025 07:06:12;0;25.44;16;0;0;0;0;0;0;1.03;0.00;232;179;0.0000;0.0001;0.0001;0.0002;0.0002;0.0002;0.0003;0.0005;0.69;0.00;0
22/09/2025 07:06:22;0;25.44;16;0;0;0;0;0;0;0.86;0.00;232;179;0.0000;0.0001;0.0001;0.0001;0.0002;0.0002;0.0003;0.0005;0.42;0.00;0
