#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.3
LOG_FILE_VERSION : 1.0.4
LOG_CREATION_SV : 2.2.3
SUBJECT_NAME : equinox_cansu
SUBJECT_GENDER : Female
SUBJECT_DATE_OF_BIRTH : 01/01/2000
DEVICE_PLACEMENT : Collar
SUBJECT_DESCRIPTION : -
DEVICE_ID : 4524
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.8
MEMORY_SIZE : 7963136
LOG_SIZE : 1453272
MEMORY_USAGE : 18.25 %
BATTERY_VOLTAGE : 4.2234
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION : 0
FILE_DATE_TIME : 23/09/2025 17:02:40
CONNECTION_SYSTEM_DATE_TIME : 23/09/2025 17:01:54
CONNECTION_DEVICE_DATE_TIME : 23/09/2025 17:01:55
SCORING_INFO : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
22/09/2025 14:40:19;0;27.06;8;39;3.9;0;0;1;0.1;2313.64;1.01;225;168;0.1155;0.2006;0.2571;0.3275;0.3918;0.4474;0.5220;0.6824;2214.11;1.89;0
22/09/2025 14:40:29;0;27.06;8;36;3.6;0;0;1;0.1;2333.21;1.02;225;168;0.1175;0.2038;0.2608;0.3315;0.3949;0.4508;0.5252;0.6877;2246.24;1.91;0
22/09/2025 14:40:39;0;27.06;8;96;9.6;0;0;6;0.6;1687.77;0.94;225;168;0.0964;0.1648;0.2041;0.2523;0.2910;0.3307;0.3861;0.5176;1698.17;1.56;0
22/09/2025 14:40:49;0;27.06;8;306;30.6;1;0.1;31;3.1;1877.75;0.86;225;168;0.0975;0.1690;0.2153;0.2728;0.3172;0.3616;0.4240;0.5565;1848.70;1.58;0
22/09/2025 14:40:59;0;27.00;8;262;26.2;0;0;26;2.6;914.88;0.51;225;168;0.0504;0.0858;0.1053;0.1292;0.1620;0.1823;0.2083;0.2721;862.11;0.84;0
22/09/2025 14:41:09;0;27.00;8;92;9.2;0;0;11;1.1;1024.88;0.43;225;169;0.0365;0.0646;0.0782;0.0936;0.1945;0.2210;0.2539;0.3289;597.48;0.76;0
22/09/2025 14:41:19;0;26.88;8;183;18.3;0;0;18;1.8;638.60;0.44;225;169;0.0365;0.0617;0.0763;0.0957;0.1128;0.1331;0.1570;0.2150;597.37;0.66;0
22/09/2025 14:41:29;0;26.81;8;27;2.7;0;0;1;0.1;326.78;0.29;225;169;0.0219;0.0369;0.0439;0.0531;0.0590;0.0690;0.0817;0.1162;331.47;0.39;0
22/09/2025 14:41:39;0;26.75;8;81;8.1;0;0;7;0.7;466.90;0.36;225;169;0.0291;0.0494;0.0600;0.0739;0.0831;0.0970;0.1131;0.1552;464.73;0.51;0
22/09/2025 14:41:49;0;26.69;8;137;13.7;0;0;17;1.7;447.02;0.35;225;169;0.0272;0.0460;0.0561;0.0698;0.0802;0.0941;0.1098;0.1515;428.63;0.50;0
22/09/2025 14:41:59;0;26.62;8;97;9.7;0;0;3;0.3;419.01;0.35;225;169;0.0268;0.0453;0.0548;0.0675;0.0752;0.0876;0.1014;0.1395;419.81;0.48;0
22/09/2025 14:42:09;0;26.56;8;38;3.8;0;0;3;0.3;313.01;0.28;225;169;0.0208;0.0352;0.0420;0.0510;0.0571;0.0656;0.0743;0.1012;317.36;0.37;0
22/09/2025 14:42:19;0;26.56;8;51;5.1;0;0;1;0.1;423.46;0.34;225;169;0.0258;0.0433;0.0528;0.0658;0.0761;0.0904;0.1069;0.1482;398.19;0.48;0
22/09/2025 14:42:29;0;26.50;8;41;4.1;0;0;2;0.2;343.21;0.29;225;169;0.0228;0.0386;0.0461;0.0558;0.0620;0.0718;0.0834;0.1149;351.14;0.40;0
22/09/2025 14:42:39;0;26.56;8;177;17.7;0;0;9;0.9;1375.23;0.65;225;169;0.0757;0.1326;0.1670;0.2092;0.2301;0.2612;0.3044;0.3996;1439.94;1.19;0
22/09/2025 14:42:49;0;26.56;8;176;17.6;0;0;14;1.4;1487.02;0.69;225;169;0.0791;0.1369;0.1730;0.2173;0.2510;0.2880;0.3339;0.4363;1483.11;1.27;0
22/09/2025 14:42:59;0;26.62;8;82;8.2;0;0;4;0.4;1387.95;0.65;225;169;0.0733;0.1280;0.1603;0.1999;0.2355;0.2708;0.3155;0.4147;1366.31;1.19;0
22/09/2025 14:43:09;0;26.69;8;18;1.8;0;0;0;0;1450.43;0.69;225;169;0.0774;0.1338;0.1689;0.2122;0.2450;0.2819;0.3280;0.4309;1443.43;1.25;0
22/09/2025 14:43:19;0;26.69;8;42;4.2;0;0;2;0.2;1365.76;0.63;225;169;0.0723;0.1262;0.1580;0.1967;0.2317;0.2663;0.3103;0.4082;1347.29;1.17;0
22/09/2025 14:43:29;0;26.69;8;82;8.2;0;0;0;0;1388.61;0.64;225;169;0.0732;0.1280;0.1603;0.1998;0.2354;0.2704;0.3146;0.4127;1369.85;1.18;0
22/09/2025 14:43:39;0;26.75;8;95;9.5;0;0;6;0.6;1405.21;0.66;225;169;0.0745;0.1303;0.1631;0.2036;0.2383;0.2734;0.3176;0.4169;1392.29;1.21;0
22/09/2025 14:43:49;0;26.75;8;80;8;0;0;9;0.9;1556.45;0.75;225;169;0.0840;0.1453;0.1832;0.2294;0.2628;0.3011;0.3481;0.4547;1567.78;1.34;0
22/09/2025 14:43:59;0;26.75;8;6;0.6;0;0;0;0;1487.63;0.69;225;169;0.0774;0.1350;0.1692;0.2114;0.2544;0.2890;0.3382;0.4461;1440.36;1.26;0
22/09/2025 14:44:09;0;26.75;8;70;7;0;0;1;0.1;1448.44;0.67;224;168;0.0772;0.1332;0.1682;0.2110;0.2445;0.2813;0.3265;0.4278;1440.63;1.23;0
22/09/2025 14:44:19;0;26.75;8;283;28.3;0;0;31;3.1;359.64;0.25;224;168;0.0224;0.0383;0.0461;0.0560;0.0634;0.0737;0.0899;0.1306;361.49;0.39;0
22/09/2025 14:44:29;0;26.75;8;224;22.4;0;0;17;1.7;1246.12;0.57;224;168;0.0682;0.1196;0.1493;0.1856;0.2087;0.2400;0.2804;0.3703;1285.17;1.08;0
22/09/2025 14:44:39;0;26.75;8;110;11;1;0.1;6;0.6;1997.82;0.90;224;168;0.1034;0.1799;0.2285;0.2881;0.3378;0.3837;0.4478;0.5860;1967.80;1.66;0
22/09/2025 14:44:49;0;26.75;8;717;71.7;16;1.6;44;4.4;2300.01;1.06;224;168;0.1196;0.2074;0.2635;0.3321;0.3896;0.4429;0.5156;0.6745;2262.23;1.92;0
22/09/2025 14:44:59;0;26.75;8;130;13;0;0;13;1.3;1761.04;0.80;224;168;0.0909;0.1578;0.2001;0.2522;0.2988;0.3396;0.3971;0.5212;1717.61;1.47;0
22/09/2025 14:45:09;0;26.69;8;172;17.2;0;0;18;1.8;2041.49;0.92;225;169;0.1064;0.1850;0.2348;0.2956;0.3449;0.3909;0.4558;0.5953;2025.56;1.70;0
22/09/2025 14:45:19;0;26.69;8;99;9.9;0;0;5;0.5;1510.93;0.72;225;169;0.0695;0.1171;0.1488;0.1905;0.2668;0.3135;0.3701;0.4890;1208.80;1.28;0
22/09/2025 14:45:29;0;26.69;8;161;16.1;0;0;12;1.2;1319.55;0.59;225;169;0.0710;0.1251;0.1555;0.1919;0.2237;0.2520;0.2945;0.3886;1338.27;1.12;0
22/09/2025 14:45:39;0;26.75;8;4;0.4;0;0;0;0;1485.90;0.67;225;169;0.0777;0.1373;0.1714;0.2121;0.2534;0.2852;0.3314;0.4342;1470.61;1.24;0
22/09/2025 14:45:49;0;26.75;8;0;0;0;0;0;0;1671.13;0.77;225;169;0.0887;0.1543;0.1948;0.2441;0.2819;0.3220;0.3724;0.4849;1675.60;1.41;0
22/09/2025 14:45:59;0;26.75;8;55;5.5;0;0;4;0.4;1706.10;0.79;225;169;0.0901;0.1570;0.1980;0.2475;0.2896;0.3269;0.3800;0.4978;1699.94;1.44;0
22/09/2025 14:46:09;0;26.75;8;85;8.5;0;0;5;0.5;1678.57;0.77;225;169;0.0882;0.1538;0.1942;0.2427;0.2851;0.3214;0.3739;0.4902;1668.04;1.41;0
22/09/2025 14:46:19;0;26.69;8;181;18.1;0;0;18;1.8;1211.97;0.56;225;169;0.0647;0.1133;0.1418;0.1760;0.2060;0.2326;0.2657;0.3438;1218.24;1.02;0
22/09/2025 14:46:29;0;26.62;8;61;6.1;0;0;3;0.3;1243.23;0.60;225;169;0.0673;0.1181;0.1470;0.1823;0.2115;0.2412;0.2779;0.3624;1251.47;1.08;0
22/09/2025 14:46:39;0;26.62;8;0;0;0;0;0;0;1518.05;0.74;225;169;0.0796;0.1391;0.1743;0.2175;0.2601;0.2952;0.3435;0.4509;1477.46;1.30;0
22/09/2025 14:46:49;0;26.69;8;31;3.1;0;0;1;0.1;1546.56;0.74;225;169;0.0827;0.1433;0.1808;0.2265;0.2620;0.2996;0.3459;0.4506;1543.82;1.33;0
22/09/2025 14:46:59;0;26.69;8;168;16.8;0;0;10;1;2168.27;1.00;225;169;0.1111;0.1928;0.2456;0.3109;0.3678;0.4189;0.4889;0.6401;2105.34;1.81;0
22/09/2025 14:47:09;0;26.69;8;275;27.5;0;0;21;2.1;980.01;0.58;225;169;0.0585;0.1014;0.1273;0.1597;0.1642;0.1881;0.2202;0.2944;1070.67;0.94;0
22/09/2025 14:47:19;0;26.69;8;113;11.3;0;0;10;1;1967.94;0.90;225;169;0.1028;0.1786;0.2271;0.2861;0.3321;0.3769;0.4394;0.5753;1957.67;1.64;0
22/09/2025 14:47:29;0;26.69;8;212;21.2;0;0;16;1.6;1818.06;0.82;225;169;0.0928;0.1613;0.2053;0.2596;0.3082;0.3508;0.4109;0.5385;1763.08;1.51;0
22/09/2025 14:47:39;0;26.69;8;376;37.6;7;0.7;33;3.3;1629.13;0.73;225;169;0.0843;0.1460;0.1861;0.2358;0.2742;0.3160;0.3671;0.4794;1600.36;1.36;0
22/09/2025 14:47:49;0;26.69;8;142;14.2;0;0;13;1.3;1613.00;0.72;225;169;0.0840;0.1496;0.1868;0.2305;0.2752;0.3069;0.3535;0.4598;1609.69;1.33;0
22/09/2025 14:47:59;0;26.75;8;12;1.2;0;0;0;0;1556.51;0.72;225;169;0.0832;0.1445;0.1824;0.2285;0.2620;0.2995;0.3460;0.4507;1571.21;1.31;0
22/09/2025 14:48:09;0;26.75;8;0;0;0;0;0;0;1534.52;0.68;225;168;0.0796;0.1403;0.1757;0.2181;0.2613;0.2944;0.3423;0.4480;1511.54;1.27;0
22/09/2025 14:48:19;0;26.81;8;23;2.3;0;0;1;0.1;1499.94;0.69;225;168;0.0800;0.1390;0.1753;0.2192;0.2530;0.2893;0.3342;0.4358;1507.03;1.27;0
22/09/2025 14:48:29;0;26.81;8;0;0;0;0;0;0;379.75;0.34;225;168;0.0264;0.0447;0.0525;0.0627;0.0695;0.0785;0.0895;0.1225;399.36;0.45;0
22/09/2025 14:48:39;0;26.81;8;208;20.8;0;0;17;1.7;1042.52;0.58;225;168;0.0536;0.0918;0.1149;0.1451;0.1824;0.2128;0.2489;0.3307;934.18;0.95;0
22/09/2025 14:48:49;0;26.81;8;10;1;0;0;0;0;1541.37;0.68;225;168;0.0808;0.1410;0.1785;0.2240;0.2591;0.2955;0.3418;0.4429;1545.99;1.28;0
22/09/2025 14:48:59;0;26.88;8;25;2.5;0;0;3;0.3;1569.59;0.69;225;168;0.0807;0.1424;0.1789;0.2228;0.2669;0.3010;0.3506;0.4575;1541.08;1.29;0
22/09/2025 14:49:09;0;26.81;8;15;1.5;0;0;1;0.1;1751.85;0.76;225;168;0.0899;0.1568;0.1992;0.2513;0.2957;0.3346;0.3895;0.5075;1727.66;1.43;0
22/09/2025 14:49:19;0;26.88;8;26;2.6;0;0;0;0;1752.68;0.76;225;168;0.0902;0.1571;0.1997;0.2520;0.2955;0.3354;0.3917;0.5113;1729.36;1.44;0
22/09/2025 14:49:29;0;26.88;8;55;5.5;0;0;2;0.2;1705.71;0.75;225;168;0.0868;0.1512;0.1924;0.2431;0.2888;0.3278;0.3826;0.4999;1659.83;1.40;0
22/09/2025 14:49:39;0;26.88;8;33;3.3;0;0;1;0.1;1840.53;0.81;225;168;0.0948;0.1654;0.2098;0.2643;0.3109;0.3521;0.4101;0.5343;1815.53;1.51;0
22/09/2025 14:49:49;0;26.88;8;193;19.3;0;0;11;1.1;1905.36;0.91;225;168;0.0993;0.1725;0.2174;0.2720;0.3262;0.3686;0.4279;0.5587;1851.53;1.61;0
22/09/2025 14:49:59;0;26.94;8;417;41.7;3;0.3;34;3.4;1861.15;0.87;225;168;0.0965;0.1678;0.2126;0.2671;0.3165;0.3591;0.4189;0.5478;1818.88;1.56;0
22/09/2025 14:50:09;0;26.94;8;180;18;4;0.4;12;1.2;2012.00;0.90;225;169;0.1036;0.1800;0.2289;0.2888;0.3403;0.3863;0.4504;0.5886;1974.35;1.66;0
22/09/2025 14:50:19;0;26.94;8;174;17.4;0;0;10;1;1754.13;0.74;225;169;0.0835;0.1460;0.1861;0.2348;0.3021;0.3434;0.4017;0.5269;1586.37;1.41;0
22/09/2025 14:50:29;0;27.00;8;88;8.8;0;0;8;0.8;2141.87;0.99;225;169;0.1084;0.1873;0.2389;0.3035;0.3645;0.4167;0.4863;0.6382;2041.60;1.78;0
22/09/2025 14:50:39;0;27.00;8;83;8.3;0;0;5;0.5;1644.07;0.75;225;169;0.0854;0.1482;0.1883;0.2379;0.2775;0.3191;0.3698;0.4830;1615.49;1.38;0
22/09/2025 14:50:49;0;27.06;8;231;23.1;0;0;20;2;1466.98;0.67;225;169;0.0753;0.1326;0.1678;0.2113;0.2493;0.2837;0.3319;0.4359;1432.46;1.24;0
22/09/2025 14:50:59;0;27.06;8;23;2.3;0;0;4;0.4;1307.40;0.61;225;169;0.0689;0.1201;0.1520;0.1916;0.2210;0.2534;0.2933;0.3828;1299.41;1.12;0
22/09/2025 14:51:09;0;27.06;8;22;2.2;0;0;3;0.3;1298.82;0.61;225;169;0.0678;0.1193;0.1500;0.1876;0.2207;0.2528;0.2922;0.3813;1278.37;1.11;0
22/09/2025 14:51:19;0;27.12;8;15;1.5;0;0;0;0;1419.21;0.63;225;169;0.0703;0.1236;0.1559;0.1950;0.2433;0.2799;0.3251;0.4242;1322.71;1.18;0
22/09/2025 14:51:29;0;27.12;8;58;5.8;0;0;3;0.3;1304.78;0.61;225;169;0.0712;0.1253;0.1580;0.1980;0.2180;0.2495;0.2887;0.3762;1360.57;1.13;0
22/09/2025 14:51:39;0;27.12;8;155;15.5;0;0;11;1.1;1519.23;0.70;225;169;0.0768;0.1346;0.1701;0.2145;0.2596;0.2965;0.3467;0.4567;1446.41;1.28;0
22/09/2025 14:51:49;0;27.12;8;109;10.9;0;0;9;0.9;1473.90;0.79;225;169;0.0816;0.1398;0.1751;0.2195;0.2520;0.2900;0.3333;0.4387;1468.63;1.33;0
22/09/2025 14:51:59;0;27.12;8;56;5.6;0;0;3;0.3;1549.06;0.71;225;169;0.0790;0.1388;0.1749;0.2196;0.2644;0.3008;0.3521;0.4621;1491.14;1.30;0
22/09/2025 14:52:09;0;27.12;8;227;22.7;1;0.1;18;1.8;1405.60;0.64;225;168;0.0727;0.1277;0.1610;0.2018;0.2383;0.2738;0.3172;0.4141;1375.42;1.19;0
22/09/2025 14:52:19;0;27.19;8;161;16.1;0;0;11;1.1;1823.41;0.94;225;168;0.0973;0.1654;0.2089;0.2647;0.3129;0.3594;0.4183;0.5609;1752.61;1.62;0
22/09/2025 14:52:29;0;27.19;8;129;12.9;0;0;4;0.4;1418.35;0.65;225;168;0.0734;0.1290;0.1623;0.2029;0.2421;0.2746;0.3203;0.4209;1382.85;1.20;0
22/09/2025 14:52:39;0;27.12;8;384;38.4;2;0.2;44;4.4;926.15;0.48;225;168;0.0487;0.0855;0.1076;0.1346;0.1588;0.1836;0.2149;0.2852;895.53;0.83;0
22/09/2025 14:52:49;0;27.06;8;323;32.3;1;0.1;36;3.6;1388.18;0.64;225;168;0.0704;0.1234;0.1560;0.1967;0.2364;0.2728;0.3171;0.4152;1324.77;1.18;0
22/09/2025 14:52:59;0;27.06;8;67;6.7;0;0;1;0.1;1738.17;0.80;225;168;0.0893;0.1541;0.1956;0.2477;0.2959;0.3373;0.3931;0.5162;1673.07;1.46;0
22/09/2025 14:53:09;0;27.12;8;32;3.2;0;0;6;0.6;1494.24;0.68;225;169;0.0773;0.1356;0.1706;0.2139;0.2542;0.2886;0.3359;0.4398;1461.49;1.25;0
22/09/2025 14:53:19;0;27.06;8;86;8.6;0;0;11;1.1;1557.76;0.70;225;169;0.0799;0.1390;0.1765;0.2229;0.2634;0.3024;0.3502;0.4553;1516.77;1.30;0
22/09/2025 14:53:29;0;27.12;8;0;0;0;0;0;0;1641.29;0.73;225;169;0.0824;0.1449;0.1835;0.2314;0.2796;0.3182;0.3713;0.4863;1570.88;1.36;0
22/09/2025 14:53:39;0;27.12;8;3;0.3;0;0;0;0;1596.95;0.72;225;169;0.0822;0.1425;0.1815;0.2304;0.2692;0.3107;0.3604;0.4703;1558.85;1.34;0
22/09/2025 14:53:49;0;27.12;8;37;3.7;0;0;1;0.1;1563.97;0.71;225;169;0.0797;0.1404;0.1767;0.2216;0.2667;0.3026;0.3528;0.4615;1512.50;1.30;0
22/09/2025 14:53:59;0;27.19;8;47;4.7;0;0;2;0.2;1541.78;0.70;225;169;0.0804;0.1398;0.1773;0.2237;0.2601;0.2985;0.3450;0.4485;1523.74;1.29;0
22/09/2025 14:54:09;0;27.19;8;290;29;1;0.1;25;2.5;1659.21;0.75;225;169;0.0840;0.1476;0.1865;0.2347;0.2829;0.3224;0.3758;0.4933;1592.72;1.39;0
22/09/2025 14:54:19;0;27.19;8;101;10.1;0;0;4;0.4;1476.25;0.69;225;169;0.0785;0.1363;0.1721;0.2163;0.2494;0.2861;0.3311;0.4329;1473.01;1.26;0
22/09/2025 14:54:29;0;27.12;8;126;12.6;0;0;9;0.9;1458.56;0.68;225;169;0.0747;0.1311;0.1646;0.2058;0.2501;0.2841;0.3319;0.4364;1397.11;1.24;0
22/09/2025 14:54:39;0;27.12;8;352;35.2;2;0.2;37;3.7;1740.00;0.89;225;169;0.0926;0.1591;0.1997;0.2499;0.2998;0.3404;0.3942;0.5227;1680.28;1.52;0
22/09/2025 14:54:49;0;27.12;8;127;12.7;0;0;13;1.3;1266.32;0.57;225;169;0.0661;0.1170;0.1463;0.1812;0.2162;0.2427;0.2814;0.3686;1253.98;1.06;0
22/09/2025 14:54:59;0;27.12;8;81;8.1;0;0;7;0.7;1391.01;0.63;225;169;0.0721;0.1274;0.1592;0.1975;0.2374;0.2701;0.3105;0.4039;1360.81;1.17;0
22/09/2025 14:55:09;0;27.19;8;229;22.9;0;0;20;2;1799.59;0.78;225;169;0.0906;0.1575;0.2005;0.2539;0.3054;0.3475;0.4064;0.5319;1726.34;1.47;0
22/09/2025 14:55:19;0;27.19;8;189;18.9;0;0;20;2;1126.17;0.53;225;169;0.0603;0.1061;0.1330;0.1653;0.1910;0.2157;0.2471;0.3208;1141.65;0.96;0
22/09/2025 14:55:29;0;27.19;8;37;3.7;0;0;1;0.1;1488.36;0.68;225;169;0.0777;0.1357;0.1720;0.2169;0.2510;0.2875;0.3317;0.4318;1479.10;1.25;0
22/09/2025 14:55:39;0;27.25;8;42;4.2;0;0;1;0.1;1350.47;0.61;225;169;0.0694;0.1225;0.1546;0.1941;0.2287;0.2617;0.3022;0.3924;1326.94;1.13;0
22/09/2025 14:55:49;0;27.25;8;51;5.1;0;0;1;0.1;1031.91;0.49;225;169;0.0539;0.0960;0.1195;0.1472;0.1770;0.2000;0.2291;0.2969;1015.76;0.88;0
22/09/2025 14:55:59;0;27.25;8;48;4.8;0;0;2;0.2;1151.91;0.52;225;169;0.0599;0.1063;0.1333;0.1655;0.1960;0.2226;0.2563;0.3320;1140.14;0.97;0
22/09/2025 14:56:09;0;27.31;8;44;4.4;0;0;4;0.4;1282.74;0.58;225;169;0.0662;0.1171;0.1475;0.1847;0.2175;0.2487;0.2869;0.3728;1262.79;1.08;0
22/09/2025 14:56:19;0;27.31;8;0;0;0;0;0;0;1687.63;0.89;225;169;0.0913;0.1564;0.1968;0.2477;0.2895;0.3314;0.3861;0.5122;1649.07;1.51;0
22/09/2025 14:56:29;0;27.38;8;5;0.5;0;0;0;0;1727.44;0.87;225;169;0.0921;0.1579;0.1995;0.2514;0.2950;0.3381;0.3980;0.5278;1680.74;1.52;0
22/09/2025 14:56:39;0;27.38;8;24;2.4;0;0;0;0;1500.47;0.78;225;169;0.0816;0.1399;0.1761;0.2214;0.2552;0.2959;0.3439;0.4532;1481.34;1.34;0
22/09/2025 14:56:49;0;27.38;8;59;5.9;0;0;0;0;1627.12;0.81;225;169;0.0866;0.1494;0.1885;0.2367;0.2780;0.3174;0.3725;0.4925;1590.34;1.42;0
22/09/2025 14:56:59;0;27.38;8;5;0.5;0;0;0;0;1551.82;0.78;225;169;0.0836;0.1437;0.1811;0.2274;0.2637;0.3050;0.3555;0.4675;1528.90;1.37;0
22/09/2025 14:57:09;0;27.44;8;21;2.1;0;0;0;0;1602.05;0.80;225;169;0.0860;0.1480;0.1865;0.2345;0.2731;0.3119;0.3661;0.4843;1577.61;1.40;0
22/09/2025 14:57:19;0;27.50;8;0;0;0;0;0;0;1288.76;0.59;225;169;0.0680;0.1193;0.1506;0.1890;0.2173;0.2477;0.2855;0.3714;1297.02;1.09;0
22/09/2025 14:57:29;0;27.50;8;18;1.8;0;0;0;0;1344.65;0.60;225;169;0.0696;0.1230;0.1545;0.1933;0.2278;0.2602;0.3001;0.3902;1327.23;1.13;0
22/09/2025 14:57:39;0;27.50;8;69;6.9;0;0;4;0.4;1140.85;0.56;225;169;0.0591;0.1040;0.1301;0.1618;0.1968;0.2244;0.2583;0.3372;1092.45;0.99;0
22/09/2025 14:57:49;0;27.56;8;148;14.8;0;0;12;1.2;1078.73;0.52;225;169;0.0593;0.1057;0.1310;0.1600;0.1835;0.2056;0.2342;0.3026;1121.04;0.93;0
22/09/2025 14:57:59;0;27.50;8;75;7.5;0;0;5;0.5;1776.16;0.78;225;169;0.0910;0.1588;0.2021;0.2551;0.3001;0.3401;0.3963;0.5175;1746.62;1.46;0
22/09/2025 14:58:09;0;27.50;8;110;11;0;0;5;0.5;1794.84;0.80;225;168;0.0921;0.1602;0.2039;0.2584;0.3034;0.3457;0.4053;0.5320;1754.37;1.50;0
22/09/2025 14:58:19;0;27.56;8;71;7.1;0;0;4;0.4;1786.13;0.79;225;168;0.0913;0.1590;0.2024;0.2561;0.3019;0.3430;0.3997;0.5224;1747.55;1.47;0
22/09/2025 14:58:29;0;27.50;8;271;27.1;0;0;31;3.1;1038.26;0.48;225;168;0.0505;0.0895;0.1115;0.1384;0.1818;0.2055;0.2393;0.3144;932.07;0.87;0
22/09/2025 14:58:39;0;27.50;8;127;12.7;0;0;11;1.1;504.51;0.43;225;168;0.0312;0.0504;0.0614;0.0778;0.0909;0.1112;0.1310;0.1816;455.38;0.58;0
22/09/2025 14:58:49;0;27.50;8;35;3.5;0;0;5;0.5;1267.36;0.59;225;168;0.0653;0.1149;0.1448;0.1816;0.2153;0.2474;0.2876;0.3765;1233.21;1.08;0
22/09/2025 14:58:59;0;27.50;8;0;0;0;0;0;0;1157.97;0.54;225;168;0.0599;0.1054;0.1328;0.1666;0.1964;0.2254;0.2618;0.3419;1133.97;0.98;0
22/09/2025 14:59:09;0;27.50;8;4;0.4;0;0;1;0.1;1174.67;0.57;225;168;0.0611;0.1070;0.1348;0.1693;0.1997;0.2301;0.2679;0.3515;1143.71;1.01;0
22/09/2025 14:59:19;0;27.44;8;39;3.9;0;0;3;0.3;1218.83;0.58;225;168;0.0630;0.1104;0.1389;0.1744;0.2077;0.2390;0.2780;0.3641;1178.09;1.04;0
22/09/2025 14:59:29;0;27.50;8;60;6;0;0;8;0.8;1162.73;0.57;225;168;0.0607;0.1062;0.1336;0.1676;0.1982;0.2281;0.2648;0.3477;1130.30;1.00;0
22/09/2025 14:59:39;0;27.44;8;95;9.5;0;0;10;1;876.91;0.53;225;168;0.0471;0.0802;0.1005;0.1279;0.1521;0.1796;0.2110;0.2837;814.05;0.83;0
22/09/2025 14:59:49;0;27.38;8;86;8.6;0;0;3;0.3;1352.38;0.61;225;168;0.0706;0.1248;0.1565;0.1946;0.2288;0.2614;0.3029;0.3941;1344.07;1.13;0
22/09/2025 14:59:59;0;27.38;8;43;4.3;0;0;4;0.4;1913.78;0.82;225;168;0.0976;0.1695;0.2158;0.2731;0.3232;0.3674;0.4277;0.5588;1868.06;1.56;0
22/09/2025 15:00:09;0;27.38;8;18;1.8;0;0;0;0;1948.12;0.84;225;169;0.0993;0.1724;0.2191;0.2773;0.3295;0.3740;0.4351;0.5680;1897.26;1.59;0
22/09/2025 15:00:19;0;27.31;8;32;3.2;0;0;1;0.1;1837.57;0.80;225;169;0.0948;0.1648;0.2089;0.2633;0.3109;0.3518;0.4085;0.5330;1807.55;1.51;0
22/09/2025 15:00:29;0;27.19;8;159;15.9;0;0;18;1.8;1832.42;0.78;225;169;0.0940;0.1642;0.2077;0.2610;0.3105;0.3500;0.4053;0.5272;1800.75;1.49;0
22/09/2025 15:00:39;0;27.12;8;173;17.3;0;0;13;1.3;1400.63;0.63;225;169;0.0733;0.1285;0.1623;0.2031;0.2364;0.2693;0.3112;0.4043;1398.26;1.17;0
22/09/2025 15:00:49;0;27.12;8;49;4.9;0;0;5;0.5;1710.66;0.72;225;169;0.0849;0.1507;0.1912;0.2465;0.2858;0.3298;0.3903;0.4968;1665.85;1.40;0
22/09/2025 15:00:59;0;27.12;8;125;12.5;0;0;7;0.7;1606.39;0.67;225;169;0.0789;0.1407;0.1785;0.2297;0.2692;0.3093;0.3638;0.4623;1556.06;1.30;0
22/09/2025 15:01:09;0;27.06;8;317;31.7;5;0.5;31;3.1;1396.13;0.64;225;169;0.0723;0.1276;0.1603;0.1998;0.2382;0.2693;0.3138;0.4117;1368.94;1.18;0
22/09/2025 15:01:19;0;27.06;8;153;15.3;0;0;12;1.2;698.65;0.35;225;169;0.0396;0.0706;0.0867;0.1046;0.1191;0.1329;0.1513;0.1966;740.15;0.61;0
22/09/2025 15:01:29;0;27.06;8;119;11.9;0;0;6;0.6;1520.56;0.68;225;169;0.0794;0.1384;0.1755;0.2209;0.2562;0.2931;0.3387;0.4408;1512.54;1.27;0
22/09/2025 15:01:39;0;27.06;8;199;19.9;0;0;23;2.3;1570.65;0.69;225;169;0.0785;0.1382;0.1742;0.2178;0.2685;0.3050;0.3588;0.4703;1488.97;1.29;0
22/09/2025 15:01:49;0;27.06;8;13;1.3;0;0;0;0;1143.35;0.53;225;169;0.0629;0.1120;0.1399;0.1727;0.1922;0.2165;0.2480;0.3210;1206.86;0.98;0
22/09/2025 15:01:59;0;27.06;8;6;0.6;0;0;0;0;1166.18;0.53;225;169;0.0615;0.1093;0.1362;0.1682;0.1983;0.2243;0.2577;0.3347;1168.91;0.98;0
22/09/2025 15:02:09;0;27.00;8;127;12.7;0;0;6;0.6;1288.14;0.58;225;169;0.0651;0.1145;0.1452;0.1833;0.2187;0.2517;0.2929;0.3820;1238.53;1.08;0
