#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.3
LOG_FILE_VERSION : 1.0.4
LOG_CREATION_SV : 2.2.3
SUBJECT_NAME : Daylight01
SUBJECT_GENDER : 
SUBJECT_DATE_OF_BIRTH : 01/01/1993
DEVICE_PLACEMENT : Collar
SUBJECT_DESCRIPTION : -
DEVICE_ID : 5812
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.1
FIRMWARE_VERSION : 1.8
MEMORY_SIZE : 7963136
LOG_SIZE : 1547056
MEMORY_USAGE : 19.43 %
BATTERY_VOLTAGE : 4.1953
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION : 0
FILE_DATE_TIME : 23/09/2025 14:14:58
CONNECTION_SYSTEM_DATE_TIME : 23/09/2025 14:14:09
CONNECTION_DEVICE_DATE_TIME : 23/09/2025 14:14:07
SCORING_INFO : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
22/09/2025 05:37:39;0;23.31;16;0;0;0;0;0;0;0.00;0.00;236;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 05:37:49;0;23.31;16;0;0;0;0;0;0;0.00;0.00;236;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 05:37:59;0;23.31;16;0;0;0;0;0;0;0.00;0.00;236;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 05:38:09;0;23.31;16;0;0;0;0;0;0;0.00;0.00;236;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 05:38:19;0;23.31;16;0;0;0;0;0;0;0.00;0.00;236;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 05:38:29;0;23.31;16;0;0;0;0;0;0;0.00;0.00;236;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 05:38:39;0;23.31;16;0;0;0;0;0;0;0.00;0.00;236;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 05:38:49;0;23.31;16;0;0;0;0;0;0;0.00;0.00;236;182;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 05:38:59;0;23.31;16;0;0;0;0;0;0;0.00;0.00;236;182;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 05:39:09;0;23.31;16;0;0;0;0;0;0;0.00;0.00;236;182;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 05:39:19;0;23.31;16;0;0;0;0;0;0;0.00;0.00;236;182;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 05:39:29;0;23.31;16;0;0;0;0;0;0;0.00;0.00;236;182;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 05:39:39;0;23.31;16;0;0;0;0;0;0;0.00;0.00;236;182;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 05:39:49;0;23.31;16;0;0;0;0;0;0;0.00;0.00;236;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 05:39:59;0;23.31;16;0;0;0;0;0;0;0.00;0.00;236;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 05:40:09;0;23.31;16;0;0;0;0;0;0;0.00;0.00;236;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 05:40:19;0;23.31;16;0;0;0;0;0;0;0.00;0.00;236;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 05:40:29;0;23.31;16;0;0;0;0;0;0;0.00;0.00;236;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 05:40:39;0;23.31;16;0;0;0;0;0;0;0.00;0.00;236;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 05:40:49;0;23.31;16;0;0;0;0;0;0;0.00;0.00;236;180;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 05:40:59;0;23.31;16;0;0;0;0;0;0;0.00;0.00;236;180;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 05:41:09;0;23.31;16;0;0;0;0;0;0;0.00;0.00;236;180;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 05:41:19;0;23.31;16;0;0;0;0;0;0;0.00;0.00;236;180;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 05:41:29;0;23.31;16;0;0;0;0;0;0;0.00;0.00;236;180;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 05:41:39;0;23.31;16;0;0;0;0;0;0;0.00;0.00;236;180;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 05:41:49;0;23.31;16;0;0;0;0;0;0;0.00;0.00;236;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 05:41:59;0;23.31;16;0;0;0;0;0;0;0.00;0.00;236;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 05:42:09;0;23.31;16;0;0;0;0;0;0;0.00;0.00;236;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 05:42:19;0;23.31;16;0;0;0;0;0;0;0.00;0.00;236;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 05:42:29;0;23.31;16;0;0;0;0;0;0;0.00;0.00;236;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 05:42:39;0;23.31;16;0;0;0;0;0;0;0.00;0.00;236;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 05:42:49;0;23.31;16;0;0;0;0;0;0;0.00;0.00;236;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 05:42:59;0;23.31;16;0;0;0;0;0;0;0.00;0.00;236;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 05:43:09;0;23.31;16;0;0;0;0;0;0;0.00;0.00;236;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 05:43:19;0;23.31;16;0;0;0;0;0;0;0.00;0.00;236;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 05:43:29;0;23.31;16;0;0;0;0;0;0;0.00;0.00;236;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 05:43:39;0;23.31;16;0;0;0;0;0;0;0.00;0.00;236;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 05:43:49;0;23.31;16;0;0;0;0;0;0;0.00;0.00;236;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 05:43:59;0;23.31;16;0;0;0;0;0;0;0.00;0.00;236;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 05:44:09;0;23.31;16;0;0;0;0;0;0;0.00;0.00;236;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 05:44:19;0;23.31;16;0;0;0;0;0;0;0.00;0.00;236;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 05:44:29;0;23.31;16;0;0;0;0;0;0;0.00;0.00;236;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 05:44:39;0;23.31;16;0;0;0;0;0;0;0.00;0.00;236;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 05:44:49;0;23.31;16;0;0;0;0;0;0;0.00;0.00;236;182;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 05:44:59;0;23.31;16;0;0;0;0;0;0;0.00;0.00;236;182;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 05:45:09;0;23.31;16;0;0;0;0;0;0;0.00;0.00;236;182;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 05:45:19;0;23.31;16;0;0;0;0;0;0;0.00;0.00;236;182;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 05:45:29;0;23.31;16;0;0;0;0;0;0;0.00;0.00;236;182;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 05:45:39;0;23.31;16;0;0;0;0;0;0;0.00;0.00;236;182;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 05:45:49;0;23.31;16;0;0;0;0;0;0;0.00;0.00;236;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 05:45:59;0;23.31;16;0;0;0;0;0;0;0.00;0.00;236;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 05:46:09;0;23.31;16;0;0;0;0;0;0;0.00;0.00;236;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 05:46:19;0;23.31;16;0;0;0;0;0;0;0.00;0.00;236;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 05:46:29;0;23.31;16;0;0;0;0;0;0;0.00;0.00;236;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 05:46:39;0;23.31;16;0;0;0;0;0;0;0.00;0.00;236;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 05:46:49;0;23.31;16;0;0;0;0;0;0;0.00;0.00;236;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 05:46:59;0;23.31;16;0;0;0;0;0;0;0.00;0.00;236;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 05:47:09;0;23.31;16;0;0;0;0;0;0;0.00;0.00;236;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 05:47:19;0;23.31;16;0;0;0;0;0;0;0.00;0.00;236;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 05:47:29;0;23.31;16;0;0;0;0;0;0;0.00;0.00;236;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 05:47:39;0;23.31;16;0;0;0;0;0;0;0.00;0.00;236;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 05:47:49;0;23.31;16;0;0;0;0;0;0;0.00;0.00;236;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 05:47:59;0;23.31;16;0;0;0;0;0;0;0.00;0.00;236;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 05:48:09;0;23.31;16;0;0;0;0;0;0;0.00;0.00;236;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 05:48:19;0;23.31;16;0;0;0;0;0;0;0.00;0.00;236;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 05:48:29;0;23.31;16;0;0;0;0;0;0;0.00;0.00;236;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 05:48:39;0;23.31;16;0;0;0;0;0;0;0.00;0.00;236;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 05:48:49;0;23.31;16;0;0;0;0;0;0;0.00;0.00;236;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 05:48:59;0;23.31;16;0;0;0;0;0;0;0.00;0.00;236;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 05:49:09;0;23.31;16;0;0;0;0;0;0;0.00;0.00;236;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 05:49:19;0;23.31;16;0;0;0;0;0;0;0.00;0.00;236;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 05:49:29;0;23.31;16;0;0;0;0;0;0;0.00;0.00;236;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 05:49:39;0;23.31;16;0;0;0;0;0;0;0.00;0.00;236;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 05:49:49;0;23.31;16;0;0;0;0;0;0;0.00;0.00;236;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 05:49:59;0;23.31;16;0;0;0;0;0;0;0.00;0.00;236;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 05:50:09;0;23.31;16;0;0;0;0;0;0;0.00;0.00;236;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 05:50:19;0;23.31;16;0;0;0;0;0;0;0.00;0.00;236;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 05:50:29;0;23.31;16;0;0;0;0;0;0;0.00;0.00;236;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 05:50:39;0;23.31;16;0;0;0;0;0;0;0.00;0.00;236;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 05:50:49;0;23.31;16;0;0;0;0;0;0;0.00;0.00;235;181;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 05:50:59;0;23.31;16;0;0;0;0;0;0;0.00;0.00;235;181;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 05:51:09;0;23.31;16;0;0;0;0;0;0;0.00;0.00;235;181;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 05:51:19;0;23.31;16;0;0;0;0;0;0;0.00;0.00;235;181;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 05:51:29;0;23.31;16;0;0;0;0;0;0;0.00;0.00;235;181;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 05:51:39;0;23.31;16;0;0;0;0;0;0;0.00;0.00;235;181;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 05:51:49;0;23.31;16;0;0;0;0;0;0;0.00;0.00;236;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 05:51:59;0;23.31;16;0;0;0;0;0;0;0.00;0.00;236;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 05:52:09;0;23.31;16;0;0;0;0;0;0;0.00;0.00;236;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 05:52:19;0;23.31;16;0;0;0;0;0;0;0.00;0.00;236;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 05:52:29;0;23.31;16;0;0;0;0;0;0;0.00;0.00;236;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 05:52:39;0;23.31;16;0;0;0;0;0;0;0.00;0.00;236;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 05:52:49;0;23.31;16;0;0;0;0;0;0;0.00;0.00;237;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 05:52:59;0;23.31;16;0;0;0;0;0;0;0.00;0.00;237;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 05:53:09;0;23.31;16;0;0;0;0;0;0;0.00;0.00;237;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 05:53:19;0;23.31;16;0;0;0;0;0;0;0.00;0.00;237;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 05:53:29;0;23.31;16;0;0;0;0;0;0;0.00;0.00;237;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 05:53:39;0;23.31;16;0;0;0;0;0;0;0.00;0.00;237;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 05:53:49;0;23.31;16;0;0;0;0;0;0;0.00;0.00;236;182;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 05:53:59;0;23.31;16;0;0;0;0;0;0;0.00;0.00;236;182;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 05:54:09;0;23.31;16;0;0;0;0;0;0;0.00;0.00;236;182;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 05:54:19;0;23.31;16;0;0;0;0;0;0;0.00;0.00;236;182;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 05:54:29;0;23.31;16;0;0;0;0;0;0;0.00;0.00;236;182;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 05:54:39;0;23.31;16;0;0;0;0;0;0;0.00;0.00;236;182;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 05:54:49;0;23.31;16;0;0;0;0;0;0;0.00;0.00;237;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 05:54:59;0;23.31;16;0;0;0;0;0;0;0.00;0.00;237;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 05:55:09;0;23.31;16;0;0;0;0;0;0;0.00;0.00;237;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 05:55:19;0;23.31;16;0;0;0;0;0;0;0.00;0.00;237;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 05:55:29;0;23.31;16;0;0;0;0;0;0;0.00;0.00;237;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 05:55:39;0;23.31;16;0;0;0;0;0;0;0.00;0.00;237;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 05:55:49;0;23.31;16;0;0;0;0;0;0;0.00;0.00;236;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 05:55:59;0;23.31;16;0;0;0;0;0;0;0.00;0.00;236;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 05:56:09;0;23.31;16;0;0;0;0;0;0;0.00;0.00;236;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 05:56:19;0;23.31;16;0;0;0;0;0;0;0.00;0.00;236;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 05:56:29;0;23.31;16;0;0;0;0;0;0;0.00;0.00;236;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 05:56:39;0;23.31;16;0;0;0;0;0;0;0.00;0.00;236;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 05:56:49;0;23.31;16;0;0;0;0;0;0;0.00;0.00;236;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 05:56:59;0;23.31;16;0;0;0;0;0;0;0.00;0.00;236;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 05:57:09;0;23.31;16;0;0;0;0;0;0;0.00;0.00;236;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 05:57:19;0;23.31;16;0;0;0;0;0;0;0.00;0.00;236;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 05:57:29;0;23.31;16;0;0;0;0;0;0;0.00;0.00;236;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 05:57:39;0;23.31;16;0;0;0;0;0;0;0.00;0.00;236;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 05:57:49;0;23.31;16;0;0;0;0;0;0;0.00;0.00;236;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 05:57:59;0;23.31;16;0;0;0;0;0;0;0.00;0.00;236;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 05:58:09;0;23.31;16;0;0;0;0;0;0;0.00;0.00;236;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 05:58:19;0;23.31;16;0;0;0;0;0;0;0.00;0.00;236;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 05:58:29;0;23.31;16;0;0;0;0;0;0;0.00;0.00;236;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 05:58:39;0;23.31;16;0;0;0;0;0;0;0.00;0.00;236;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 05:58:49;0;23.31;16;0;0;0;0;0;0;0.00;0.00;236;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 05:58:59;0;23.31;16;0;0;0;0;0;0;0.00;0.00;236;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 05:59:09;0;23.31;16;0;0;0;0;0;0;0.00;0.00;236;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 05:59:19;0;23.31;16;0;0;0;0;0;0;0.00;0.00;236;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 05:59:29;0;23.31;16;0;0;0;0;0;0;0.00;0.00;236;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 05:59:39;0;23.31;16;0;0;0;0;0;0;0.00;0.00;236;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 05:59:49;0;23.31;16;0;0;0;0;0;0;0.00;0.00;236;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 05:59:59;0;23.31;16;0;0;0;0;0;0;0.00;0.00;236;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 06:00:09;0;23.31;16;0;0;0;0;0;0;0.00;0.00;236;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 06:00:19;0;23.31;16;0;0;0;0;0;0;0.00;0.00;236;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 06:00:29;0;23.31;16;0;0;0;0;0;0;0.00;0.00;236;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 06:00:39;0;23.31;16;0;0;0;0;0;0;0.00;0.00;236;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 06:00:49;0;23.31;16;0;0;0;0;0;0;0.00;0.00;237;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
