#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.3
LOG_FILE_VERSION : 1.0.4
LOG_CREATION_SV : 2.2.3
SUBJECT_NAME : ADIDL_BAUA_S15
SUBJECT_GENDER : 
SUBJECT_DATE_OF_BIRTH : 01/01/2000
DEVICE_PLACEMENT : Collar
SUBJECT_DESCRIPTION : -
DEVICE_ID : 4067
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.8
MEMORY_SIZE : 7963136
LOG_SIZE : 1863444
MEMORY_USAGE : 23.40 %
BATTERY_VOLTAGE : 4.1625
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION : 0
FILE_DATE_TIME : 23/09/2025 18:49:07
CONNECTION_SYSTEM_DATE_TIME : 23/09/2025 18:48:04
CONNECTION_DEVICE_DATE_TIME : 23/09/2025 18:48:03
SCORING_INFO : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
22/09/2025 03:23:26;0;22.81;16;0;0;0;0;0;0;0.00;0.00;207;162;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 03:23:36;0;22.81;16;0;0;0;0;0;0;0.00;0.00;207;162;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 03:23:46;0;22.75;16;0;0;0;0;0;0;0.00;0.00;207;162;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 03:23:56;0;22.75;16;0;0;0;0;0;0;0.00;0.00;207;162;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 03:24:06;0;22.81;16;0;0;0;0;0;0;0.00;0.00;207;162;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 03:24:16;0;22.75;16;0;0;0;0;0;0;0.00;0.00;207;162;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 03:24:26;0;22.81;16;0;0;0;0;0;0;0.00;0.00;207;162;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 03:24:36;0;22.75;16;0;0;0;0;0;0;0.00;0.00;207;160;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 03:24:46;0;22.75;16;0;0;0;0;0;0;0.00;0.00;207;160;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 03:24:56;0;22.75;16;0;0;0;0;0;0;0.00;0.00;207;160;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 03:25:06;0;22.81;16;0;0;0;0;0;0;0.00;0.00;207;160;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 03:25:16;0;22.75;16;0;0;0;0;0;0;0.00;0.00;207;160;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 03:25:26;0;22.81;16;0;0;0;0;0;0;0.00;0.00;207;160;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 03:25:36;0;22.81;16;0;0;0;0;0;0;0.00;0.00;207;162;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 03:25:46;0;22.81;16;0;0;0;0;0;0;0.00;0.00;207;162;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 03:25:56;0;22.75;16;0;0;0;0;0;0;0.00;0.00;207;162;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 03:26:06;0;22.81;16;0;0;0;0;0;0;0.00;0.00;207;162;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 03:26:16;0;22.81;16;0;0;0;0;0;0;0.00;0.00;207;162;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 03:26:26;0;22.81;16;0;0;0;0;0;0;0.00;0.00;207;162;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 03:26:36;0;22.81;16;0;0;0;0;0;0;0.00;0.00;207;160;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 03:26:46;0;22.75;16;0;0;0;0;0;0;0.00;0.00;207;160;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 03:26:56;0;22.81;16;0;0;0;0;0;0;0.00;0.00;207;160;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 03:27:06;0;22.81;16;0;0;0;0;0;0;0.00;0.00;207;160;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 03:27:16;0;22.81;16;0;0;0;0;0;0;0.00;0.00;207;160;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 03:27:26;0;22.81;16;0;0;0;0;0;0;0.00;0.00;207;160;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 03:27:36;0;22.81;16;0;0;0;0;0;0;0.00;0.00;207;162;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 03:27:46;0;22.81;16;0;0;0;0;0;0;0.00;0.00;207;162;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 03:27:56;0;22.81;16;0;0;0;0;0;0;0.00;0.00;207;162;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 03:28:06;0;22.81;16;0;0;0;0;0;0;0.00;0.00;207;162;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 03:28:16;0;22.81;16;0;0;0;0;0;0;0.00;0.00;207;162;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 03:28:26;0;22.81;16;0;0;0;0;0;0;0.00;0.00;207;162;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 03:28:36;0;22.81;16;0;0;0;0;0;0;0.00;0.00;207;162;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 03:28:46;0;22.81;16;0;0;0;0;0;0;0.00;0.00;207;162;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 03:28:56;0;22.81;16;0;0;0;0;0;0;0.00;0.00;207;162;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 03:29:06;0;22.81;16;0;0;0;0;0;0;0.00;0.00;207;162;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 03:29:16;0;22.81;16;0;0;0;0;0;0;0.00;0.00;207;162;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 03:29:26;0;22.75;16;0;0;0;0;0;0;0.00;0.00;207;162;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 03:29:36;0;22.81;16;0;0;0;0;0;0;0.00;0.00;207;162;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 03:29:46;0;22.75;16;0;0;0;0;0;0;0.00;0.00;207;162;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 03:29:56;0;22.75;16;0;0;0;0;0;0;0.00;0.00;207;162;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 03:30:06;0;22.81;16;0;0;0;0;0;0;0.00;0.00;207;162;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 03:30:16;0;22.81;16;0;0;0;0;0;0;0.00;0.00;207;162;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 03:30:26;0;22.81;16;0;0;0;0;0;0;0.00;0.00;207;162;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 03:30:36;0;22.81;16;0;0;0;0;0;0;0.00;0.00;207;162;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 03:30:46;0;22.81;16;0;0;0;0;0;0;0.00;0.00;207;162;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 03:30:56;0;22.81;16;0;0;0;0;0;0;0.00;0.00;207;162;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 03:31:06;0;22.81;16;0;0;0;0;0;0;0.00;0.00;207;162;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 03:31:16;0;22.81;16;0;0;0;0;0;0;0.00;0.00;207;162;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 03:31:26;0;22.81;16;0;0;0;0;0;0;0.00;0.00;207;162;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 03:31:36;0;22.81;16;0;0;0;0;0;0;0.00;0.00;207;162;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 03:31:46;0;22.81;16;0;0;0;0;0;0;0.00;0.00;207;162;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 03:31:56;0;22.81;16;0;0;0;0;0;0;0.00;0.00;207;162;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 03:32:06;0;22.81;16;0;0;0;0;0;0;0.00;0.00;207;162;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 03:32:16;0;22.81;16;0;0;0;0;0;0;0.00;0.00;207;162;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 03:32:26;0;22.81;16;0;0;0;0;0;0;0.00;0.00;207;162;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 03:32:36;0;22.81;16;0;0;0;0;0;0;0.00;0.00;207;162;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 03:32:46;0;22.81;16;0;0;0;0;0;0;0.00;0.00;207;162;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 03:32:56;0;22.81;16;0;0;0;0;0;0;0.00;0.00;207;162;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 03:33:06;0;22.81;16;0;0;0;0;0;0;0.00;0.00;207;162;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 03:33:16;0;22.81;16;0;0;0;0;0;0;0.00;0.00;207;162;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 03:33:26;0;22.81;16;0;0;0;0;0;0;0.00;0.00;207;162;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 03:33:36;0;22.81;16;0;0;0;0;0;0;0.00;0.00;207;160;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 03:33:46;0;22.81;16;0;0;0;0;0;0;0.00;0.00;207;160;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 03:33:56;0;22.81;16;0;0;0;0;0;0;0.00;0.00;207;160;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 03:34:06;0;22.81;16;0;0;0;0;0;0;0.00;0.00;207;160;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 03:34:16;0;22.81;16;0;0;0;0;0;0;0.00;0.00;207;160;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 03:34:26;0;22.81;16;0;0;0;0;0;0;0.00;0.00;207;160;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 03:34:36;0;22.81;16;0;0;0;0;0;0;0.00;0.00;207;160;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 03:34:46;0;22.81;16;0;0;0;0;0;0;0.00;0.00;207;160;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 03:34:56;0;22.81;16;0;0;0;0;0;0;0.00;0.00;207;160;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 03:35:06;0;22.81;16;0;0;0;0;0;0;0.00;0.00;207;160;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 03:35:16;0;22.81;16;0;0;0;0;0;0;0.00;0.00;207;160;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 03:35:26;0;22.81;16;0;0;0;0;0;0;0.00;0.00;207;160;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 03:35:36;0;22.81;16;0;0;0;0;0;0;0.00;0.00;208;162;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 03:35:46;0;22.81;16;0;0;0;0;0;0;0.00;0.00;208;162;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 03:35:56;0;22.81;16;0;0;0;0;0;0;0.00;0.00;208;162;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 03:36:06;0;22.81;16;0;0;0;0;0;0;0.00;0.00;208;162;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 03:36:16;0;22.81;16;0;0;0;0;0;0;0.00;0.00;208;162;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 03:36:26;0;22.81;16;0;0;0;0;0;0;0.00;0.00;208;162;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 03:36:36;0;22.81;16;0;0;0;0;0;0;0.00;0.00;207;160;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 03:36:46;0;22.75;16;0;0;0;0;0;0;0.00;0.00;207;160;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 03:36:56;0;22.81;16;0;0;0;0;0;0;0.00;0.00;207;160;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 03:37:06;0;22.81;16;0;0;0;0;0;0;0.00;0.00;207;160;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 03:37:16;0;22.81;16;0;0;0;0;0;0;0.00;0.00;207;160;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 03:37:26;0;22.81;16;0;0;0;0;0;0;0.00;0.00;207;160;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 03:37:36;0;22.81;16;0;0;0;0;0;0;0.00;0.00;208;162;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 03:37:46;0;22.81;16;0;0;0;0;0;0;0.00;0.00;208;162;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 03:37:56;0;22.81;16;0;0;0;0;0;0;0.00;0.00;208;162;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 03:38:06;0;22.81;16;0;0;0;0;0;0;0.00;0.00;208;162;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 03:38:16;0;22.81;16;0;0;0;0;0;0;0.00;0.00;208;162;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 03:38:26;0;22.81;16;0;0;0;0;0;0;0.00;0.00;208;162;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 03:38:36;0;22.81;16;0;0;0;0;0;0;0.00;0.00;207;162;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 03:38:46;0;22.81;16;0;0;0;0;0;0;0.00;0.00;207;162;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 03:38:56;0;22.81;16;0;0;0;0;0;0;0.00;0.00;207;162;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 03:39:06;0;22.81;16;0;0;0;0;0;0;0.00;0.00;207;162;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 03:39:16;0;22.81;16;0;0;0;0;0;0;0.00;0.00;207;162;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 03:39:26;0;22.81;16;0;0;0;0;0;0;0.00;0.00;207;162;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 03:39:36;0;22.81;16;0;0;0;0;0;0;0.00;0.00;207;161;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 03:39:46;0;22.81;16;0;0;0;0;0;0;0.00;0.00;207;161;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 03:39:56;0;22.81;16;0;0;0;0;0;0;0.00;0.00;207;161;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 03:40:06;0;22.81;16;0;0;0;0;0;0;0.00;0.00;207;161;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 03:40:16;0;22.81;16;0;0;0;0;0;0;0.00;0.00;207;161;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 03:40:26;0;22.81;16;0;0;0;0;0;0;0.00;0.00;207;161;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 03:40:36;0;22.81;16;0;0;0;0;0;0;0.00;0.00;207;160;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 03:40:46;0;22.81;16;0;0;0;0;0;0;0.00;0.00;207;160;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 03:40:56;0;22.81;16;0;0;0;0;0;0;0.00;0.00;207;160;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 03:41:06;0;22.81;16;0;0;0;0;0;0;0.00;0.00;207;160;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 03:41:16;0;22.81;16;0;0;0;0;0;0;0.00;0.00;207;160;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 03:41:26;0;22.81;16;0;0;0;0;0;0;0.00;0.00;207;160;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 03:41:36;0;22.81;16;0;0;0;0;0;0;0.00;0.00;208;162;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 03:41:46;0;22.81;16;0;0;0;0;0;0;0.00;0.00;208;162;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 03:41:56;0;22.81;16;0;0;0;0;0;0;0.00;0.00;208;162;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 03:42:06;0;22.81;16;0;0;0;0;0;0;0.00;0.00;208;162;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 03:42:16;0;22.81;16;0;0;0;0;0;0;0.00;0.00;208;162;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 03:42:26;0;22.81;16;0;0;0;0;0;0;0.00;0.00;208;162;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 03:42:36;0;22.81;16;0;0;0;0;0;0;0.00;0.00;207;162;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 03:42:46;0;22.81;16;0;0;0;0;0;0;0.00;0.00;207;162;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 03:42:56;0;22.81;16;0;0;0;0;0;0;0.00;0.00;207;162;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 03:43:06;0;22.81;16;0;0;0;0;0;0;0.00;0.00;207;162;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 03:43:16;0;22.81;16;0;0;0;0;0;0;0.00;0.00;207;162;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 03:43:26;0;22.81;16;0;0;0;0;0;0;0.00;0.00;207;162;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 03:43:36;0;22.81;16;0;0;0;0;0;0;0.00;0.00;207;162;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 03:43:46;0;22.81;16;0;0;0;0;0;0;0.00;0.00;207;162;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 03:43:56;0;22.81;16;0;0;0;0;0;0;0.00;0.00;207;162;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 03:44:06;0;22.81;16;0;0;0;0;0;0;0.00;0.00;207;162;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 03:44:16;0;22.81;16;0;0;0;0;0;0;0.00;0.00;207;162;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 03:44:26;0;22.81;16;0;0;0;0;0;0;0.00;0.00;207;162;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 03:44:36;0;22.81;16;0;0;0;0;0;0;0.00;0.00;207;162;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 03:44:46;0;22.81;16;0;0;0;0;0;0;0.00;0.00;207;162;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 03:44:56;0;22.81;16;0;0;0;0;0;0;0.00;0.00;207;162;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 03:45:06;0;22.81;16;0;0;0;0;0;0;0.00;0.00;207;162;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 03:45:16;0;22.81;16;0;0;0;0;0;0;0.00;0.00;207;162;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 03:45:26;0;22.81;16;0;0;0;0;0;0;0.00;0.00;207;162;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 03:45:36;0;22.81;16;0;0;0;0;0;0;0.00;0.00;208;162;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 03:45:46;0;22.81;16;0;0;0;0;0;0;0.00;0.00;208;162;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 03:45:56;0;22.81;16;0;0;0;0;0;0;0.00;0.00;208;162;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 03:46:06;0;22.81;16;0;0;0;0;0;0;0.00;0.00;208;162;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 03:46:16;0;22.81;16;0;0;0;0;0;0;0.00;0.00;208;162;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 03:46:26;0;22.81;16;0;0;0;0;0;0;0.00;0.00;208;162;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 03:46:36;0;22.81;16;0;0;0;0;0;0;0.00;0.00;207;162;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
