#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.3
LOG_FILE_VERSION : 1.0.4
LOG_CREATION_SV : 2.2.3
SUBJECT_NAME : equinox_altug
SUBJECT_GENDER : Male
SUBJECT_DATE_OF_BIRTH : 01/01/2000
DEVICE_PLACEMENT : Collar
SUBJECT_DESCRIPTION : -
DEVICE_ID : 5777
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.8
MEMORY_SIZE : 7963136
LOG_SIZE : 7963128
MEMORY_USAGE : 100.00 %
BATTERY_VOLTAGE : 4.0031
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION : 0
FILE_DATE_TIME : 29/09/2025 13:30:48
CONNECTION_SYSTEM_DATE_TIME : 29/09/2025 13:26:45
CONNECTION_DEVICE_DATE_TIME : 29/09/2025 13:26:45
SCORING_INFO : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
20/09/2025 16:16:11;0;29.81;16;0;0;0;0;0;0;0.00;0.00;224;168;0.0000;0.0000;0.0001;0.0001;0.0000;0.0001;0.0001;0.0000;0.00;0.00;0
20/09/2025 16:16:21;0;29.81;16;0;0;0;0;0;0;0.00;0.00;224;168;0.0000;0.0001;0.0001;0.0001;0.0000;0.0001;0.0001;0.0000;0.00;0.00;0
20/09/2025 16:16:31;0;29.81;16;0;0;0;0;0;0;0.00;0.00;224;168;0.0000;0.0001;0.0001;0.0001;0.0000;0.0001;0.0001;0.0001;0.00;0.00;0
20/09/2025 16:16:41;0;29.81;16;0;0;0;0;0;0;0.00;0.00;224;168;0.0000;0.0001;0.0000;0.0001;0.0000;0.0001;0.0001;0.0001;0.00;0.00;0
20/09/2025 16:16:51;0;29.81;16;0;0;0;0;0;0;0.00;0.00;224;168;0.0000;0.0000;0.0000;0.0001;0.0000;0.0000;0.0000;0.0001;0.00;0.00;0
20/09/2025 16:17:01;0;29.81;16;0;0;0;0;0;0;0.00;0.00;224;168;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 16:17:11;0;29.81;16;0;0;0;0;0;0;0.00;0.00;224;168;0.0000;0.0001;0.0000;0.0000;0.0000;0.0001;0.0000;0.0000;0.00;0.00;0
20/09/2025 16:17:21;0;29.81;16;0;0;0;0;0;0;0.00;0.00;224;168;0.0000;0.0001;0.0001;0.0001;0.0000;0.0001;0.0001;0.0001;0.00;0.00;0
20/09/2025 16:17:31;0;29.81;16;0;0;0;0;0;0;0.00;0.00;224;168;0.0000;0.0001;0.0001;0.0001;0.0000;0.0001;0.0001;0.0001;0.00;0.00;0
20/09/2025 16:17:41;0;29.81;16;0;0;0;0;0;0;0.00;0.00;224;168;0.0000;0.0001;0.0001;0.0001;0.0000;0.0001;0.0001;0.0000;0.00;0.00;0
20/09/2025 16:17:51;0;29.81;16;0;0;0;0;0;0;0.00;0.00;224;168;0.0000;0.0001;0.0001;0.0001;0.0000;0.0001;0.0001;0.0001;0.00;0.00;0
20/09/2025 16:18:01;0;29.81;16;0;0;0;0;0;0;0.00;0.00;224;168;0.0000;0.0001;0.0001;0.0001;0.0000;0.0001;0.0001;0.0000;0.00;0.00;0
20/09/2025 16:18:11;0;29.81;16;0;0;0;0;0;0;0.00;0.00;224;168;0.0000;0.0001;0.0001;0.0001;0.0000;0.0001;0.0001;0.0001;0.00;0.00;0
20/09/2025 16:18:21;0;29.81;16;0;0;0;0;0;0;0.00;0.00;224;168;0.0000;0.0001;0.0001;0.0001;0.0000;0.0001;0.0001;0.0001;0.00;0.00;0
20/09/2025 16:18:31;0;29.81;16;0;0;0;0;0;0;0.00;0.00;224;168;0.0000;0.0001;0.0001;0.0001;0.0000;0.0001;0.0001;0.0001;0.00;0.00;0
20/09/2025 16:18:41;0;29.81;16;0;0;0;0;0;0;0.00;0.00;224;168;0.0000;0.0001;0.0001;0.0001;0.0000;0.0001;0.0001;0.0001;0.00;0.00;0
20/09/2025 16:18:51;0;29.81;16;0;0;0;0;0;0;0.00;0.00;224;168;0.0000;0.0001;0.0001;0.0001;0.0000;0.0001;0.0001;0.0001;0.00;0.00;0
20/09/2025 16:19:01;0;29.81;16;0;0;0;0;0;0;0.00;0.00;224;168;0.0000;0.0001;0.0001;0.0001;0.0000;0.0001;0.0001;0.0001;0.00;0.00;0
20/09/2025 16:19:11;0;29.81;16;0;0;0;0;0;0;0.00;0.00;224;168;0.0000;0.0001;0.0001;0.0001;0.0000;0.0001;0.0001;0.0001;0.00;0.00;0
20/09/2025 16:19:21;0;29.81;16;0;0;0;0;0;0;0.00;0.00;224;168;0.0000;0.0000;0.0001;0.0001;0.0000;0.0001;0.0001;0.0001;0.00;0.00;0
20/09/2025 16:19:31;0;29.81;16;0;0;0;0;0;0;0.00;0.00;224;168;0.0000;0.0001;0.0001;0.0001;0.0000;0.0000;0.0001;0.0000;0.00;0.00;0
20/09/2025 16:19:41;0;29.81;16;0;0;0;0;0;0;0.00;0.00;224;168;0.0000;0.0001;0.0001;0.0001;0.0000;0.0001;0.0001;0.0001;0.00;0.00;0
20/09/2025 16:19:51;0;29.81;16;0;0;0;0;0;0;0.00;0.00;224;168;0.0000;0.0001;0.0001;0.0001;0.0000;0.0001;0.0001;0.0001;0.00;0.00;0
20/09/2025 16:20:01;0;29.81;16;0;0;0;0;0;0;0.00;0.00;224;168;0.0000;0.0001;0.0001;0.0001;0.0000;0.0001;0.0001;0.0001;0.00;0.00;0
20/09/2025 16:20:11;0;29.81;16;0;0;0;0;0;0;0.00;0.00;224;168;0.0000;0.0001;0.0001;0.0001;0.0000;0.0001;0.0001;0.0001;0.00;0.00;0
20/09/2025 16:20:21;0;29.81;16;0;0;0;0;0;0;0.00;0.00;224;168;0.0000;0.0001;0.0001;0.0001;0.0000;0.0001;0.0001;0.0001;0.00;0.00;0
20/09/2025 16:20:31;0;29.81;16;0;0;0;0;0;0;0.00;0.00;224;168;0.0000;0.0000;0.0001;0.0001;0.0000;0.0001;0.0001;0.0001;0.00;0.00;0
20/09/2025 16:20:41;0;29.81;16;0;0;0;0;0;0;0.00;0.00;224;168;0.0000;0.0001;0.0001;0.0001;0.0000;0.0001;0.0000;0.0001;0.00;0.00;0
20/09/2025 16:20:51;0;29.81;16;0;0;0;0;0;0;0.00;0.00;224;168;0.0000;0.0001;0.0001;0.0001;0.0000;0.0001;0.0001;0.0001;0.00;0.00;0
20/09/2025 16:21:01;0;29.81;16;0;0;0;0;0;0;0.00;0.00;224;168;0.0000;0.0000;0.0001;0.0001;0.0000;0.0001;0.0001;0.0001;0.00;0.00;0
20/09/2025 16:21:11;0;29.81;16;0;0;0;0;0;0;0.00;0.00;224;168;0.0000;0.0001;0.0001;0.0001;0.0000;0.0001;0.0001;0.0000;0.00;0.00;0
20/09/2025 16:21:21;0;29.81;16;0;0;0;0;0;0;0.00;0.00;224;168;0.0000;0.0000;0.0001;0.0001;0.0000;0.0001;0.0001;0.0000;0.00;0.00;0
20/09/2025 16:21:31;0;29.81;16;0;0;0;0;0;0;0.00;0.00;224;168;0.0000;0.0000;0.0001;0.0001;0.0000;0.0001;0.0001;0.0000;0.00;0.00;0
20/09/2025 16:21:41;0;29.81;16;0;0;0;0;0;0;0.00;0.00;224;168;0.0000;0.0001;0.0001;0.0001;0.0000;0.0001;0.0001;0.0001;0.00;0.00;0
20/09/2025 16:21:51;0;29.81;16;0;0;0;0;0;0;0.00;0.00;224;168;0.0000;0.0001;0.0001;0.0001;0.0000;0.0001;0.0001;0.0001;0.00;0.00;0
20/09/2025 16:22:01;0;29.81;16;0;0;0;0;0;0;0.00;0.00;224;168;0.0000;0.0001;0.0001;0.0001;0.0000;0.0001;0.0001;0.0000;0.00;0.00;0
20/09/2025 16:22:11;0;29.81;16;0;0;0;0;0;0;0.00;0.00;224;168;0.0000;0.0001;0.0001;0.0001;0.0000;0.0001;0.0001;0.0001;0.00;0.00;0
20/09/2025 16:22:21;0;29.81;16;0;0;0;0;0;0;0.00;0.00;224;168;0.0000;0.0001;0.0001;0.0001;0.0000;0.0001;0.0001;0.0001;0.00;0.00;0
20/09/2025 16:22:31;0;29.81;16;0;0;0;0;0;0;0.00;0.00;224;168;0.0000;0.0001;0.0001;0.0001;0.0000;0.0001;0.0001;0.0001;0.00;0.00;0
20/09/2025 16:22:41;0;29.81;16;0;0;0;0;0;0;0.00;0.00;224;168;0.0000;0.0001;0.0001;0.0001;0.0000;0.0001;0.0001;0.0001;0.00;0.00;0
20/09/2025 16:22:51;0;29.81;16;0;0;0;0;0;0;0.00;0.00;224;168;0.0000;0.0000;0.0001;0.0001;0.0000;0.0001;0.0001;0.0000;0.00;0.00;0
20/09/2025 16:23:01;0;29.81;16;0;0;0;0;0;0;0.00;0.00;224;168;0.0000;0.0001;0.0001;0.0001;0.0000;0.0001;0.0000;0.0000;0.00;0.00;0
20/09/2025 16:23:11;0;29.81;16;0;0;0;0;0;0;0.00;0.00;224;168;0.0000;0.0001;0.0001;0.0001;0.0000;0.0001;0.0001;0.0001;0.00;0.00;0
20/09/2025 16:23:21;0;29.81;16;0;0;0;0;0;0;0.00;0.00;224;168;0.0000;0.0001;0.0001;0.0001;0.0000;0.0001;0.0001;0.0000;0.00;0.00;0
20/09/2025 16:23:31;0;29.81;16;0;0;0;0;0;0;0.00;0.00;224;168;0.0000;0.0001;0.0001;0.0001;0.0000;0.0001;0.0001;0.0001;0.00;0.00;0
20/09/2025 16:23:41;0;29.75;16;0;0;0;0;0;0;0.00;0.00;224;168;0.0000;0.0001;0.0001;0.0001;0.0000;0.0001;0.0001;0.0001;0.00;0.00;0
20/09/2025 16:23:51;0;29.81;16;0;0;0;0;0;0;0.00;0.00;224;168;0.0000;0.0001;0.0001;0.0001;0.0000;0.0001;0.0001;0.0000;0.00;0.00;0
20/09/2025 16:24:01;0;29.81;16;0;0;0;0;0;0;0.00;0.00;224;168;0.0000;0.0000;0.0001;0.0001;0.0000;0.0001;0.0001;0.0000;0.00;0.00;0
20/09/2025 16:24:11;0;29.81;16;0;0;0;0;0;0;0.00;0.00;224;168;0.0000;0.0001;0.0001;0.0001;0.0000;0.0001;0.0001;0.0001;0.00;0.00;0
20/09/2025 16:24:21;0;29.81;16;0;0;0;0;0;0;0.00;0.00;224;168;0.0000;0.0001;0.0001;0.0001;0.0000;0.0001;0.0001;0.0000;0.00;0.00;0
20/09/2025 16:24:31;0;29.81;16;0;0;0;0;0;0;0.00;0.00;224;168;0.0000;0.0001;0.0001;0.0001;0.0000;0.0001;0.0001;0.0001;0.00;0.00;0
20/09/2025 16:24:41;0;29.81;16;0;0;0;0;0;0;0.00;0.00;224;168;0.0000;0.0001;0.0001;0.0001;0.0000;0.0001;0.0001;0.0000;0.00;0.00;0
20/09/2025 16:24:51;0;29.75;16;0;0;0;0;0;0;0.00;0.00;224;168;0.0000;0.0001;0.0001;0.0001;0.0000;0.0001;0.0001;0.0001;0.00;0.00;0
20/09/2025 16:25:01;0;29.75;16;0;0;0;0;0;0;0.00;0.00;224;168;0.0000;0.0000;0.0001;0.0001;0.0000;0.0000;0.0001;0.0000;0.00;0.00;0
20/09/2025 16:25:11;0;29.81;16;0;0;0;0;0;0;0.00;0.00;224;168;0.0000;0.0001;0.0001;0.0001;0.0000;0.0001;0.0001;0.0001;0.00;0.00;0
20/09/2025 16:25:21;0;29.75;16;0;0;0;0;0;0;0.00;0.00;224;168;0.0000;0.0001;0.0000;0.0001;0.0000;0.0001;0.0001;0.0000;0.00;0.00;0
20/09/2025 16:25:31;0;29.75;16;0;0;0;0;0;0;0.00;0.00;224;168;0.0001;0.0001;0.0001;0.0001;0.0000;0.0001;0.0001;0.0001;0.00;0.00;0
20/09/2025 16:25:41;0;29.81;16;0;0;0;0;0;0;0.00;0.00;224;168;0.0000;0.0001;0.0001;0.0001;0.0000;0.0001;0.0001;0.0001;0.00;0.00;0
20/09/2025 16:25:51;0;29.75;16;0;0;0;0;0;0;0.00;0.00;224;168;0.0000;0.0000;0.0001;0.0001;0.0000;0.0000;0.0001;0.0000;0.00;0.00;0
20/09/2025 16:26:01;0;29.81;16;0;0;0;0;0;0;0.00;0.00;224;168;0.0000;0.0000;0.0001;0.0001;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 16:26:11;0;29.81;16;0;0;0;0;0;0;0.00;0.00;224;168;0.0000;0.0001;0.0001;0.0001;0.0000;0.0001;0.0001;0.0000;0.00;0.00;0
20/09/2025 16:26:21;0;29.75;16;0;0;0;0;0;0;0.00;0.00;224;168;0.0000;0.0001;0.0001;0.0001;0.0000;0.0001;0.0001;0.0000;0.00;0.00;0
20/09/2025 16:26:31;0;29.81;16;0;0;0;0;0;0;0.00;0.00;224;168;0.0000;0.0001;0.0001;0.0001;0.0000;0.0001;0.0001;0.0001;0.00;0.00;0
20/09/2025 16:26:41;0;29.75;16;0;0;0;0;0;0;0.00;0.00;224;168;0.0000;0.0001;0.0001;0.0001;0.0000;0.0001;0.0001;0.0001;0.00;0.00;0
20/09/2025 16:26:51;0;29.81;16;0;0;0;0;0;0;0.00;0.00;224;168;0.0000;0.0001;0.0001;0.0001;0.0000;0.0001;0.0001;0.0001;0.00;0.00;0
20/09/2025 16:27:01;0;29.75;16;0;0;0;0;0;0;0.00;0.00;224;168;0.0000;0.0001;0.0000;0.0001;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 16:27:11;0;29.75;16;0;0;0;0;0;0;0.00;0.00;224;168;0.0000;0.0001;0.0001;0.0001;0.0000;0.0001;0.0001;0.0000;0.00;0.00;0
20/09/2025 16:27:21;0;29.75;16;0;0;0;0;0;0;0.00;0.00;224;168;0.0000;0.0001;0.0001;0.0001;0.0000;0.0001;0.0001;0.0001;0.00;0.00;0
20/09/2025 16:27:31;0;29.75;16;0;0;0;0;0;0;0.00;0.00;224;168;0.0000;0.0001;0.0001;0.0001;0.0000;0.0001;0.0001;0.0001;0.00;0.00;0
20/09/2025 16:27:41;0;29.75;16;0;0;0;0;0;0;0.00;0.00;224;168;0.0000;0.0001;0.0001;0.0001;0.0000;0.0001;0.0001;0.0000;0.00;0.00;0
20/09/2025 16:27:51;0;29.75;16;0;0;0;0;0;0;0.00;0.00;224;168;0.0000;0.0001;0.0000;0.0001;0.0000;0.0001;0.0001;0.0000;0.00;0.00;0
20/09/2025 16:28:01;0;29.75;16;0;0;0;0;0;0;0.00;0.00;224;169;0.0000;0.0001;0.0001;0.0001;0.0000;0.0001;0.0001;0.0001;0.00;0.00;0
20/09/2025 16:28:11;0;29.75;16;0;0;0;0;0;0;0.00;0.00;224;169;0.0000;0.0001;0.0001;0.0001;0.0000;0.0001;0.0001;0.0001;0.00;0.00;0
20/09/2025 16:28:21;0;29.75;16;0;0;0;0;0;0;0.00;0.00;224;169;0.0000;0.0001;0.0001;0.0001;0.0000;0.0001;0.0001;0.0001;0.00;0.00;0
20/09/2025 16:28:31;0;29.75;16;0;0;0;0;0;0;0.00;0.00;224;169;0.0000;0.0000;0.0000;0.0001;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 16:28:41;0;29.75;16;0;0;0;0;0;0;0.00;0.00;224;169;0.0000;0.0000;0.0000;0.0001;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 16:28:51;0;29.75;16;0;0;0;0;0;0;0.00;0.00;224;169;0.0000;0.0001;0.0001;0.0001;0.0000;0.0001;0.0001;0.0000;0.00;0.00;0
20/09/2025 16:29:01;0;29.75;16;0;0;0;0;0;0;0.00;0.00;224;168;0.0000;0.0001;0.0001;0.0001;0.0000;0.0001;0.0001;0.0001;0.00;0.00;0
20/09/2025 16:29:11;0;29.75;16;0;0;0;0;0;0;0.00;0.00;224;168;0.0000;0.0001;0.0001;0.0001;0.0000;0.0001;0.0001;0.0001;0.00;0.00;0
20/09/2025 16:29:21;0;29.75;16;0;0;0;0;0;0;0.00;0.00;224;168;0.0000;0.0001;0.0001;0.0001;0.0000;0.0001;0.0001;0.0000;0.00;0.00;0
20/09/2025 16:29:31;0;29.75;16;0;0;0;0;0;0;0.00;0.00;224;168;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 16:29:41;0;29.75;16;0;0;0;0;0;0;0.00;0.00;224;168;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.00;0.00;0
20/09/2025 16:29:51;0;29.75;16;0;0;0;0;0;0;0.00;0.00;224;168;0.0000;0.0001;0.0001;0.0001;0.0000;0.0001;0.0001;0.0001;0.00;0.00;0
20/09/2025 16:30:01;0;29.75;16;0;0;0;0;0;0;0.00;0.00;225;168;0.0000;0.0001;0.0001;0.0001;0.0000;0.0001;0.0001;0.0000;0.00;0.00;0
20/09/2025 16:30:11;0;29.75;16;0;0;0;0;0;0;0.00;0.00;225;168;0.0000;0.0001;0.0001;0.0001;0.0000;0.0001;0.0001;0.0001;0.00;0.00;0
20/09/2025 16:30:21;0;29.75;16;0;0;0;0;0;0;0.00;0.00;225;168;0.0000;0.0001;0.0001;0.0001;0.0000;0.0001;0.0001;0.0001;0.00;0.00;0
20/09/2025 16:30:31;0;29.75;16;0;0;0;0;0;0;0.00;0.00;225;168;0.0000;0.0001;0.0001;0.0001;0.0000;0.0001;0.0001;0.0001;0.00;0.00;0
20/09/2025 16:30:41;0;29.75;16;0;0;0;0;0;0;0.00;0.00;225;168;0.0000;0.0001;0.0001;0.0001;0.0000;0.0001;0.0001;0.0000;0.00;0.00;0
20/09/2025 16:30:51;0;29.75;16;0;0;0;0;0;0;0.00;0.00;225;168;0.0000;0.0001;0.0001;0.0001;0.0000;0.0001;0.0001;0.0001;0.00;0.00;0
20/09/2025 16:31:01;0;29.75;16;0;0;0;0;0;0;0.00;0.00;224;168;0.0000;0.0001;0.0001;0.0001;0.0000;0.0001;0.0001;0.0001;0.00;0.00;0
20/09/2025 16:31:11;0;29.75;16;0;0;0;0;0;0;0.00;0.00;224;168;0.0000;0.0001;0.0001;0.0001;0.0000;0.0001;0.0001;0.0000;0.00;0.00;0
20/09/2025 16:31:21;0;29.75;16;0;0;0;0;0;0;0.00;0.00;224;168;0.0000;0.0000;0.0001;0.0001;0.0000;0.0001;0.0001;0.0000;0.00;0.00;0
20/09/2025 16:31:31;0;29.75;16;0;0;0;0;0;0;0.00;0.00;224;168;0.0000;0.0000;0.0001;0.0001;0.0000;0.0001;0.0001;0.0001;0.00;0.00;0
20/09/2025 16:31:41;0;29.75;16;0;0;0;0;0;0;0.00;0.00;224;168;0.0000;0.0001;0.0001;0.0001;0.0000;0.0001;0.0001;0.0001;0.00;0.00;0
20/09/2025 16:31:51;0;29.75;16;0;0;0;0;0;0;0.00;0.00;224;168;0.0000;0.0001;0.0001;0.0001;0.0000;0.0001;0.0001;0.0001;0.00;0.00;0
20/09/2025 16:32:01;0;29.75;16;0;0;0;0;0;0;0.00;0.00;225;168;0.0000;0.0000;0.0001;0.0001;0.0000;0.0001;0.0001;0.0001;0.00;0.00;0
20/09/2025 16:32:11;0;29.75;16;0;0;0;0;0;0;0.00;0.00;225;168;0.0000;0.0001;0.0001;0.0001;0.0000;0.0001;0.0001;0.0001;0.00;0.00;0
20/09/2025 16:32:21;0;29.75;16;0;0;0;0;0;0;0.00;0.00;225;168;0.0000;0.0001;0.0001;0.0001;0.0000;0.0001;0.0001;0.0001;0.00;0.00;0
20/09/2025 16:32:31;0;29.75;16;0;0;0;0;0;0;0.00;0.00;225;168;0.0000;0.0001;0.0001;0.0001;0.0000;0.0001;0.0001;0.0000;0.00;0.00;0
20/09/2025 16:32:41;0;29.75;16;0;0;0;0;0;0;0.00;0.00;225;168;0.0000;0.0001;0.0001;0.0001;0.0000;0.0001;0.0001;0.0001;0.00;0.00;0
20/09/2025 16:32:51;0;29.75;16;0;0;0;0;0;0;0.00;0.00;225;168;0.0000;0.0001;0.0001;0.0001;0.0000;0.0001;0.0001;0.0001;0.00;0.00;0
20/09/2025 16:33:01;0;29.75;16;0;0;0;0;0;0;0.00;0.00;224;168;0.0000;0.0001;0.0001;0.0001;0.0000;0.0001;0.0001;0.0001;0.00;0.00;0
20/09/2025 16:33:11;0;29.75;16;0;0;0;0;0;0;0.00;0.00;224;168;0.0000;0.0001;0.0001;0.0001;0.0000;0.0001;0.0001;0.0001;0.00;0.00;0
20/09/2025 16:33:21;0;29.75;16;0;0;0;0;0;0;0.00;0.00;224;168;0.0000;0.0001;0.0001;0.0001;0.0000;0.0001;0.0001;0.0001;0.00;0.00;0
20/09/2025 16:33:31;0;29.75;16;0;0;0;0;0;0;0.00;0.00;224;168;0.0000;0.0000;0.0001;0.0001;0.0000;0.0001;0.0001;0.0000;0.00;0.00;0
20/09/2025 16:33:41;0;29.75;16;0;0;0;0;0;0;0.00;0.00;224;168;0.0000;0.0000;0.0000;0.0001;0.0000;0.0001;0.0001;0.0000;0.00;0.00;0
20/09/2025 16:33:51;0;29.75;16;0;0;0;0;0;0;0.00;0.00;224;168;0.0000;0.0001;0.0001;0.0001;0.0000;0.0001;0.0001;0.0000;0.00;0.00;0
20/09/2025 16:34:01;0;29.75;16;0;0;0;0;0;0;0.00;0.00;224;168;0.0000;0.0001;0.0001;0.0001;0.0000;0.0001;0.0001;0.0001;0.00;0.00;0
20/09/2025 16:34:11;0;29.75;16;0;0;0;0;0;0;0.00;0.00;224;168;0.0000;0.0001;0.0001;0.0001;0.0000;0.0001;0.0001;0.0001;0.00;0.00;0
20/09/2025 16:34:21;0;29.75;16;0;0;0;0;0;0;0.00;0.00;224;168;0.0000;0.0001;0.0001;0.0001;0.0000;0.0001;0.0001;0.0001;0.00;0.00;0
20/09/2025 16:34:31;0;29.75;16;0;0;0;0;0;0;0.00;0.00;224;168;0.0000;0.0001;0.0001;0.0001;0.0000;0.0001;0.0001;0.0001;0.00;0.00;0
20/09/2025 16:34:41;0;29.75;16;0;0;0;0;0;0;0.00;0.00;224;168;0.0000;0.0000;0.0001;0.0001;0.0000;0.0001;0.0001;0.0001;0.00;0.00;0
20/09/2025 16:34:51;0;29.75;16;0;0;0;0;0;0;0.00;0.00;224;168;0.0000;0.0000;0.0001;0.0001;0.0000;0.0001;0.0000;0.0001;0.00;0.00;0
20/09/2025 16:35:01;0;29.75;16;0;0;0;0;0;0;0.00;0.00;224;168;0.0000;0.0001;0.0001;0.0001;0.0000;0.0001;0.0001;0.0001;0.00;0.00;0
20/09/2025 16:35:11;0;29.75;16;0;0;0;0;0;0;0.00;0.00;224;168;0.0000;0.0001;0.0001;0.0001;0.0000;0.0001;0.0000;0.0001;0.00;0.00;0
20/09/2025 16:35:21;0;29.75;16;0;0;0;0;0;0;0.00;0.00;224;168;0.0000;0.0001;0.0001;0.0001;0.0000;0.0001;0.0001;0.0001;0.00;0.00;0
20/09/2025 16:35:31;0;29.75;16;0;0;0;0;0;0;0.00;0.00;224;168;0.0000;0.0001;0.0001;0.0001;0.0000;0.0001;0.0001;0.0001;0.00;0.00;0
20/09/2025 16:35:41;0;29.75;16;0;0;0;0;0;0;0.00;0.00;224;168;0.0000;0.0001;0.0001;0.0001;0.0000;0.0001;0.0001;0.0001;0.00;0.00;0
20/09/2025 16:35:51;0;29.75;16;0;0;0;0;0;0;0.00;0.00;224;168;0.0000;0.0001;0.0001;0.0001;0.0000;0.0001;0.0001;0.0001;0.00;0.00;0
20/09/2025 16:36:01;0;29.75;16;0;0;0;0;0;0;0.00;0.00;224;169;0.0000;0.0001;0.0001;0.0001;0.0000;0.0001;0.0001;0.0000;0.00;0.00;0
20/09/2025 16:36:11;0;29.75;16;0;0;0;0;0;0;0.00;0.00;224;169;0.0000;0.0001;0.0001;0.0001;0.0000;0.0001;0.0001;0.0001;0.00;0.00;0
20/09/2025 16:36:21;0;29.75;16;0;0;0;0;0;0;0.00;0.00;224;169;0.0000;0.0001;0.0001;0.0001;0.0000;0.0001;0.0001;0.0001;0.00;0.00;0
20/09/2025 16:36:31;0;29.75;16;0;0;0;0;0;0;0.00;0.00;224;169;0.0000;0.0001;0.0001;0.0001;0.0000;0.0001;0.0001;0.0001;0.00;0.00;0
20/09/2025 16:36:41;0;29.75;16;0;0;0;0;0;0;0.00;0.00;224;169;0.0000;0.0001;0.0001;0.0001;0.0000;0.0001;0.0001;0.0001;0.00;0.00;0
20/09/2025 16:36:51;0;29.75;16;0;0;0;0;0;0;0.00;0.00;224;169;0.0000;0.0001;0.0001;0.0001;0.0000;0.0001;0.0001;0.0000;0.00;0.00;0
20/09/2025 16:37:01;0;29.75;16;0;0;0;0;0;0;0.00;0.00;225;168;0.0000;0.0001;0.0001;0.0001;0.0000;0.0001;0.0001;0.0001;0.00;0.00;0
20/09/2025 16:37:11;0;29.75;16;0;0;0;0;0;0;0.00;0.00;225;168;0.0000;0.0000;0.0000;0.0001;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 16:37:21;0;29.75;16;0;0;0;0;0;0;0.00;0.00;225;168;0.0000;0.0000;0.0001;0.0000;0.0000;0.0001;0.0001;0.0000;0.00;0.00;0
20/09/2025 16:37:31;0;29.75;16;0;0;0;0;0;0;0.00;0.00;225;168;0.0000;0.0001;0.0001;0.0001;0.0000;0.0001;0.0001;0.0000;0.00;0.00;0
20/09/2025 16:37:41;0;29.75;16;0;0;0;0;0;0;0.00;0.00;225;168;0.0000;0.0001;0.0001;0.0001;0.0000;0.0001;0.0001;0.0001;0.00;0.00;0
20/09/2025 16:37:51;0;29.75;16;0;0;0;0;0;0;0.00;0.00;225;168;0.0000;0.0000;0.0001;0.0001;0.0000;0.0000;0.0001;0.0000;0.00;0.00;0
20/09/2025 16:38:01;0;29.75;16;0;0;0;0;0;0;0.00;0.00;224;168;0.0000;0.0001;0.0001;0.0001;0.0000;0.0001;0.0000;0.0000;0.00;0.00;0
20/09/2025 16:38:11;0;29.75;16;0;0;0;0;0;0;0.00;0.00;224;168;0.0000;0.0001;0.0001;0.0001;0.0000;0.0000;0.0001;0.0001;0.00;0.00;0
20/09/2025 16:38:21;0;29.75;16;0;0;0;0;0;0;0.00;0.00;224;168;0.0000;0.0001;0.0001;0.0001;0.0000;0.0001;0.0001;0.0000;0.00;0.00;0
20/09/2025 16:38:31;0;29.75;16;0;0;0;0;0;0;0.00;0.00;224;168;0.0000;0.0001;0.0001;0.0001;0.0000;0.0001;0.0001;0.0001;0.00;0.00;0
20/09/2025 16:38:41;0;29.75;16;0;0;0;0;0;0;0.00;0.00;224;168;0.0000;0.0001;0.0001;0.0001;0.0000;0.0001;0.0001;0.0000;0.00;0.00;0
20/09/2025 16:38:51;0;29.75;16;0;0;0;0;0;0;0.00;0.00;224;168;0.0000;0.0000;0.0001;0.0001;0.0000;0.0001;0.0001;0.0000;0.00;0.00;0
20/09/2025 16:39:01;0;29.75;16;0;0;0;0;0;0;0.00;0.00;224;168;0.0000;0.0000;0.0001;0.0001;0.0000;0.0001;0.0001;0.0000;0.00;0.00;0
20/09/2025 16:39:11;0;29.75;16;0;0;0;0;0;0;0.00;0.00;224;168;0.0000;0.0001;0.0001;0.0001;0.0000;0.0000;0.0001;0.0001;0.00;0.00;0
20/09/2025 16:39:21;0;29.75;16;0;0;0;0;0;0;0.00;0.00;224;168;0.0000;0.0000;0.0001;0.0001;0.0000;0.0001;0.0001;0.0000;0.00;0.00;0
