#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.3
LOG_FILE_VERSION : 1.0.4
LOG_CREATION_SV : 2.2.3
SUBJECT_NAME : ADIDL_BAUA_S13
SUBJECT_GENDER : 
SUBJECT_DATE_OF_BIRTH : 01/01/2000
DEVICE_PLACEMENT : Collar
SUBJECT_DESCRIPTION : -
DEVICE_ID : 4103
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.8
MEMORY_SIZE : 7963136
LOG_SIZE : 3975940
MEMORY_USAGE : 49.93 %
BATTERY_VOLTAGE : 4.0546
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION : 0
FILE_DATE_TIME : 23/09/2025 15:17:55
CONNECTION_SYSTEM_DATE_TIME : 23/09/2025 15:15:53
CONNECTION_DEVICE_DATE_TIME : 23/09/2025 15:15:52
SCORING_INFO : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
20/09/2025 09:32:28;0;23.00;1;0;0;0;0;0;0;0.00;0.00;237;186;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 09:32:38;0;23.00;1;0;0;0;0;0;0;0.00;0.00;237;186;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 09:32:48;0;23.00;1;0;0;0;0;0;0;0.00;0.00;237;186;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 09:32:58;0;23.00;1;0;0;0;0;0;0;0.00;0.00;237;186;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 09:33:08;0;22.94;1;0;0;0;0;0;0;0.00;0.00;237;186;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 09:33:18;0;23.00;1;35;3.5;0;0;5;0.5;0.00;0.00;237;186;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 09:33:28;0;23.00;1;0;0;0;0;0;0;0.00;0.00;237;186;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 09:33:38;0;22.94;1;0;0;0;0;0;0;0.00;0.00;237;186;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 09:33:48;0;23.00;1;0;0;0;0;0;0;0.00;0.00;237;186;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 09:33:58;0;23.00;1;0;0;0;0;0;0;0.00;0.00;237;186;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 09:34:08;0;23.00;1;0;0;0;0;0;0;0.00;0.00;237;185;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 09:34:18;0;22.94;1;0;0;0;0;0;0;0.00;0.00;237;185;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 09:34:28;0;23.00;1;0;0;0;0;0;0;0.00;0.00;237;185;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 09:34:38;0;23.00;1;0;0;0;0;0;0;0.00;0.00;237;185;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 09:34:48;0;23.00;1;0;0;0;0;0;0;0.00;0.00;237;185;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 09:34:58;0;23.00;1;0;0;0;0;0;0;0.00;0.00;237;185;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 09:35:08;0;23.00;1;0;0;0;0;0;0;0.00;0.00;238;185;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 09:35:18;0;23.00;1;0;0;0;0;0;0;0.00;0.00;238;185;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 09:35:28;0;23.00;1;0;0;0;0;0;0;0.00;0.00;238;185;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 09:35:38;0;23.00;1;0;0;0;0;0;0;0.00;0.00;238;185;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 09:35:48;0;23.00;1;0;0;0;0;0;0;0.00;0.00;238;185;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 09:35:58;0;23.00;1;0;0;0;0;0;0;0.00;0.00;238;185;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 09:36:08;0;23.00;1;0;0;0;0;0;0;0.00;0.00;237;186;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 09:36:18;0;23.00;1;0;0;0;0;0;0;0.00;0.00;237;186;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 09:36:28;0;23.00;1;0;0;0;0;0;0;0.00;0.00;237;186;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 09:36:38;0;23.00;1;0;0;0;0;0;0;0.00;0.00;237;186;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 09:36:48;0;23.00;1;0;0;0;0;0;0;0.00;0.00;237;186;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 09:36:58;0;23.00;1;0;0;0;0;0;0;0.00;0.00;237;186;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 09:37:08;0;23.00;1;0;0;0;0;0;0;0.00;0.00;237;186;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 09:37:18;0;23.00;1;42;4.2;0;0;6;0.6;0.00;0.00;237;186;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 09:37:28;0;23.00;1;0;0;0;0;0;0;0.00;0.00;237;186;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 09:37:38;0;23.00;4;1646;164.6;58;5.8;50;5;0.00;0.00;237;186;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 09:37:48;0;23.25;2;2011;201.1;78;7.8;112;11.2;0.50;0.00;237;186;0.0000;0.0001;0.0001;0.0001;0.0002;0.0002;0.0003;0.0005;0.00;0.00;0
20/09/2025 09:37:58;0;23.25;2;71;7.1;0;0;6;0.6;0.97;0.00;237;186;0.0001;0.0001;0.0001;0.0002;0.0002;0.0004;0.0005;0.0007;0.16;0.00;0
20/09/2025 09:38:08;0;23.25;2;0;0;0;0;0;0;2.01;0.01;240;186;0.0002;0.0003;0.0004;0.0005;0.0005;0.0006;0.0007;0.0011;1.48;0.01;0
20/09/2025 09:38:18;0;23.25;2;0;0;0;0;0;0;1.88;0.01;240;186;0.0002;0.0003;0.0004;0.0005;0.0005;0.0006;0.0007;0.0011;1.28;0.01;0
20/09/2025 09:38:28;0;23.25;2;0;0;0;0;0;0;2.37;0.01;240;186;0.0002;0.0003;0.0004;0.0005;0.0005;0.0007;0.0008;0.0011;1.74;0.01;0
20/09/2025 09:38:38;0;23.25;2;0;0;0;0;0;0;2.37;0.01;240;186;0.0002;0.0003;0.0004;0.0005;0.0005;0.0007;0.0008;0.0011;1.74;0.01;0
20/09/2025 09:38:48;0;23.25;2;0;0;0;0;0;0;2.35;0.01;240;186;0.0002;0.0003;0.0004;0.0005;0.0005;0.0007;0.0008;0.0011;1.45;0.01;0
20/09/2025 09:38:58;0;23.25;2;0;0;0;0;0;0;2.09;0.01;240;186;0.0002;0.0003;0.0004;0.0005;0.0005;0.0007;0.0007;0.0011;1.46;0.01;0
20/09/2025 09:39:08;0;23.25;2;0;0;0;0;0;0;2.09;0.01;239;186;0.0002;0.0003;0.0004;0.0005;0.0005;0.0007;0.0007;0.0012;1.47;0.01;0
20/09/2025 09:39:18;0;23.25;2;0;0;0;0;0;0;1.84;0.01;239;186;0.0002;0.0003;0.0004;0.0005;0.0005;0.0006;0.0007;0.0011;1.21;0.01;0
20/09/2025 09:39:28;0;23.25;2;0;0;0;0;0;0;1.99;0.01;239;186;0.0002;0.0003;0.0004;0.0005;0.0005;0.0007;0.0008;0.0011;1.25;0.01;0
20/09/2025 09:39:38;0;23.25;2;0;0;0;0;0;0;2.18;0.01;239;186;0.0002;0.0003;0.0004;0.0005;0.0005;0.0007;0.0007;0.0011;1.23;0.01;0
20/09/2025 09:39:48;0;23.25;2;0;0;0;0;0;0;2.01;0.01;239;186;0.0002;0.0003;0.0004;0.0005;0.0005;0.0006;0.0007;0.0012;1.49;0.01;0
20/09/2025 09:39:58;0;23.25;2;0;0;0;0;0;0;2.35;0.01;239;186;0.0002;0.0003;0.0004;0.0005;0.0005;0.0007;0.0007;0.0011;1.51;0.01;0
20/09/2025 09:40:08;0;23.25;2;0;0;0;0;0;0;2.09;0.01;238;186;0.0002;0.0003;0.0004;0.0005;0.0005;0.0006;0.0007;0.0011;1.24;0.01;0
20/09/2025 09:40:18;0;23.25;2;0;0;0;0;0;0;1.88;0.01;238;186;0.0002;0.0003;0.0004;0.0005;0.0005;0.0006;0.0007;0.0011;1.29;0.01;0
20/09/2025 09:40:28;0;23.25;2;0;0;0;0;0;0;2.05;0.01;238;186;0.0002;0.0003;0.0004;0.0005;0.0005;0.0006;0.0007;0.0012;1.55;0.01;0
20/09/2025 09:40:38;0;23.25;2;0;0;0;0;0;0;1.89;0.01;238;186;0.0002;0.0003;0.0004;0.0005;0.0005;0.0006;0.0007;0.0012;1.30;0.01;0
20/09/2025 09:40:48;0;23.25;2;0;0;0;0;0;0;1.86;0.01;238;186;0.0002;0.0003;0.0004;0.0005;0.0005;0.0006;0.0007;0.0012;1.24;0.01;0
20/09/2025 09:40:58;0;23.25;2;0;0;0;0;0;0;2.01;0.01;238;186;0.0002;0.0003;0.0004;0.0005;0.0005;0.0006;0.0007;0.0011;1.49;0.01;0
20/09/2025 09:41:08;0;23.25;2;0;0;0;0;0;0;1.89;0.01;238;185;0.0002;0.0003;0.0004;0.0005;0.0005;0.0006;0.0007;0.0012;1.30;0.01;0
20/09/2025 09:41:18;0;23.25;2;0;0;0;0;0;0;2.04;0.01;238;185;0.0002;0.0003;0.0004;0.0005;0.0005;0.0006;0.0007;0.0011;1.54;0.01;0
20/09/2025 09:41:28;0;23.25;2;0;0;0;0;0;0;1.88;0.01;238;185;0.0002;0.0003;0.0004;0.0005;0.0005;0.0006;0.0007;0.0011;1.29;0.01;0
20/09/2025 09:41:38;0;23.25;2;0;0;0;0;0;0;2.06;0.01;238;185;0.0002;0.0003;0.0004;0.0005;0.0005;0.0006;0.0007;0.0011;1.59;0.01;0
20/09/2025 09:41:48;0;23.25;2;0;0;0;0;0;0;2.08;0.01;238;185;0.0002;0.0003;0.0004;0.0005;0.0005;0.0006;0.0007;0.0010;1.61;0.01;0
20/09/2025 09:41:58;0;23.25;2;0;0;0;0;0;0;1.94;0.01;238;185;0.0002;0.0003;0.0004;0.0005;0.0005;0.0006;0.0007;0.0010;1.38;0.01;0
20/09/2025 09:42:08;0;23.25;2;0;0;0;0;0;0;2.09;0.01;238;187;0.0002;0.0003;0.0004;0.0005;0.0005;0.0006;0.0007;0.0010;1.64;0.01;0
20/09/2025 09:42:18;0;23.25;2;0;0;0;0;0;0;2.09;0.01;238;187;0.0002;0.0003;0.0004;0.0005;0.0005;0.0006;0.0007;0.0010;1.64;0.01;0
20/09/2025 09:42:28;0;23.25;2;0;0;0;0;0;0;2.09;0.01;238;187;0.0002;0.0003;0.0004;0.0005;0.0005;0.0006;0.0007;0.0010;1.64;0.01;0
20/09/2025 09:42:38;0;23.25;2;0;0;0;0;0;0;2.09;0.01;238;187;0.0002;0.0003;0.0004;0.0005;0.0005;0.0006;0.0007;0.0010;1.64;0.01;0
20/09/2025 09:42:48;0;23.25;2;0;0;0;0;0;0;1.94;0.01;238;187;0.0002;0.0003;0.0004;0.0005;0.0005;0.0006;0.0007;0.0010;1.38;0.01;0
20/09/2025 09:42:58;0;23.25;2;0;0;0;0;0;0;1.95;0.01;238;187;0.0002;0.0003;0.0004;0.0005;0.0005;0.0006;0.0007;0.0010;1.40;0.01;0
20/09/2025 09:43:08;0;23.25;2;0;0;0;0;0;0;2.12;0.01;238;186;0.0002;0.0003;0.0004;0.0005;0.0005;0.0006;0.0007;0.0010;1.69;0.01;0
20/09/2025 09:43:18;0;23.25;2;0;0;0;0;0;0;2.02;0.00;238;186;0.0002;0.0003;0.0004;0.0005;0.0005;0.0006;0.0007;0.0010;1.53;0.01;0
20/09/2025 09:43:28;0;23.25;2;0;0;0;0;0;0;2.07;0.00;238;186;0.0002;0.0003;0.0004;0.0005;0.0005;0.0005;0.0007;0.0010;1.65;0.01;0
20/09/2025 09:43:38;0;23.25;2;0;0;0;0;0;0;2.05;0.00;238;186;0.0002;0.0003;0.0004;0.0005;0.0005;0.0006;0.0007;0.0010;1.64;0.01;0
20/09/2025 09:43:48;0;23.25;2;0;0;0;0;0;0;1.93;0.00;238;186;0.0001;0.0003;0.0004;0.0005;0.0005;0.0005;0.0007;0.0009;1.50;0.01;0
20/09/2025 09:43:58;0;23.25;2;0;0;0;0;0;0;1.93;0.00;238;186;0.0002;0.0003;0.0004;0.0005;0.0005;0.0005;0.0007;0.0010;1.41;0.01;0
20/09/2025 09:44:08;0;23.25;2;0;0;0;0;0;0;1.93;0.00;238;186;0.0002;0.0003;0.0004;0.0005;0.0005;0.0005;0.0007;0.0010;1.41;0.01;0
20/09/2025 09:44:18;0;23.25;2;0;0;0;0;0;0;1.91;0.00;238;186;0.0001;0.0003;0.0003;0.0005;0.0005;0.0005;0.0007;0.0010;1.03;0.01;0
20/09/2025 09:44:28;0;23.25;2;0;0;0;0;0;0;1.87;0.00;238;186;0.0002;0.0003;0.0004;0.0005;0.0004;0.0005;0.0007;0.0010;1.70;0.01;0
20/09/2025 09:44:38;0;23.25;2;0;0;0;0;0;0;1.92;0.00;238;186;0.0002;0.0003;0.0004;0.0005;0.0005;0.0005;0.0007;0.0009;1.40;0.01;0
20/09/2025 09:44:48;0;23.25;2;0;0;0;0;0;0;2.01;0.00;238;186;0.0002;0.0003;0.0004;0.0005;0.0005;0.0006;0.0007;0.0009;1.40;0.01;0
20/09/2025 09:44:58;0;23.25;2;0;0;0;0;0;0;2.21;0.00;238;186;0.0002;0.0003;0.0004;0.0005;0.0005;0.0006;0.0007;0.0010;1.84;0.01;0
20/09/2025 09:45:08;0;23.25;2;0;0;0;0;0;0;2.14;0.00;238;185;0.0002;0.0003;0.0004;0.0005;0.0005;0.0006;0.0007;0.0009;1.79;0.01;0
20/09/2025 09:45:18;0;23.25;2;0;0;0;0;0;0;2.18;0.00;238;185;0.0002;0.0003;0.0004;0.0005;0.0005;0.0006;0.0007;0.0010;1.79;0.01;0
20/09/2025 09:45:28;0;23.25;2;0;0;0;0;0;0;2.03;0.00;238;185;0.0002;0.0003;0.0004;0.0005;0.0005;0.0006;0.0007;0.0010;1.54;0.01;0
20/09/2025 09:45:38;0;23.25;2;0;0;0;0;0;0;1.99;0.00;238;185;0.0002;0.0003;0.0004;0.0005;0.0005;0.0006;0.0007;0.0011;1.47;0.01;0
20/09/2025 09:45:48;0;23.25;2;0;0;0;0;0;0;2.01;0.00;238;185;0.0002;0.0003;0.0004;0.0005;0.0005;0.0006;0.0007;0.0010;1.52;0.01;0
20/09/2025 09:45:58;0;23.25;2;0;0;0;0;0;0;2.05;0.00;238;185;0.0002;0.0003;0.0004;0.0005;0.0005;0.0006;0.0007;0.0009;1.58;0.01;0
20/09/2025 09:46:08;0;23.25;2;0;0;0;0;0;0;2.17;0.00;238;188;0.0002;0.0003;0.0004;0.0005;0.0005;0.0006;0.0007;0.0009;1.83;0.01;0
20/09/2025 09:46:18;0;23.25;2;0;0;0;0;0;0;1.97;0.00;238;188;0.0002;0.0003;0.0004;0.0005;0.0005;0.0006;0.0007;0.0010;1.44;0.01;0
20/09/2025 09:46:28;0;23.25;2;0;0;0;0;0;0;2.09;0.01;238;188;0.0002;0.0003;0.0004;0.0005;0.0005;0.0006;0.0007;0.0010;1.64;0.01;0
20/09/2025 09:46:38;0;23.25;2;0;0;0;0;0;0;2.08;0.01;238;188;0.0002;0.0003;0.0004;0.0005;0.0005;0.0006;0.0007;0.0010;1.61;0.01;0
20/09/2025 09:46:48;0;23.25;2;0;0;0;0;0;0;1.94;0.01;238;188;0.0002;0.0003;0.0004;0.0005;0.0005;0.0006;0.0007;0.0010;1.38;0.01;0
20/09/2025 09:46:58;0;23.25;2;0;0;0;0;0;0;2.09;0.01;238;188;0.0002;0.0003;0.0004;0.0005;0.0005;0.0006;0.0007;0.0010;1.64;0.01;0
20/09/2025 09:47:08;0;23.25;2;0;0;0;0;0;0;1.92;0.01;238;185;0.0002;0.0003;0.0004;0.0005;0.0005;0.0006;0.0007;0.0010;1.36;0.01;0
20/09/2025 09:47:18;0;23.25;2;0;0;0;0;0;0;2.05;0.01;238;185;0.0002;0.0003;0.0004;0.0005;0.0005;0.0006;0.0007;0.0012;1.55;0.01;0
20/09/2025 09:47:28;0;23.25;2;0;0;0;0;0;0;2.01;0.01;238;185;0.0002;0.0003;0.0004;0.0005;0.0005;0.0006;0.0007;0.0011;1.50;0.01;0
20/09/2025 09:47:38;0;23.25;2;0;0;0;0;0;0;2.01;0.01;238;185;0.0002;0.0003;0.0004;0.0005;0.0005;0.0006;0.0007;0.0011;1.48;0.01;0
20/09/2025 09:47:48;0;23.25;2;0;0;0;0;0;0;2.18;0.01;238;185;0.0002;0.0003;0.0004;0.0006;0.0005;0.0006;0.0007;0.0012;1.76;0.01;0
20/09/2025 09:47:58;0;23.25;2;0;0;0;0;0;0;1.86;0.01;238;185;0.0002;0.0003;0.0004;0.0005;0.0005;0.0006;0.0007;0.0011;1.24;0.01;0
20/09/2025 09:48:08;0;23.25;2;0;0;0;0;0;0;2.36;0.01;238;186;0.0002;0.0003;0.0004;0.0005;0.0005;0.0007;0.0008;0.0011;1.46;0.01;0
20/09/2025 09:48:18;0;23.25;2;0;0;0;0;0;0;2.48;0.01;238;186;0.0002;0.0003;0.0004;0.0006;0.0005;0.0007;0.0008;0.0012;1.65;0.01;0
20/09/2025 09:48:28;0;23.25;2;0;0;0;0;0;0;2.51;0.01;238;186;0.0002;0.0003;0.0004;0.0006;0.0005;0.0007;0.0008;0.0012;1.96;0.01;0
20/09/2025 09:48:38;0;23.25;2;0;0;0;0;0;0;2.33;0.01;238;186;0.0002;0.0003;0.0004;0.0005;0.0005;0.0007;0.0008;0.0011;1.41;0.01;0
20/09/2025 09:48:48;0;23.25;2;0;0;0;0;0;0;2.33;0.01;238;186;0.0002;0.0003;0.0004;0.0005;0.0005;0.0007;0.0008;0.0011;1.41;0.01;0
20/09/2025 09:48:58;0;23.25;2;0;0;0;0;0;0;2.37;0.01;238;186;0.0002;0.0003;0.0004;0.0005;0.0005;0.0007;0.0008;0.0011;1.74;0.01;0
20/09/2025 09:49:08;0;23.25;2;0;0;0;0;0;0;2.37;0.01;238;186;0.0002;0.0003;0.0004;0.0005;0.0005;0.0007;0.0008;0.0011;1.74;0.01;0
20/09/2025 09:49:18;0;23.25;2;0;0;0;0;0;0;2.34;0.01;238;186;0.0002;0.0003;0.0004;0.0005;0.0005;0.0007;0.0008;0.0011;1.69;0.01;0
20/09/2025 09:49:28;0;23.19;2;0;0;0;0;0;0;2.49;0.01;238;186;0.0002;0.0003;0.0004;0.0006;0.0005;0.0007;0.0008;0.0012;1.92;0.01;0
20/09/2025 09:49:38;0;23.25;2;0;0;0;0;0;0;2.46;0.01;238;186;0.0002;0.0003;0.0004;0.0006;0.0005;0.0007;0.0008;0.0011;1.62;0.01;0
20/09/2025 09:49:48;0;23.19;2;0;0;0;0;0;0;2.23;0.01;238;186;0.0002;0.0003;0.0004;0.0005;0.0005;0.0006;0.0008;0.0012;1.40;0.01;0
20/09/2025 09:49:58;0;23.19;2;0;0;0;0;0;0;2.36;0.01;238;186;0.0002;0.0004;0.0004;0.0005;0.0005;0.0007;0.0008;0.0011;1.91;0.01;0
20/09/2025 09:50:08;0;23.19;2;0;0;0;0;0;0;2.28;0.01;238;186;0.0002;0.0003;0.0004;0.0005;0.0005;0.0007;0.0008;0.0013;1.32;0.01;0
20/09/2025 09:50:18;0;23.19;2;0;0;0;0;0;0;2.29;0.01;238;186;0.0002;0.0004;0.0004;0.0005;0.0005;0.0007;0.0008;0.0012;1.78;0.01;0
20/09/2025 09:50:28;0;23.25;2;0;0;0;0;0;0;2.44;0.01;238;186;0.0002;0.0004;0.0004;0.0006;0.0005;0.0007;0.0008;0.0013;2.02;0.01;0
20/09/2025 09:50:38;0;23.19;2;0;0;0;0;0;0;2.43;0.01;238;186;0.0002;0.0004;0.0004;0.0006;0.0005;0.0007;0.0008;0.0012;2.01;0.01;0
20/09/2025 09:50:48;0;23.19;2;0;0;0;0;0;0;2.27;0.01;238;186;0.0002;0.0004;0.0004;0.0005;0.0005;0.0007;0.0008;0.0012;1.76;0.01;0
20/09/2025 09:50:58;0;23.19;2;0;0;0;0;0;0;2.30;0.01;238;186;0.0002;0.0004;0.0004;0.0005;0.0005;0.0007;0.0008;0.0012;1.80;0.01;0
20/09/2025 09:51:08;0;23.19;2;0;0;0;0;0;0;2.31;0.01;238;187;0.0002;0.0004;0.0004;0.0005;0.0005;0.0007;0.0008;0.0012;1.81;0.01;0
20/09/2025 09:51:18;0;23.19;2;0;0;0;0;0;0;2.45;0.01;238;187;0.0002;0.0004;0.0004;0.0006;0.0005;0.0007;0.0008;0.0013;2.04;0.01;0
20/09/2025 09:51:28;0;23.19;2;0;0;0;0;0;0;2.27;0.01;238;187;0.0002;0.0004;0.0004;0.0005;0.0005;0.0007;0.0008;0.0012;1.76;0.01;0
20/09/2025 09:51:38;0;23.19;2;0;0;0;0;0;0;2.44;0.01;238;187;0.0002;0.0004;0.0004;0.0006;0.0005;0.0007;0.0008;0.0013;2.02;0.01;0
20/09/2025 09:51:48;0;23.19;2;0;0;0;0;0;0;2.24;0.01;238;187;0.0003;0.0004;0.0004;0.0005;0.0005;0.0007;0.0008;0.0012;1.79;0.01;0
20/09/2025 09:51:58;0;23.19;2;0;0;0;0;0;0;2.23;0.01;238;187;0.0002;0.0004;0.0004;0.0005;0.0005;0.0007;0.0008;0.0012;1.67;0.01;0
20/09/2025 09:52:08;0;23.19;2;0;0;0;0;0;0;2.41;0.01;237;188;0.0003;0.0004;0.0004;0.0006;0.0005;0.0007;0.0009;0.0013;2.01;0.01;0
20/09/2025 09:52:18;0;23.19;2;0;0;0;0;0;0;2.22;0.01;237;188;0.0002;0.0004;0.0004;0.0005;0.0005;0.0007;0.0008;0.0012;1.65;0.01;0
20/09/2025 09:52:28;0;23.19;2;0;0;0;0;0;0;2.22;0.01;237;188;0.0002;0.0004;0.0004;0.0005;0.0005;0.0007;0.0009;0.0013;1.60;0.01;0
20/09/2025 09:52:38;0;23.19;2;0;0;0;0;0;0;2.60;0.01;237;188;0.0003;0.0004;0.0004;0.0006;0.0006;0.0007;0.0008;0.0013;1.99;0.01;0
20/09/2025 09:52:48;0;23.19;2;0;0;0;0;0;0;2.49;0.01;237;188;0.0003;0.0004;0.0004;0.0006;0.0005;0.0008;0.0009;0.0013;1.97;0.01;0
20/09/2025 09:52:58;0;23.19;2;0;0;0;0;0;0;2.30;0.01;237;188;0.0002;0.0004;0.0004;0.0005;0.0005;0.0008;0.0009;0.0013;1.58;0.01;0
20/09/2025 09:53:08;0;23.19;2;0;0;0;0;0;0;2.30;0.01;238;186;0.0003;0.0004;0.0004;0.0005;0.0005;0.0008;0.0009;0.0013;1.67;0.01;0
20/09/2025 09:53:18;0;23.19;2;0;0;0;0;0;0;2.53;0.01;238;186;0.0003;0.0004;0.0004;0.0005;0.0006;0.0008;0.0009;0.0013;1.65;0.01;0
20/09/2025 09:53:28;0;23.19;2;0;0;0;0;0;0;2.82;0.01;238;186;0.0003;0.0004;0.0004;0.0007;0.0006;0.0008;0.0009;0.0013;2.13;0.01;0
20/09/2025 09:53:38;0;23.19;2;0;0;0;0;0;0;2.65;0.01;238;186;0.0003;0.0004;0.0004;0.0006;0.0006;0.0008;0.0009;0.0013;1.83;0.01;0
20/09/2025 09:53:48;0;23.19;2;0;0;0;0;0;0;2.64;0.01;238;186;0.0003;0.0004;0.0004;0.0006;0.0006;0.0008;0.0009;0.0013;1.81;0.01;0
20/09/2025 09:53:58;0;23.19;2;0;0;0;0;0;0;2.77;0.01;238;186;0.0003;0.0004;0.0004;0.0007;0.0006;0.0008;0.0009;0.0013;2.02;0.01;0
20/09/2025 09:54:08;0;23.19;2;0;0;0;0;0;0;2.62;0.01;238;188;0.0003;0.0004;0.0004;0.0006;0.0006;0.0008;0.0009;0.0013;1.78;0.01;0
20/09/2025 09:54:18;0;23.19;2;0;0;0;0;0;0;2.75;0.01;238;188;0.0003;0.0004;0.0004;0.0007;0.0006;0.0008;0.0009;0.0013;2.00;0.01;0
20/09/2025 09:54:28;0;23.19;2;0;0;0;0;0;0;2.75;0.01;238;188;0.0003;0.0004;0.0004;0.0007;0.0006;0.0008;0.0009;0.0014;1.99;0.01;0
20/09/2025 09:54:38;0;23.19;2;0;0;0;0;0;0;2.72;0.01;238;188;0.0003;0.0004;0.0004;0.0007;0.0006;0.0008;0.0009;0.0014;1.94;0.01;0
20/09/2025 09:54:48;0;23.19;2;0;0;0;0;0;0;2.60;0.01;238;188;0.0003;0.0004;0.0005;0.0006;0.0006;0.0008;0.0009;0.0013;2.01;0.01;0
20/09/2025 09:54:58;0;23.19;2;0;0;0;0;0;0;2.60;0.01;238;188;0.0003;0.0004;0.0005;0.0006;0.0006;0.0008;0.0009;0.0013;2.01;0.01;0
20/09/2025 09:55:08;0;23.19;2;0;0;0;0;0;0;2.56;0.01;238;186;0.0003;0.0004;0.0004;0.0006;0.0006;0.0008;0.0009;0.0014;1.69;0.01;0
20/09/2025 09:55:18;0;23.19;2;0;0;0;0;0;0;2.60;0.01;238;186;0.0003;0.0004;0.0005;0.0006;0.0006;0.0008;0.0009;0.0013;2.01;0.01;0
20/09/2025 09:55:28;0;23.19;2;0;0;0;0;0;0;2.56;0.01;238;186;0.0003;0.0004;0.0004;0.0006;0.0006;0.0008;0.0009;0.0013;1.68;0.01;0
