#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.0
LOG_FILE_VERSION : 1.0.3
LOG_CREATION_SV : 2.2.0
SUBJECT_NAME : one20250921
SUBJECT_GENDER :
SUBJECT_DATE_OF_BIRTH : 01/01/1900
DEVICE_PLACEMENT : Collar
SUBJECT_DESCRIPTION : -
DEVICE_ID : 5655
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.1
FIRMWARE_VERSION : 1.8
MEMORY_SIZE : 7963136
LOG_SIZE : 2711908
MEMORY_USAGE : 34.06 %
BATTERY_VOLTAGE : 4.2
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION : 0
FILE_DATE_TIME : 25/09/2025 12:18:38
CONNECTION_SYSTEM_DATE_TIME : 25/09/2025 12:17:15
CONNECTION_DEVICE_DATE_TIME : 25/09/2025 13:17:13
DEVICE_PLACEMENT : Collar
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
22/09/2025 22:23:05;0;29.19;1;17;1.7;0;0;0;0;10.88;0.00;219;159;0.0002;0.0002;0.0004;0.0008;0.0015;0.0028;0.0057;0.0058;2.83;0.01;0
22/09/2025 22:23:15;0;29.19;1;30;3;0;0;0;0;9.77;0.00;219;159;0.0002;0.0001;0.0003;0.0006;0.0013;0.0027;0.0054;0.0055;1.85;0.01;0
22/09/2025 22:23:25;0;29.19;1;23;2.3;0;0;0;0;10.35;0.00;219;159;0.0001;0.0001;0.0003;0.0007;0.0014;0.0028;0.0055;0.0056;2.04;0.01;0
22/09/2025 22:23:35;0;29.19;1;8;0.8;0;0;0;0;10.64;0.00;219;159;0.0002;0.0002;0.0004;0.0008;0.0014;0.0028;0.0056;0.0058;2.88;0.01;0
22/09/2025 22:23:45;0;29.19;1;28;2.8;0;0;1;0.1;7.97;0.00;219;159;0.0001;0.0001;0.0002;0.0005;0.0011;0.0022;0.0044;0.0046;1.29;0.01;0
22/09/2025 22:23:55;0;29.19;1;13;1.3;0;0;1;0.1;10.96;0.00;219;159;0.0002;0.0002;0.0004;0.0007;0.0015;0.0030;0.0060;0.0061;2.43;0.01;0
22/09/2025 22:24:05;0;29.19;1;0;0;0;0;0;0;10.44;0.00;220;162;0.0002;0.0001;0.0003;0.0007;0.0014;0.0028;0.0057;0.0058;2.03;0.01;0
22/09/2025 22:24:15;0;29.19;1;20;2;0;0;0;0;10.27;0.00;220;162;0.0002;0.0001;0.0003;0.0006;0.0014;0.0028;0.0056;0.0058;1.82;0.01;0
22/09/2025 22:24:25;0;29.19;1;4;0.4;0;0;0;0;10.43;0.00;220;162;0.0002;0.0002;0.0003;0.0007;0.0014;0.0028;0.0056;0.0057;2.27;0.01;0
22/09/2025 22:24:35;0;29.19;1;49;4.9;0;0;6;0.6;11.12;0.00;220;162;0.0002;0.0002;0.0004;0.0008;0.0015;0.0030;0.0059;0.0060;2.74;0.01;0
22/09/2025 22:24:45;0;29.19;1;0;0;0;0;0;0;11.63;0.00;220;162;0.0002;0.0002;0.0004;0.0008;0.0016;0.0031;0.0063;0.0064;2.61;0.01;0
22/09/2025 22:24:55;0;29.19;1;18;1.8;0;0;0;0;11.61;0.00;220;162;0.0002;0.0002;0.0004;0.0008;0.0016;0.0031;0.0063;0.0064;2.62;0.01;0
22/09/2025 22:25:05;0;29.19;1;8;0.8;0;0;0;0;11.98;0.00;220;160;0.0002;0.0002;0.0004;0.0008;0.0017;0.0032;0.0064;0.0065;2.58;0.01;0
22/09/2025 22:25:15;0;29.19;1;0;0;0;0;0;0;10.98;0.00;220;160;0.0002;0.0002;0.0003;0.0008;0.0015;0.0029;0.0058;0.0060;2.52;0.01;0
22/09/2025 22:25:25;0;29.25;1;28;2.8;0;0;0;0;11.63;0.00;220;160;0.0002;0.0002;0.0004;0.0008;0.0016;0.0031;0.0063;0.0064;2.66;0.01;0
22/09/2025 22:25:35;0;29.25;1;79;7.9;0;0;2;0.2;2.57;0.00;220;160;0.0000;0.0000;0.0000;0.0001;0.0004;0.0008;0.0016;0.0016;0.00;0.00;0
22/09/2025 22:25:45;0;29.25;1;8;0.8;0;0;0;0;10.42;0.00;220;160;0.0002;0.0001;0.0003;0.0007;0.0014;0.0028;0.0056;0.0057;2.06;0.01;0
22/09/2025 22:25:55;0;29.25;1;19;1.9;0;0;0;0;9.85;0.00;220;160;0.0002;0.0001;0.0003;0.0006;0.0013;0.0028;0.0054;0.0056;1.83;0.01;0
22/09/2025 22:26:05;0;29.25;1;9;0.9;0;0;0;0;11.23;0.00;223;165;0.0002;0.0002;0.0003;0.0008;0.0015;0.0031;0.0061;0.0063;2.40;0.01;0
22/09/2025 22:26:15;0;29.25;1;8;0.8;0;0;0;0;10.26;0.00;223;165;0.0002;0.0001;0.0003;0.0006;0.0014;0.0028;0.0055;0.0057;1.84;0.01;0
22/09/2025 22:26:25;0;29.25;1;22;2.2;0;0;0;0;11.44;0.00;223;165;0.0002;0.0002;0.0004;0.0007;0.0016;0.0031;0.0062;0.0063;2.41;0.01;0
22/09/2025 22:26:35;0;29.25;1;13;1.3;0;0;0;0;9.00;0.00;223;165;0.0002;0.0001;0.0003;0.0006;0.0013;0.0025;0.0049;0.0050;1.79;0.01;0
22/09/2025 22:26:45;0;29.25;1;3;0.3;0;0;0;0;10.94;0.00;223;165;0.0002;0.0002;0.0004;0.0007;0.0015;0.0030;0.0060;0.0061;2.39;0.01;0
22/09/2025 22:26:55;0;29.25;1;5;0.5;0;0;1;0.1;11.07;0.00;223;165;0.0002;0.0002;0.0003;0.0008;0.0015;0.0030;0.0059;0.0060;2.40;0.01;0
22/09/2025 22:27:05;0;29.25;1;8;0.8;0;0;0;0;10.26;0.00;224;166;0.0002;0.0001;0.0003;0.0006;0.0014;0.0028;0.0055;0.0057;1.84;0.01;0
22/09/2025 22:27:15;0;29.25;1;6;0.6;0;0;0;0;9.65;0.00;224;166;0.0002;0.0001;0.0003;0.0006;0.0013;0.0026;0.0052;0.0054;1.92;0.01;0
22/09/2025 22:27:25;0;29.25;1;4;0.4;0;0;0;0;11.10;0.00;224;166;0.0002;0.0002;0.0004;0.0008;0.0015;0.0030;0.0059;0.0060;2.71;0.01;0
22/09/2025 22:27:35;0;29.25;1;13;1.3;0;0;0;0;10.43;0.00;224;166;0.0002;0.0002;0.0003;0.0007;0.0014;0.0028;0.0057;0.0059;2.22;0.01;0
22/09/2025 22:27:45;0;29.25;1;0;0;0;0;0;0;10.30;0.00;224;166;0.0002;0.0001;0.0003;0.0007;0.0014;0.0028;0.0055;0.0057;2.06;0.01;0
22/09/2025 22:27:55;0;29.25;1;0;0;0;0;0;0;11.73;0.00;224;166;0.0002;0.0002;0.0004;0.0009;0.0016;0.0031;0.0062;0.0063;2.87;0.01;0
22/09/2025 22:28:05;0;29.25;1;9;0.9;0;0;0;0;11.56;0.00;223;166;0.0002;0.0002;0.0003;0.0008;0.0016;0.0031;0.0062;0.0064;2.34;0.01;0
22/09/2025 22:28:15;0;29.31;1;14;1.4;0;0;0;0;9.67;0.00;223;166;0.0002;0.0001;0.0003;0.0006;0.0013;0.0026;0.0053;0.0054;1.90;0.01;0
22/09/2025 22:28:25;0;29.25;1;183;18.3;0;0;15;1.5;10.58;0.00;223;166;0.0002;0.0002;0.0003;0.0008;0.0014;0.0028;0.0057;0.0059;2.47;0.01;0
22/09/2025 22:28:35;0;29.25;1;283;28.3;1;0.1;24;2.4;7.41;0.00;223;166;0.0001;0.0001;0.0002;0.0005;0.0010;0.0021;0.0040;0.0040;1.22;0.01;0
22/09/2025 22:28:45;0;29.31;1;76;7.6;0;0;5;0.5;0.61;0.00;223;166;0.0000;0.0000;0.0000;0.0000;0.0001;0.0002;0.0005;0.0005;0.00;0.00;0
22/09/2025 22:28:55;0;29.31;1;505;50.5;4;0.4;51;5.1;1.54;0.00;223;166;0.0000;0.0000;0.0000;0.0001;0.0002;0.0005;0.0007;0.0005;0.00;0.00;0
22/09/2025 22:29:05;0;29.25;1;162;16.2;0;0;10;1;5.68;0.00;222;166;0.0000;0.0001;0.0001;0.0003;0.0008;0.0016;0.0032;0.0031;0.60;0.00;0
22/09/2025 22:29:15;0;29.25;1;71;7.1;0;0;3;0.3;11.83;0.00;222;166;0.0002;0.0002;0.0004;0.0008;0.0017;0.0031;0.0063;0.0063;2.60;0.01;0
22/09/2025 22:29:25;0;29.25;1;141;14.1;0;0;6;0.6;9.48;0.00;222;166;0.0001;0.0001;0.0003;0.0006;0.0013;0.0025;0.0049;0.0049;1.91;0.01;0
22/09/2025 22:29:35;0;29.25;1;27;2.7;0;0;2;0.2;0.59;0.00;222;166;0.0000;0.0000;0.0000;0.0000;0.0001;0.0002;0.0005;0.0005;0.00;0.00;0
22/09/2025 22:29:45;0;29.19;1;0;0;0;0;0;0;0.60;0.00;222;166;0.0000;0.0000;0.0000;0.0000;0.0001;0.0002;0.0005;0.0005;0.00;0.00;0
22/09/2025 22:29:55;0;29.19;1;0;0;0;0;0;0;0.61;0.00;222;166;0.0000;0.0000;0.0000;0.0000;0.0001;0.0002;0.0005;0.0005;0.00;0.00;0
22/09/2025 22:30:05;0;29.19;1;13;1.3;0;0;1;0.1;0.50;0.00;221;165;0.0000;0.0000;0.0000;0.0000;0.0001;0.0002;0.0005;0.0005;0.00;0.00;0
22/09/2025 22:30:15;0;29.19;1;124;12.4;0;0;7;0.7;0.57;0.00;221;165;0.0000;0.0000;0.0000;0.0000;0.0001;0.0002;0.0004;0.0004;0.00;0.00;0
22/09/2025 22:30:25;0;29.19;1;139;13.9;0;0;7;0.7;18.36;0.00;221;165;0.0002;0.0003;0.0006;0.0012;0.0025;0.0049;0.0098;0.0100;4.05;0.01;0
22/09/2025 22:30:35;0;29.19;1;0;0;0;0;0;0;10.45;0.00;221;165;0.0002;0.0002;0.0003;0.0007;0.0014;0.0028;0.0056;0.0058;2.30;0.01;0
22/09/2025 22:30:45;0;29.19;1;0;0;0;0;0;0;10.24;0.00;221;165;0.0002;0.0001;0.0003;0.0006;0.0014;0.0028;0.0056;0.0057;1.77;0.01;0
22/09/2025 22:30:55;0;29.19;1;0;0;0;0;0;0;10.45;0.00;221;165;0.0002;0.0002;0.0003;0.0007;0.0014;0.0028;0.0056;0.0058;2.30;0.01;0
22/09/2025 22:31:05;0;29.19;1;0;0;0;0;0;0;10.42;0.00;222;166;0.0002;0.0001;0.0003;0.0007;0.0014;0.0028;0.0056;0.0058;2.05;0.01;0
22/09/2025 22:31:15;0;29.12;1;0;0;0;0;0;0;9.96;0.00;222;166;0.0002;0.0001;0.0003;0.0007;0.0013;0.0027;0.0054;0.0056;2.17;0.01;0
22/09/2025 22:31:25;0;29.19;1;0;0;0;0;0;0;10.15;0.00;222;166;0.0002;0.0001;0.0003;0.0006;0.0014;0.0028;0.0056;0.0058;1.76;0.01;0
22/09/2025 22:31:35;0;29.12;1;0;0;0;0;0;0;10.28;0.00;222;166;0.0002;0.0001;0.0003;0.0006;0.0014;0.0028;0.0057;0.0057;1.77;0.01;0
22/09/2025 22:31:45;0;29.12;1;7;0.7;0;0;0;0;10.15;0.00;222;166;0.0002;0.0001;0.0003;0.0006;0.0014;0.0028;0.0055;0.0056;1.82;0.01;0
22/09/2025 22:31:55;0;29.12;1;0;0;0;0;0;0;10.50;0.00;222;166;0.0002;0.0001;0.0004;0.0007;0.0014;0.0028;0.0057;0.0059;2.39;0.01;0
22/09/2025 22:32:05;0;29.12;1;0;0;0;0;0;0;10.29;0.00;222;166;0.0002;0.0002;0.0003;0.0006;0.0014;0.0028;0.0057;0.0059;1.98;0.01;0
22/09/2025 22:32:15;0;29.12;1;227;22.7;0;0;24;2.4;9.40;0.00;222;166;0.0002;0.0001;0.0003;0.0006;0.0013;0.0026;0.0051;0.0053;1.97;0.01;0
22/09/2025 22:32:25;0;29.12;1;42;4.2;0;0;3;0.3;0.00;0.00;222;166;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0001;0.0001;0.00;0.00;0
22/09/2025 22:32:35;0;29.12;1;0;0;0;0;0;0;0.12;0.00;222;166;0.0000;0.0000;0.0000;0.0000;0.0000;0.0001;0.0002;0.0002;0.00;0.00;0
22/09/2025 22:32:45;0;29.12;1;5;0.5;0;0;0;0;0.11;0.00;222;166;0.0000;0.0000;0.0000;0.0000;0.0000;0.0001;0.0002;0.0001;0.00;0.00;0
22/09/2025 22:32:55;0;29.12;1;12;1.2;0;0;1;0.1;0.11;0.00;222;166;0.0000;0.0000;0.0000;0.0000;0.0000;0.0001;0.0002;0.0001;0.00;0.00;0
22/09/2025 22:33:05;0;29.19;1;0;0;0;0;0;0;0.12;0.00;220;159;0.0000;0.0000;0.0000;0.0000;0.0000;0.0001;0.0002;0.0002;0.00;0.00;0
22/09/2025 22:33:15;0;29.19;1;6;0.6;0;0;0;0;0.12;0.00;220;159;0.0000;0.0000;0.0000;0.0000;0.0000;0.0001;0.0002;0.0002;0.00;0.00;0
22/09/2025 22:33:25;0;29.19;1;0;0;0;0;0;0;0.11;0.00;220;159;0.0000;0.0000;0.0000;0.0000;0.0000;0.0001;0.0002;0.0001;0.00;0.00;0
22/09/2025 22:33:35;0;29.19;1;20;2;0;0;0;0;0.12;0.00;220;159;0.0000;0.0000;0.0000;0.0000;0.0000;0.0001;0.0002;0.0002;0.00;0.00;0
22/09/2025 22:33:45;0;29.12;1;52;5.2;0;0;1;0.1;0.35;0.00;220;159;0.0000;0.0000;0.0000;0.0000;0.0001;0.0001;0.0002;0.0002;0.00;0.00;0
22/09/2025 22:33:55;0;29.12;1;307;30.7;0;0;28;2.8;0.48;0.00;220;159;0.0000;0.0000;0.0000;0.0000;0.0001;0.0002;0.0003;0.0002;0.00;0.00;0
22/09/2025 22:34:05;0;29.12;1;159;15.9;0;0;11;1.1;0.09;0.00;224;167;0.0000;0.0000;0.0000;0.0000;0.0000;0.0001;0.0002;0.0002;0.00;0.00;0
22/09/2025 22:34:15;0;29.06;1;7;0.7;0;0;1;0.1;0.46;0.00;224;167;0.0000;0.0000;0.0000;0.0000;0.0001;0.0002;0.0003;0.0002;0.00;0.00;0
22/09/2025 22:34:25;0;29.06;1;22;2.2;0;0;1;0.1;0.46;0.00;224;167;0.0000;0.0000;0.0000;0.0000;0.0001;0.0002;0.0002;0.0001;0.00;0.00;0
22/09/2025 22:34:35;0;29.00;1;0;0;0;0;0;0;0.57;0.00;224;167;0.0000;0.0000;0.0000;0.0000;0.0001;0.0002;0.0003;0.0002;0.00;0.00;0
22/09/2025 22:34:45;0;29.00;1;0;0;0;0;0;0;0.73;0.00;224;167;0.0000;0.0000;0.0000;0.0001;0.0001;0.0002;0.0003;0.0002;0.13;0.00;0
22/09/2025 22:34:55;0;28.94;1;0;0;0;0;0;0;0.71;0.00;224;167;0.0000;0.0000;0.0000;0.0001;0.0001;0.0002;0.0003;0.0002;0.09;0.00;0
22/09/2025 22:35:05;0;28.94;1;23;2.3;0;0;0;0;0.73;0.00;224;167;0.0000;0.0000;0.0000;0.0001;0.0001;0.0002;0.0003;0.0002;0.12;0.00;0
22/09/2025 22:35:15;0;28.94;1;12;1.2;0;0;0;0;0.57;0.00;224;167;0.0000;0.0000;0.0000;0.0000;0.0001;0.0002;0.0003;0.0002;0.00;0.00;0
22/09/2025 22:35:25;0;28.94;1;0;0;0;0;0;0;0.57;0.00;224;167;0.0000;0.0000;0.0000;0.0000;0.0001;0.0002;0.0003;0.0002;0.00;0.00;0
22/09/2025 22:35:35;0;28.94;1;3;0.3;0;0;0;0;0.55;0.00;224;167;0.0000;0.0000;0.0000;0.0000;0.0001;0.0002;0.0003;0.0001;0.00;0.00;0
22/09/2025 22:35:45;0;28.94;1;9;0.9;0;0;0;0;0.45;0.00;224;167;0.0000;0.0000;0.0000;0.0000;0.0001;0.0002;0.0002;0.0002;0.00;0.00;0
22/09/2025 22:35:55;0;28.94;1;4;0.4;0;0;0;0;0.46;0.00;224;167;0.0000;0.0000;0.0000;0.0000;0.0001;0.0002;0.0002;0.0001;0.00;0.00;0
22/09/2025 22:36:05;0;28.94;1;7;0.7;0;0;1;0.1;0.43;0.00;222;163;0.0000;0.0000;0.0000;0.0000;0.0001;0.0002;0.0002;0.0001;0.00;0.00;0
22/09/2025 22:36:15;0;28.94;1;71;7.1;0;0;7;0.7;0.11;0.00;222;163;0.0000;0.0000;0.0000;0.0000;0.0000;0.0001;0.0002;0.0001;0.00;0.00;0
22/09/2025 22:36:25;0;28.94;1;113;11.3;0;0;11;1.1;0.09;0.00;222;163;0.0000;0.0000;0.0000;0.0000;0.0000;0.0001;0.0001;0.0000;0.00;0.00;0
22/09/2025 22:36:35;0;28.94;1;125;12.5;0;0;7;0.7;0.35;0.00;222;163;0.0000;0.0000;0.0000;0.0000;0.0001;0.0001;0.0002;0.0001;0.00;0.00;0
22/09/2025 22:36:45;0;29.00;1;341;34.1;2;0.2;28;2.8;4.13;0.00;222;163;0.0000;0.0001;0.0001;0.0003;0.0006;0.0011;0.0014;0.0008;0.96;0.00;0
22/09/2025 22:36:55;0;28.94;1;123;12.3;0;0;5;0.5;0.45;0.00;222;163;0.0000;0.0000;0.0000;0.0000;0.0001;0.0002;0.0002;0.0002;0.00;0.00;0
22/09/2025 22:37:05;0;28.81;1;174;17.4;0;0;12;1.2;1.74;0.00;234;177;0.0000;0.0000;0.0000;0.0002;0.0002;0.0005;0.0008;0.0006;0.21;0.00;0
22/09/2025 22:37:15;0;29.12;1;263;26.3;3;0.3;13;1.3;1.58;0.00;234;177;0.0000;0.0000;0.0000;0.0002;0.0002;0.0004;0.0006;0.0003;0.26;0.00;0
22/09/2025 22:37:25;0;29.31;1;114;11.4;2;0.2;8;0.8;1.09;0.00;234;177;0.0000;0.0000;0.0000;0.0002;0.0002;0.0002;0.0004;0.0002;0.27;0.00;0
22/09/2025 22:37:35;0;29.44;1;219;21.9;1;0.1;17;1.7;2.78;0.00;234;177;0.0000;0.0000;0.0000;0.0002;0.0004;0.0008;0.0011;0.0005;0.30;0.00;0
22/09/2025 22:37:45;0;29.44;1;175;17.5;0;0;9;0.9;0.90;0.00;234;177;0.0000;0.0000;0.0000;0.0000;0.0002;0.0003;0.0004;0.0002;0.00;0.00;0
22/09/2025 22:37:55;0;29.25;1;315;31.5;2;0.2;22;2.2;2.02;0.00;234;177;0.0000;0.0000;0.0000;0.0001;0.0003;0.0006;0.0010;0.0005;0.00;0.00;0
22/09/2025 22:38:05;0;29.19;1;572;57.2;3;0.3;38;3.8;2.51;0.00;224;164;0.0000;0.0000;0.0000;0.0002;0.0004;0.0007;0.0010;0.0006;0.06;0.00;0
22/09/2025 22:38:15;0;29.00;1;550;55;1;0.1;43;4.3;1.39;0.00;224;164;0.0000;0.0000;0.0000;0.0000;0.0002;0.0005;0.0007;0.0005;0.00;0.00;0
22/09/2025 22:38:25;0;28.75;1;657;65.7;10;1;53;5.3;11.09;0.00;224;164;0.0001;0.0002;0.0003;0.0009;0.0017;0.0028;0.0036;0.0017;3.55;0.00;0
22/09/2025 22:38:35;0;28.69;1;108;10.8;0;0;6;0.6;2.60;0.00;224;164;0.0000;0.0000;0.0000;0.0002;0.0004;0.0008;0.0010;0.0006;0.06;0.00;0
22/09/2025 22:38:45;0;28.75;1;157;15.7;2;0.2;8;0.8;2.78;0.00;224;164;0.0000;0.0000;0.0000;0.0002;0.0004;0.0008;0.0011;0.0007;0.30;0.00;0
22/09/2025 22:38:55;0;28.75;1;409;40.9;6;0.6;28;2.8;2.20;0.00;224;164;0.0000;0.0000;0.0000;0.0002;0.0003;0.0006;0.0010;0.0006;0.09;0.00;0
22/09/2025 22:39:05;0;28.81;1;810;81;19;1.9;54;5.4;1.00;0.00;218;164;0.0000;0.0000;0.0000;0.0000;0.0002;0.0004;0.0005;0.0002;0.00;0.00;0
22/09/2025 22:39:15;0;28.75;1;696;69.6;12;1.2;47;4.7;0.10;0.00;218;164;0.0000;0.0000;0.0000;0.0000;0.0000;0.0001;0.0001;0.0001;0.00;0.00;0
22/09/2025 22:39:25;0;28.75;1;245;24.5;0;0;11;1.1;20.54;0.00;218;164;0.0003;0.0007;0.0007;0.0018;0.0032;0.0047;0.0074;0.0083;7.93;0.01;0
22/09/2025 22:39:35;0;28.81;1;602;60.2;8;0.8;48;4.8;48.74;0.00;218;164;0.0008;0.0016;0.0018;0.0045;0.0076;0.0110;0.0170;0.0190;20.32;0.03;0
22/09/2025 22:39:45;0;28.81;1;65;6.5;0;0;3;0.3;69.79;0.00;218;164;0.0011;0.0024;0.0026;0.0062;0.0109;0.0159;0.0251;0.0279;28.61;0.04;0
22/09/2025 22:39:55;0;28.81;1;124;12.4;0;0;6;0.6;47.53;0.00;218;164;0.0008;0.0018;0.0020;0.0049;0.0072;0.0105;0.0163;0.0179;22.99;0.03;0
22/09/2025 22:40:05;0;28.88;1;49;4.9;0;0;0;0;67.52;0.00;214;161;0.0010;0.0024;0.0026;0.0063;0.0105;0.0150;0.0231;0.0246;29.92;0.04;0
22/09/2025 22:40:15;0;28.88;1;63;6.3;0;0;4;0.4;81.98;0.00;214;161;0.0014;0.0032;0.0035;0.0085;0.0125;0.0179;0.0277;0.0296;40.49;0.05;0
22/09/2025 22:40:25;0;28.94;1;144;14.4;1;0.1;6;0.6;70.01;0.00;214;161;0.0011;0.0024;0.0027;0.0065;0.0109;0.0156;0.0241;0.0258;30.46;0.04;0
22/09/2025 22:40:35;0;28.88;1;208;20.8;5;0.5;13;1.3;59.54;0.00;214;161;0.0012;0.0025;0.0027;0.0065;0.0090;0.0130;0.0207;0.0231;30.77;0.04;0
22/09/2025 22:40:45;0;28.75;1;117;11.7;0;0;5;0.5;86.87;0.00;214;161;0.0014;0.0030;0.0034;0.0080;0.0135;0.0195;0.0303;0.0327;37.43;0.05;0
22/09/2025 22:40:55;0;28.69;1;264;26.4;1;0.1;13;1.3;93.06;0.00;214;161;0.0015;0.0031;0.0035;0.0085;0.0145;0.0209;0.0322;0.0348;39.83;0.05;0
22/09/2025 22:41:05;0;28.69;1;81;8.1;0;0;6;0.6;74.79;0.00;220;164;0.0012;0.0025;0.0029;0.0067;0.0116;0.0169;0.0261;0.0282;31.76;0.04;0
22/09/2025 22:41:15;0;28.62;1;54;5.4;0;0;2;0.2;66.51;0.00;220;164;0.0011;0.0023;0.0025;0.0060;0.0104;0.0150;0.0235;0.0264;28.07;0.04;0
22/09/2025 22:41:25;0;28.50;1;30;3;0;0;0;0;51.56;0.00;220;164;0.0008;0.0017;0.0019;0.0046;0.0081;0.0117;0.0183;0.0208;20.77;0.03;0
22/09/2025 22:41:35;0;28.38;1;40;4;0;0;3;0.3;54.00;0.00;220;164;0.0008;0.0018;0.0020;0.0048;0.0084;0.0123;0.0194;0.0220;22.04;0.03;0
22/09/2025 22:41:45;0;28.25;1;216;21.6;3;0.3;11;1.1;39.95;0.00;220;164;0.0006;0.0013;0.0015;0.0036;0.0062;0.0091;0.0146;0.0168;16.17;0.02;0
22/09/2025 22:41:55;0;28.19;1;188;18.8;0;0;12;1.2;104.35;0.00;220;164;0.0016;0.0036;0.0040;0.0095;0.0163;0.0234;0.0362;0.0395;44.67;0.06;0
22/09/2025 22:42:05;0;28.25;1;155;15.5;0;0;7;0.7;60.05;0.00;216;162;0.0009;0.0020;0.0023;0.0054;0.0094;0.0136;0.0212;0.0232;24.90;0.03;0
22/09/2025 22:42:15;0;28.25;1;212;21.2;1;0.1;15;1.5;75.40;0.00;216;162;0.0012;0.0025;0.0029;0.0069;0.0117;0.0170;0.0263;0.0289;32.09;0.04;0
22/09/2025 22:42:25;0;28.38;1;108;10.8;0;0;4;0.4;86.14;0.00;216;162;0.0013;0.0030;0.0033;0.0080;0.0134;0.0193;0.0299;0.0326;37.17;0.05;0
22/09/2025 22:42:35;0;28.38;1;144;14.4;0;0;10;1;111.36;0.00;216;162;0.0018;0.0038;0.0042;0.0100;0.0174;0.0251;0.0389;0.0424;47.03;0.06;0
22/09/2025 22:42:45;0;28.38;1;123;12.3;0;0;2;0.2;90.99;0.00;216;162;0.0014;0.0031;0.0034;0.0082;0.0142;0.0204;0.0315;0.0339;38.45;0.05;0
22/09/2025 22:42:55;0;28.44;1;636;63.6;3;0.3;37;3.7;7.53;0.00;216;162;0.0001;0.0002;0.0003;0.0007;0.0012;0.0017;0.0029;0.0035;2.83;0.00;0
22/09/2025 22:43:05;0;28.81;1;342;34.2;1;0.1;26;2.6;0.00;0.00;185;140;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0002;0.00;0.00;0
22/09/2025 22:43:15;0;28.88;1;222;22.2;0;0;15;1.5;35.13;0.00;185;140;0.0005;0.0011;0.0013;0.0031;0.0055;0.0080;0.0124;0.0141;13.96;0.02;0
22/09/2025 22:43:25;0;28.88;1;278;27.8;1;0.1;24;2.4;92.57;0.00;185;140;0.0013;0.0031;0.0034;0.0081;0.0146;0.0208;0.0315;0.0330;38.35;0.05;0
22/09/2025 22:43:35;0;28.88;1;501;50.1;5;0.5;38;3.8;66.27;0.00;185;140;0.0010;0.0022;0.0025;0.0060;0.0104;0.0148;0.0225;0.0239;28.19;0.04;0
22/09/2025 22:43:45;0;28.81;1;748;74.8;15;1.5;49;4.9;0.00;0.00;185;140;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
22/09/2025 22:43:55;0;28.81;1;920;92;9;0.9;72;7.2;11.30;0.00;185;140;0.0001;0.0002;0.0004;0.0009;0.0017;0.0029;0.0041;0.0035;3.62;0.01;0
22/09/2025 22:44:05;0;28.88;1;506;50.6;0;0;40;4;1.93;0.00;215;164;0.0000;0.0000;0.0000;0.0000;0.0003;0.0006;0.0010;0.0008;0.00;0.00;0
22/09/2025 22:44:15;0;28.94;1;783;78.3;14;1.4;29;2.9;18.36;0.00;215;164;0.0002;0.0004;0.0006;0.0015;0.0028;0.0045;0.0061;0.0047;6.64;0.01;0
22/09/2025 22:44:25;0;28.88;1;787;78.7;19;1.9;45;4.5;17.65;0.00;215;164;0.0002;0.0004;0.0006;0.0013;0.0027;0.0044;0.0060;0.0048;5.88;0.01;0
22/09/2025 22:44:35;0;28.88;1;755;75.5;16;1.6;61;6.1;1.80;0.00;215;164;0.0000;0.0000;0.0000;0.0000;0.0003;0.0005;0.0008;0.0007;0.00;0.00;0
22/09/2025 22:44:45;0;28.94;1;199;19.9;1;0.1;13;1.3;11.53;0.00;215;164;0.0004;0.0010;0.0013;0.0032;0.0011;0.0019;0.0028;0.0024;15.67;0.01;0
22/09/2025 22:44:55;0;28.88;1;673;67.3;7;0.7;45;4.5;35.08;0.00;215;164;0.0004;0.0009;0.0013;0.0031;0.0052;0.0086;0.0116;0.0089;14.13;0.02;0
22/09/2025 22:45:05;0;28.69;1;988;98.8;15;1.5;54;5.4;4.54;0.00;226;169;0.0000;0.0000;0.0001;0.0003;0.0007;0.0012;0.0017;0.0013;0.71;0.00;0
22/09/2025 22:45:15;0;28.62;1;400;40;3;0.3;29;2.9;27.32;0.00;226;169;0.0003;0.0007;0.0010;0.0024;0.0040;0.0067;0.0091;0.0071;11.12;0.01;0
22/09/2025 22:45:25;0;28.56;1;755;75.5;15;1.5;56;5.6;5.90;0.00;226;169;0.0001;0.0001;0.0002;0.0005;0.0009;0.0015;0.0023;0.0019;1.98;0.00;0
