#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.4
LOG_FILE_VERSION : 1.0.5
LOG_CREATION_SV : 2.2.4
SUBJECT_NAME : ld_light
SUBJECT_GENDER : 
SUBJECT_DATE_OF_BIRTH : 01/01/1900
DEVICE_PLACEMENT : Collar
SUBJECT_DESCRIPTION : -
DEVICE_ID : 5163
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.8
MEMORY_SIZE : 7963136
LOG_SIZE : 4458464
MEMORY_USAGE : 55.99 %
BATTERY_VOLTAGE : 4.0687
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION : 0
FILE_DATE_TIME : 23/09/2025 10:06:40
CONNECTION_SYSTEM_DATE_TIME : 23/09/2025 10:04:14
CONNECTION_DEVICE_DATE_TIME : 23/09/2025 10:04:12
SCORING_INFO : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
19/09/2025 11:28:28;0;24.31;16;0;0;0;0;0;0;20.01;0.05;214;162;0.0021;0.0030;0.0034;0.0043;0.0048;0.0060;0.0070;0.0094;13.80;0.05;0
19/09/2025 11:28:38;0;24.31;16;0;0;0;0;0;0;20.04;0.05;214;162;0.0021;0.0030;0.0034;0.0043;0.0048;0.0060;0.0070;0.0094;13.85;0.05;0
19/09/2025 11:28:48;0;24.31;16;0;0;0;0;0;0;20.00;0.05;214;162;0.0021;0.0030;0.0034;0.0043;0.0048;0.0060;0.0070;0.0094;13.78;0.05;0
19/09/2025 11:28:58;0;24.31;16;0;0;0;0;0;0;20.01;0.05;214;163;0.0021;0.0030;0.0034;0.0043;0.0048;0.0060;0.0070;0.0094;13.80;0.05;0
19/09/2025 11:29:08;0;24.31;16;0;0;0;0;0;0;19.95;0.05;214;163;0.0021;0.0030;0.0034;0.0043;0.0048;0.0060;0.0070;0.0094;13.70;0.05;0
19/09/2025 11:29:18;0;24.31;16;0;0;0;0;0;0;19.93;0.05;214;163;0.0021;0.0030;0.0034;0.0043;0.0048;0.0060;0.0070;0.0094;13.66;0.05;0
19/09/2025 11:29:28;0;24.31;16;0;0;0;0;0;0;19.89;0.05;214;163;0.0021;0.0030;0.0034;0.0043;0.0048;0.0060;0.0070;0.0094;13.59;0.05;0
19/09/2025 11:29:38;0;24.31;16;0;0;0;0;0;0;20.00;0.05;214;163;0.0021;0.0030;0.0034;0.0043;0.0048;0.0061;0.0070;0.0095;13.67;0.05;0
19/09/2025 11:29:48;0;24.31;16;0;0;0;0;0;0;19.99;0.05;214;163;0.0021;0.0030;0.0034;0.0043;0.0048;0.0061;0.0070;0.0095;13.83;0.05;0
19/09/2025 11:29:58;0;24.31;16;0;0;0;0;0;0;19.99;0.05;214;162;0.0021;0.0030;0.0034;0.0043;0.0048;0.0061;0.0070;0.0094;13.55;0.05;0
19/09/2025 11:30:08;0;24.31;16;0;0;0;0;0;0;19.97;0.05;214;162;0.0021;0.0030;0.0034;0.0043;0.0048;0.0061;0.0070;0.0095;13.67;0.05;0
19/09/2025 11:30:18;0;24.31;16;0;0;0;0;0;0;19.97;0.05;214;162;0.0021;0.0030;0.0034;0.0043;0.0048;0.0061;0.0070;0.0095;13.86;0.05;0
19/09/2025 11:30:28;0;24.31;16;0;0;0;0;0;0;19.89;0.05;214;162;0.0021;0.0030;0.0034;0.0043;0.0048;0.0060;0.0070;0.0095;13.53;0.05;0
19/09/2025 11:30:38;0;24.31;16;0;0;0;0;0;0;19.97;0.05;214;162;0.0021;0.0030;0.0034;0.0043;0.0048;0.0061;0.0070;0.0095;13.70;0.05;0
19/09/2025 11:30:48;0;24.31;16;0;0;0;0;0;0;19.88;0.05;214;162;0.0021;0.0030;0.0034;0.0043;0.0048;0.0060;0.0070;0.0095;13.70;0.05;0
19/09/2025 11:30:58;0;24.31;16;0;0;0;0;0;0;19.96;0.05;214;162;0.0021;0.0030;0.0034;0.0043;0.0048;0.0061;0.0070;0.0095;13.78;0.05;0
19/09/2025 11:31:08;0;24.31;16;0;0;0;0;0;0;19.97;0.05;214;162;0.0021;0.0030;0.0034;0.0043;0.0048;0.0061;0.0070;0.0096;13.79;0.05;0
19/09/2025 11:31:18;0;24.31;16;0;0;0;0;0;0;19.94;0.05;214;162;0.0021;0.0030;0.0034;0.0043;0.0048;0.0061;0.0070;0.0095;13.75;0.05;0
19/09/2025 11:31:28;0;24.31;16;0;0;0;0;0;0;19.93;0.05;214;162;0.0021;0.0030;0.0034;0.0043;0.0048;0.0061;0.0070;0.0095;13.72;0.05;0
19/09/2025 11:31:38;0;24.31;16;0;0;0;0;0;0;20.07;0.05;214;162;0.0021;0.0030;0.0034;0.0044;0.0048;0.0061;0.0070;0.0095;13.96;0.05;0
19/09/2025 11:31:48;0;24.31;16;0;0;0;0;0;0;19.90;0.05;214;162;0.0021;0.0030;0.0034;0.0043;0.0048;0.0061;0.0070;0.0095;13.57;0.05;0
19/09/2025 11:31:58;0;24.31;16;0;0;0;0;0;0;20.05;0.05;214;162;0.0021;0.0030;0.0034;0.0044;0.0048;0.0061;0.0070;0.0095;13.92;0.05;0
19/09/2025 11:32:08;0;24.31;16;0;0;0;0;0;0;20.06;0.05;214;162;0.0021;0.0030;0.0034;0.0044;0.0048;0.0061;0.0070;0.0096;14.19;0.05;0
19/09/2025 11:32:18;0;24.31;16;0;0;0;0;0;0;20.05;0.05;214;162;0.0021;0.0030;0.0034;0.0044;0.0048;0.0061;0.0070;0.0096;14.17;0.05;0
19/09/2025 11:32:28;0;24.31;16;0;0;0;0;0;0;20.25;0.05;214;162;0.0021;0.0030;0.0034;0.0044;0.0049;0.0061;0.0071;0.0096;13.81;0.05;0
19/09/2025 11:32:38;0;24.31;16;0;0;0;0;0;0;20.27;0.05;214;162;0.0021;0.0030;0.0034;0.0044;0.0049;0.0061;0.0071;0.0096;14.10;0.05;0
19/09/2025 11:32:48;0;24.31;16;0;0;0;0;0;0;20.28;0.05;214;162;0.0021;0.0030;0.0034;0.0044;0.0049;0.0061;0.0071;0.0096;14.12;0.05;0
19/09/2025 11:32:58;0;24.31;16;0;0;0;0;0;0;20.35;0.05;214;162;0.0021;0.0030;0.0034;0.0044;0.0049;0.0061;0.0071;0.0097;14.07;0.05;0
19/09/2025 11:33:08;0;24.31;16;0;0;0;0;0;0;20.24;0.05;214;162;0.0021;0.0030;0.0034;0.0044;0.0049;0.0061;0.0071;0.0096;14.04;0.05;0
19/09/2025 11:33:18;0;24.31;16;0;0;0;0;0;0;20.29;0.05;214;162;0.0021;0.0030;0.0034;0.0044;0.0049;0.0061;0.0070;0.0096;14.03;0.05;0
19/09/2025 11:33:28;0;24.31;16;0;0;0;0;0;0;20.33;0.05;214;162;0.0021;0.0030;0.0034;0.0044;0.0049;0.0061;0.0071;0.0096;14.04;0.05;0
19/09/2025 11:33:38;0;24.31;16;0;0;0;0;0;0;20.24;0.05;214;162;0.0021;0.0030;0.0034;0.0044;0.0049;0.0061;0.0071;0.0096;14.04;0.05;0
19/09/2025 11:33:48;0;24.31;16;0;0;0;0;0;0;20.24;0.05;214;162;0.0021;0.0030;0.0034;0.0044;0.0049;0.0061;0.0071;0.0096;14.04;0.05;0
19/09/2025 11:33:58;0;24.31;16;0;0;0;0;0;0;20.26;0.05;214;162;0.0021;0.0030;0.0034;0.0044;0.0049;0.0061;0.0071;0.0096;14.08;0.05;0
19/09/2025 11:34:08;0;24.31;16;0;0;0;0;0;0;20.18;0.05;214;162;0.0021;0.0030;0.0034;0.0044;0.0049;0.0061;0.0070;0.0096;13.74;0.05;0
19/09/2025 11:34:18;0;24.31;16;0;0;0;0;0;0;20.21;0.05;214;162;0.0021;0.0030;0.0034;0.0044;0.0049;0.0061;0.0070;0.0096;14.04;0.05;0
19/09/2025 11:34:28;0;24.31;16;0;0;0;0;0;0;20.22;0.05;214;162;0.0021;0.0030;0.0034;0.0044;0.0049;0.0061;0.0070;0.0096;14.07;0.05;0
19/09/2025 11:34:38;0;24.31;16;0;0;0;0;0;0;20.18;0.05;214;162;0.0021;0.0030;0.0034;0.0044;0.0049;0.0061;0.0070;0.0096;13.74;0.05;0
19/09/2025 11:34:48;0;24.31;16;0;0;0;0;0;0;20.21;0.05;214;162;0.0021;0.0030;0.0034;0.0044;0.0049;0.0061;0.0071;0.0096;14.00;0.05;0
19/09/2025 11:34:58;0;24.31;16;0;0;0;0;0;0;20.14;0.05;214;162;0.0021;0.0030;0.0034;0.0044;0.0049;0.0061;0.0070;0.0096;13.68;0.05;0
19/09/2025 11:35:08;0;24.31;16;0;0;0;0;0;0;20.19;0.05;214;162;0.0021;0.0030;0.0034;0.0044;0.0049;0.0061;0.0071;0.0097;13.95;0.05;0
19/09/2025 11:35:18;0;24.31;16;0;0;0;0;0;0;20.28;0.05;214;162;0.0021;0.0030;0.0034;0.0044;0.0049;0.0061;0.0071;0.0097;13.94;0.05;0
19/09/2025 11:35:28;0;24.31;16;0;0;0;0;0;0;20.26;0.05;214;162;0.0021;0.0030;0.0034;0.0044;0.0049;0.0061;0.0071;0.0097;13.91;0.05;0
19/09/2025 11:35:38;0;24.31;16;0;0;0;0;0;0;20.25;0.05;214;162;0.0021;0.0031;0.0034;0.0044;0.0049;0.0061;0.0071;0.0097;14.08;0.05;0
19/09/2025 11:35:48;0;24.31;16;0;0;0;0;0;0;20.23;0.05;214;162;0.0021;0.0030;0.0034;0.0044;0.0049;0.0061;0.0071;0.0097;13.86;0.05;0
19/09/2025 11:35:58;0;24.31;16;0;0;0;0;0;0;20.23;0.05;214;162;0.0021;0.0030;0.0034;0.0044;0.0049;0.0061;0.0071;0.0097;13.86;0.05;0
19/09/2025 11:36:08;0;24.31;16;0;0;0;0;0;0;20.23;0.05;214;162;0.0021;0.0031;0.0034;0.0044;0.0049;0.0061;0.0071;0.0097;14.05;0.05;0
19/09/2025 11:36:18;0;24.31;16;0;0;0;0;0;0;20.20;0.05;214;162;0.0021;0.0030;0.0034;0.0044;0.0049;0.0061;0.0071;0.0097;13.81;0.05;0
19/09/2025 11:36:28;0;24.31;16;0;0;0;0;0;0;20.17;0.05;214;162;0.0021;0.0030;0.0034;0.0044;0.0049;0.0061;0.0071;0.0097;13.76;0.05;0
19/09/2025 11:36:38;0;24.31;16;0;0;0;0;0;0;20.19;0.05;214;162;0.0021;0.0030;0.0034;0.0044;0.0049;0.0061;0.0071;0.0097;13.78;0.05;0
19/09/2025 11:36:48;0;24.31;16;0;0;0;0;0;0;20.18;0.05;214;162;0.0021;0.0030;0.0034;0.0044;0.0049;0.0061;0.0071;0.0097;13.77;0.05;0
19/09/2025 11:36:58;0;24.31;16;0;0;0;0;0;0;20.15;0.05;214;162;0.0021;0.0030;0.0034;0.0044;0.0049;0.0061;0.0071;0.0097;13.73;0.05;0
19/09/2025 11:37:08;0;24.31;16;0;0;0;0;0;0;20.15;0.05;214;162;0.0021;0.0030;0.0034;0.0044;0.0049;0.0061;0.0071;0.0097;13.71;0.05;0
19/09/2025 11:37:18;0;24.31;16;0;0;0;0;0;0;20.14;0.05;214;162;0.0021;0.0031;0.0034;0.0044;0.0049;0.0061;0.0071;0.0097;13.90;0.05;0
19/09/2025 11:37:28;0;24.31;16;0;0;0;0;0;0;20.29;0.05;214;162;0.0021;0.0031;0.0034;0.0044;0.0049;0.0061;0.0071;0.0097;14.13;0.05;0
19/09/2025 11:37:38;0;24.31;16;0;0;0;0;0;0;20.35;0.05;214;162;0.0021;0.0030;0.0034;0.0044;0.0049;0.0061;0.0071;0.0097;13.66;0.05;0
19/09/2025 11:37:48;0;24.31;16;0;0;0;0;0;0;20.13;0.05;214;162;0.0021;0.0031;0.0034;0.0044;0.0049;0.0061;0.0071;0.0097;13.88;0.05;0
19/09/2025 11:37:58;0;24.31;16;0;0;0;0;0;0;20.28;0.05;214;162;0.0021;0.0031;0.0034;0.0044;0.0049;0.0061;0.0071;0.0097;14.11;0.05;0
19/09/2025 11:38:08;0;24.31;16;0;0;0;0;0;0;20.16;0.05;214;162;0.0021;0.0031;0.0034;0.0044;0.0049;0.0061;0.0072;0.0097;13.87;0.05;0
19/09/2025 11:38:18;0;24.31;16;0;0;0;0;0;0;20.26;0.05;214;162;0.0021;0.0031;0.0034;0.0044;0.0049;0.0061;0.0071;0.0097;14.08;0.05;0
19/09/2025 11:38:28;0;24.31;16;0;0;0;0;0;0;20.28;0.05;214;162;0.0021;0.0031;0.0034;0.0044;0.0049;0.0061;0.0072;0.0097;14.06;0.05;0
19/09/2025 11:38:38;0;24.31;16;0;0;0;0;0;0;20.51;0.05;214;162;0.0021;0.0031;0.0035;0.0044;0.0049;0.0061;0.0071;0.0097;14.37;0.05;0
19/09/2025 11:38:48;0;24.31;16;0;0;0;0;0;0;20.49;0.05;214;162;0.0021;0.0031;0.0034;0.0044;0.0049;0.0061;0.0072;0.0097;14.02;0.05;0
19/09/2025 11:38:58;0;24.31;16;0;0;0;0;0;0;20.23;0.05;214;162;0.0021;0.0031;0.0034;0.0044;0.0049;0.0061;0.0072;0.0097;13.98;0.05;0
19/09/2025 11:39:08;0;24.31;16;0;0;0;0;0;0;20.61;0.05;214;162;0.0021;0.0031;0.0035;0.0044;0.0049;0.0062;0.0072;0.0097;14.33;0.05;0
19/09/2025 11:39:18;0;24.31;16;0;0;0;0;0;0;20.54;0.05;214;162;0.0021;0.0031;0.0034;0.0044;0.0049;0.0062;0.0072;0.0097;13.95;0.05;0
19/09/2025 11:39:28;0;24.31;16;0;0;0;0;0;0;20.58;0.05;214;162;0.0021;0.0031;0.0035;0.0044;0.0049;0.0062;0.0072;0.0097;14.28;0.05;0
19/09/2025 11:39:38;0;24.31;16;0;0;0;0;0;0;20.54;0.05;214;162;0.0022;0.0031;0.0035;0.0044;0.0049;0.0062;0.0072;0.0097;14.31;0.05;0
19/09/2025 11:39:48;0;24.31;16;0;0;0;0;0;0;20.52;0.06;214;162;0.0021;0.0031;0.0035;0.0044;0.0049;0.0062;0.0072;0.0098;14.16;0.05;0
19/09/2025 11:39:58;0;24.31;16;0;0;0;0;0;0;20.48;0.06;214;163;0.0022;0.0031;0.0035;0.0044;0.0049;0.0062;0.0072;0.0098;14.21;0.05;0
19/09/2025 11:40:08;0;24.31;16;0;0;0;0;0;0;20.47;0.06;214;163;0.0022;0.0031;0.0035;0.0044;0.0049;0.0062;0.0072;0.0098;14.19;0.05;0
19/09/2025 11:40:18;0;24.31;16;0;0;0;0;0;0;20.47;0.06;214;163;0.0021;0.0031;0.0035;0.0044;0.0049;0.0062;0.0072;0.0098;14.08;0.05;0
19/09/2025 11:40:28;0;24.31;16;0;0;0;0;0;0;20.50;0.06;214;163;0.0021;0.0031;0.0035;0.0044;0.0049;0.0062;0.0073;0.0098;14.08;0.05;0
19/09/2025 11:40:38;0;24.31;16;0;0;0;0;0;0;20.49;0.06;214;163;0.0022;0.0031;0.0035;0.0044;0.0049;0.0062;0.0073;0.0098;14.16;0.05;0
19/09/2025 11:40:48;0;24.31;16;0;0;0;0;0;0;20.46;0.06;214;163;0.0021;0.0031;0.0035;0.0044;0.0049;0.0062;0.0073;0.0098;14.00;0.05;0
19/09/2025 11:40:58;0;24.31;16;0;0;0;0;0;0;20.59;0.06;214;162;0.0022;0.0031;0.0035;0.0045;0.0049;0.0062;0.0073;0.0098;14.33;0.05;0
19/09/2025 11:41:08;0;24.31;16;0;0;0;0;0;0;20.52;0.06;214;162;0.0022;0.0032;0.0035;0.0044;0.0049;0.0063;0.0073;0.0099;14.25;0.05;0
19/09/2025 11:41:18;0;24.31;16;0;0;0;0;0;0;20.64;0.06;214;162;0.0022;0.0031;0.0035;0.0045;0.0049;0.0063;0.0073;0.0099;14.25;0.05;0
19/09/2025 11:41:28;0;24.31;16;0;0;0;0;0;0;20.85;0.06;214;162;0.0022;0.0032;0.0035;0.0045;0.0050;0.0063;0.0073;0.0099;14.39;0.05;0
19/09/2025 11:41:38;0;24.31;16;0;0;0;0;0;0;20.88;0.06;214;162;0.0022;0.0032;0.0036;0.0045;0.0050;0.0063;0.0073;0.0099;14.63;0.05;0
19/09/2025 11:41:48;0;24.31;16;0;0;0;0;0;0;20.81;0.06;214;162;0.0022;0.0031;0.0035;0.0045;0.0050;0.0063;0.0073;0.0099;14.08;0.05;0
19/09/2025 11:41:58;0;24.31;16;0;0;0;0;0;0;20.81;0.06;214;162;0.0022;0.0032;0.0035;0.0045;0.0050;0.0063;0.0073;0.0100;14.27;0.05;0
19/09/2025 11:42:08;0;24.31;16;0;0;0;0;0;0;20.82;0.06;214;162;0.0022;0.0032;0.0035;0.0045;0.0050;0.0063;0.0073;0.0100;14.28;0.05;0
19/09/2025 11:42:18;0;24.31;16;0;0;0;0;0;0;20.83;0.06;214;162;0.0022;0.0032;0.0035;0.0045;0.0050;0.0063;0.0073;0.0100;14.30;0.05;0
19/09/2025 11:42:28;0;24.31;16;0;0;0;0;0;0;20.82;0.06;214;162;0.0022;0.0032;0.0036;0.0045;0.0050;0.0063;0.0073;0.0100;14.54;0.05;0
19/09/2025 11:42:38;0;24.31;16;0;0;0;0;0;0;20.81;0.06;214;162;0.0022;0.0032;0.0036;0.0045;0.0050;0.0063;0.0073;0.0100;14.52;0.05;0
19/09/2025 11:42:48;0;24.31;16;0;0;0;0;0;0;20.88;0.06;214;162;0.0022;0.0032;0.0036;0.0045;0.0050;0.0064;0.0073;0.0100;14.48;0.05;0
19/09/2025 11:42:58;0;24.31;16;0;0;0;0;0;0;20.78;0.06;214;162;0.0022;0.0032;0.0036;0.0045;0.0050;0.0063;0.0073;0.0100;14.46;0.05;0
19/09/2025 11:43:08;0;24.31;16;0;0;0;0;0;0;20.89;0.06;214;162;0.0022;0.0032;0.0036;0.0045;0.0050;0.0064;0.0073;0.0100;14.49;0.05;0
19/09/2025 11:43:18;0;24.31;16;0;0;0;0;0;0;20.78;0.06;214;162;0.0022;0.0032;0.0036;0.0045;0.0050;0.0063;0.0073;0.0100;14.47;0.05;0
19/09/2025 11:43:28;0;24.31;16;0;0;0;0;0;0;20.85;0.06;214;162;0.0022;0.0032;0.0036;0.0045;0.0050;0.0064;0.0073;0.0100;14.44;0.05;0
19/09/2025 11:43:38;0;24.31;16;0;0;0;0;0;0;20.88;0.06;214;162;0.0022;0.0032;0.0036;0.0045;0.0050;0.0064;0.0073;0.0100;14.48;0.05;0
19/09/2025 11:43:48;0;24.38;16;0;0;0;0;0;0;20.83;0.06;214;162;0.0022;0.0032;0.0036;0.0045;0.0050;0.0064;0.0073;0.0100;14.40;0.05;0
19/09/2025 11:43:58;0;24.38;16;0;0;0;0;0;0;20.96;0.06;215;162;0.0022;0.0032;0.0036;0.0046;0.0050;0.0064;0.0073;0.0100;14.61;0.05;0
19/09/2025 11:44:08;0;24.31;16;0;0;0;0;0;0;21.22;0.06;215;162;0.0022;0.0032;0.0036;0.0046;0.0051;0.0064;0.0074;0.0100;14.59;0.05;0
19/09/2025 11:44:18;0;24.31;16;0;0;0;0;0;0;20.77;0.06;215;162;0.0022;0.0032;0.0036;0.0045;0.0050;0.0064;0.0073;0.0100;14.29;0.05;0
19/09/2025 11:44:28;0;24.31;16;0;0;0;0;0;0;21.13;0.06;215;162;0.0023;0.0032;0.0036;0.0046;0.0051;0.0064;0.0074;0.0100;14.54;0.05;0
19/09/2025 11:44:38;0;24.31;16;0;0;0;0;0;0;21.13;0.06;215;162;0.0022;0.0032;0.0036;0.0046;0.0051;0.0064;0.0074;0.0101;14.43;0.05;0
19/09/2025 11:44:48;0;24.31;16;0;0;0;0;0;0;21.08;0.06;215;162;0.0023;0.0032;0.0036;0.0046;0.0051;0.0064;0.0074;0.0101;14.45;0.05;0
19/09/2025 11:44:58;0;24.38;16;0;0;0;0;0;0;21.16;0.06;214;162;0.0023;0.0032;0.0036;0.0046;0.0051;0.0064;0.0074;0.0101;14.43;0.05;0
19/09/2025 11:45:08;0;24.31;16;0;0;0;0;0;0;21.16;0.06;214;162;0.0023;0.0032;0.0036;0.0046;0.0051;0.0064;0.0074;0.0101;14.62;0.05;0
19/09/2025 11:45:18;0;24.38;16;0;0;0;0;0;0;21.09;0.06;214;162;0.0023;0.0032;0.0036;0.0046;0.0051;0.0064;0.0074;0.0101;14.66;0.05;0
19/09/2025 11:45:28;0;24.38;16;0;0;0;0;0;0;21.13;0.06;214;162;0.0022;0.0032;0.0036;0.0046;0.0051;0.0064;0.0074;0.0101;14.27;0.05;0
19/09/2025 11:45:38;0;24.38;16;0;0;0;0;0;0;21.04;0.06;214;162;0.0023;0.0032;0.0036;0.0046;0.0051;0.0064;0.0074;0.0101;14.57;0.05;0
19/09/2025 11:45:48;0;24.38;16;0;0;0;0;0;0;21.14;0.06;214;162;0.0023;0.0032;0.0036;0.0046;0.0051;0.0064;0.0074;0.0101;14.84;0.05;0
19/09/2025 11:45:58;0;24.31;16;0;0;0;0;0;0;21.10;0.06;214;162;0.0023;0.0032;0.0036;0.0046;0.0051;0.0064;0.0074;0.0101;14.32;0.05;0
19/09/2025 11:46:08;0;24.31;16;0;0;0;0;0;0;21.13;0.06;214;162;0.0023;0.0032;0.0036;0.0046;0.0051;0.0064;0.0074;0.0101;14.81;0.05;0
19/09/2025 11:46:18;0;24.31;16;0;0;0;0;0;0;21.12;0.06;214;162;0.0023;0.0032;0.0036;0.0046;0.0051;0.0064;0.0074;0.0102;14.79;0.05;0
19/09/2025 11:46:28;0;24.38;16;0;0;0;0;0;0;21.12;0.06;214;162;0.0022;0.0032;0.0036;0.0046;0.0051;0.0064;0.0075;0.0101;14.64;0.05;0
19/09/2025 11:46:38;0;24.38;16;0;0;0;0;0;0;21.10;0.06;214;162;0.0023;0.0032;0.0036;0.0046;0.0051;0.0064;0.0074;0.0102;14.77;0.05;0
19/09/2025 11:46:48;0;24.38;16;0;0;0;0;0;0;21.07;0.06;214;162;0.0023;0.0032;0.0036;0.0046;0.0051;0.0064;0.0075;0.0101;14.41;0.05;0
19/09/2025 11:46:58;0;24.38;16;0;0;0;0;0;0;21.13;0.06;214;163;0.0023;0.0032;0.0036;0.0046;0.0051;0.0064;0.0075;0.0102;14.76;0.05;0
19/09/2025 11:47:08;0;24.31;16;0;0;0;0;0;0;21.05;0.06;214;163;0.0023;0.0032;0.0036;0.0046;0.0051;0.0064;0.0074;0.0101;14.43;0.05;0
19/09/2025 11:47:18;0;24.31;16;0;0;0;0;0;0;21.13;0.06;214;163;0.0023;0.0032;0.0036;0.0046;0.0051;0.0064;0.0075;0.0101;14.76;0.05;0
19/09/2025 11:47:28;0;24.38;16;0;0;0;0;0;0;21.03;0.06;214;163;0.0023;0.0032;0.0036;0.0046;0.0051;0.0064;0.0074;0.0102;14.39;0.05;0
19/09/2025 11:47:38;0;24.38;16;0;0;0;0;0;0;21.02;0.06;214;163;0.0023;0.0032;0.0036;0.0046;0.0051;0.0064;0.0074;0.0102;14.37;0.05;0
19/09/2025 11:47:48;0;24.31;16;0;0;0;0;0;0;21.10;0.06;214;163;0.0023;0.0032;0.0036;0.0046;0.0051;0.0064;0.0075;0.0102;14.71;0.05;0
19/09/2025 11:47:58;0;24.31;16;0;0;0;0;0;0;21.08;0.06;214;162;0.0023;0.0032;0.0036;0.0046;0.0051;0.0064;0.0074;0.0101;14.72;0.05;0
19/09/2025 11:48:08;0;24.38;16;0;0;0;0;0;0;21.05;0.06;214;162;0.0023;0.0032;0.0036;0.0046;0.0051;0.0064;0.0074;0.0101;14.42;0.05;0
19/09/2025 11:48:18;0;24.38;16;0;0;0;0;0;0;21.04;0.06;214;162;0.0023;0.0032;0.0036;0.0046;0.0051;0.0064;0.0074;0.0101;14.41;0.05;0
19/09/2025 11:48:28;0;24.38;16;0;0;0;0;0;0;21.02;0.06;214;162;0.0023;0.0032;0.0036;0.0046;0.0051;0.0064;0.0074;0.0102;14.37;0.05;0
19/09/2025 11:48:38;0;24.38;16;0;0;0;0;0;0;21.21;0.06;214;162;0.0023;0.0032;0.0036;0.0047;0.0051;0.0064;0.0074;0.0101;14.94;0.05;0
19/09/2025 11:48:48;0;24.31;16;0;0;0;0;0;0;21.06;0.06;214;162;0.0023;0.0032;0.0036;0.0046;0.0051;0.0064;0.0074;0.0102;14.69;0.05;0
19/09/2025 11:48:58;0;24.38;16;0;0;0;0;0;0;21.05;0.06;214;163;0.0023;0.0032;0.0036;0.0046;0.0051;0.0064;0.0075;0.0102;14.37;0.05;0
19/09/2025 11:49:08;0;24.38;16;0;0;0;0;0;0;21.07;0.06;214;163;0.0023;0.0032;0.0036;0.0046;0.0051;0.0064;0.0075;0.0102;14.66;0.05;0
19/09/2025 11:49:18;0;24.38;16;0;0;0;0;0;0;21.24;0.06;214;163;0.0023;0.0032;0.0036;0.0047;0.0051;0.0064;0.0075;0.0101;14.94;0.05;0
19/09/2025 11:49:28;0;24.38;16;0;0;0;0;0;0;21.07;0.06;214;163;0.0023;0.0032;0.0036;0.0046;0.0051;0.0064;0.0075;0.0101;14.66;0.05;0
19/09/2025 11:49:38;0;24.38;16;0;0;0;0;0;0;21.08;0.06;214;163;0.0023;0.0032;0.0036;0.0046;0.0051;0.0064;0.0075;0.0101;14.67;0.05;0
19/09/2025 11:49:48;0;24.38;16;0;0;0;0;0;0;21.04;0.06;214;163;0.0023;0.0032;0.0036;0.0046;0.0051;0.0064;0.0075;0.0101;14.35;0.05;0
19/09/2025 11:49:58;0;24.38;16;0;0;0;0;0;0;21.09;0.06;214;162;0.0023;0.0032;0.0036;0.0046;0.0051;0.0064;0.0075;0.0101;14.69;0.05;0
19/09/2025 11:50:08;0;24.38;16;0;0;0;0;0;0;21.05;0.06;214;162;0.0023;0.0032;0.0036;0.0046;0.0051;0.0064;0.0074;0.0101;14.67;0.05;0
19/09/2025 11:50:18;0;24.38;16;0;0;0;0;0;0;21.01;0.06;214;162;0.0023;0.0032;0.0036;0.0046;0.0051;0.0064;0.0074;0.0101;14.35;0.05;0
19/09/2025 11:50:28;0;24.38;16;0;0;0;0;0;0;21.08;0.06;214;162;0.0023;0.0032;0.0036;0.0046;0.0051;0.0064;0.0075;0.0101;14.68;0.05;0
19/09/2025 11:50:38;0;24.38;16;0;0;0;0;0;0;21.23;0.06;214;162;0.0023;0.0032;0.0036;0.0047;0.0051;0.0064;0.0075;0.0101;14.91;0.05;0
19/09/2025 11:50:48;0;24.38;16;0;0;0;0;0;0;21.16;0.06;214;162;0.0023;0.0032;0.0036;0.0047;0.0051;0.0064;0.0074;0.0101;14.60;0.05;0
19/09/2025 11:50:58;0;24.38;16;0;0;0;0;0;0;21.08;0.06;214;163;0.0023;0.0032;0.0036;0.0046;0.0051;0.0064;0.0075;0.0101;14.68;0.05;0
19/09/2025 11:51:08;0;24.38;16;0;0;0;0;0;0;21.20;0.06;214;163;0.0023;0.0032;0.0036;0.0047;0.0051;0.0064;0.0075;0.0102;14.87;0.05;0
19/09/2025 11:51:18;0;24.38;16;0;0;0;0;0;0;21.08;0.06;214;163;0.0023;0.0032;0.0036;0.0046;0.0051;0.0064;0.0075;0.0101;14.67;0.05;0
19/09/2025 11:51:28;0;24.31;16;0;0;0;0;0;0;21.14;0.06;214;163;0.0023;0.0032;0.0036;0.0047;0.0051;0.0064;0.0074;0.0101;14.57;0.05;0
19/09/2025 11:51:38;0;24.38;16;0;0;0;0;0;0;21.06;0.06;214;163;0.0023;0.0032;0.0036;0.0046;0.0051;0.0064;0.0075;0.0102;14.63;0.05;0
