#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.3
LOG_FILE_VERSION : 1.0.4
LOG_CREATION_SV : 2.2.3
SUBJECT_NAME : ADIDL_BAUA_S04
SUBJECT_GENDER : 
SUBJECT_DATE_OF_BIRTH : 01/01/2000
DEVICE_PLACEMENT : Collar
SUBJECT_DESCRIPTION : -
DEVICE_ID : 3564
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.8
MEMORY_SIZE : 7963136
LOG_SIZE : 3981640
MEMORY_USAGE : 50.00 %
BATTERY_VOLTAGE : 4.0781
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 1
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION : 0
FILE_DATE_TIME : 23/09/2025 14:59:51
CONNECTION_SYSTEM_DATE_TIME : 23/09/2025 14:57:33
CONNECTION_DEVICE_DATE_TIME : 23/09/2025 14:57:34
SCORING_INFO : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
20/09/2025 19:33:00;0;22.81;32;0;0;0;0;0;0;0.00;0.00;240;182;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 19:33:10;0;22.81;32;0;0;0;0;0;0;0.00;0.00;240;182;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 19:33:20;0;22.81;32;0;0;0;0;0;0;0.00;0.00;240;182;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 19:33:30;0;22.81;32;0;0;0;0;0;0;0.00;0.00;240;182;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 19:33:40;0;22.81;32;0;0;0;0;0;0;0.00;0.00;240;182;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 19:33:50;0;22.81;32;0;0;0;0;0;0;0.00;0.00;240;182;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 19:34:00;0;22.81;32;0;0;0;0;0;0;0.00;0.00;240;182;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 19:34:10;0;22.81;32;0;0;0;0;0;0;0.00;0.00;240;182;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 19:34:20;0;22.81;32;0;0;0;0;0;0;0.00;0.00;240;182;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 19:34:30;0;22.81;32;0;0;0;0;0;0;0.00;0.00;240;182;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 19:34:40;0;22.81;32;0;0;0;0;0;0;0.00;0.00;240;182;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 19:34:50;0;22.81;32;0;0;0;0;0;0;0.00;0.00;240;182;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 19:35:00;0;22.81;32;0;0;0;0;0;0;0.00;0.00;240;182;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 19:35:10;0;22.81;32;0;0;0;0;0;0;0.00;0.00;240;182;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 19:35:20;0;22.81;32;0;0;0;0;0;0;0.00;0.00;240;182;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 19:35:30;0;22.81;32;0;0;0;0;0;0;0.00;0.00;240;182;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 19:35:40;0;22.81;32;0;0;0;0;0;0;0.00;0.00;240;182;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 19:35:50;0;22.81;32;0;0;0;0;0;0;0.00;0.00;240;182;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 19:36:00;0;22.81;32;0;0;0;0;0;0;0.00;0.00;240;182;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 19:36:10;0;22.81;32;0;0;0;0;0;0;0.00;0.00;240;182;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 19:36:20;0;22.81;32;0;0;0;0;0;0;0.00;0.00;240;182;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 19:36:30;0;22.81;32;0;0;0;0;0;0;0.00;0.00;240;182;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 19:36:40;0;22.81;32;0;0;0;0;0;0;0.00;0.00;240;182;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 19:36:50;0;22.81;32;0;0;0;0;0;0;0.00;0.00;240;182;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 19:37:00;0;22.81;32;0;0;0;0;0;0;0.00;0.00;240;182;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 19:37:10;0;22.81;32;0;0;0;0;0;0;0.00;0.00;240;182;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 19:37:20;0;22.81;32;0;0;0;0;0;0;0.00;0.00;240;182;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 19:37:30;0;22.81;32;0;0;0;0;0;0;0.00;0.00;240;182;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 19:37:40;0;22.81;32;0;0;0;0;0;0;0.00;0.00;240;182;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 19:37:50;0;22.81;32;0;0;0;0;0;0;0.00;0.00;240;182;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 19:38:00;0;22.81;32;0;0;0;0;0;0;0.00;0.00;240;182;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 19:38:10;0;22.81;32;0;0;0;0;0;0;0.00;0.00;240;182;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 19:38:20;0;22.81;32;0;0;0;0;0;0;0.00;0.00;240;182;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 19:38:30;0;22.81;32;0;0;0;0;0;0;0.00;0.00;240;182;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 19:38:40;0;22.81;32;0;0;0;0;0;0;0.00;0.00;240;182;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 19:38:50;0;22.81;32;0;0;0;0;0;0;0.00;0.00;240;182;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 19:39:00;0;22.81;32;0;0;0;0;0;0;0.00;0.00;240;182;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 19:39:10;0;22.81;32;0;0;0;0;0;0;0.00;0.00;240;182;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 19:39:20;0;22.81;32;0;0;0;0;0;0;0.00;0.00;240;182;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 19:39:30;0;22.81;32;0;0;0;0;0;0;0.00;0.00;240;182;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 19:39:40;0;22.81;32;0;0;0;0;0;0;0.00;0.00;240;182;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 19:39:50;0;22.81;32;0;0;0;0;0;0;0.00;0.00;240;182;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 19:40:00;0;22.81;32;0;0;0;0;0;0;0.00;0.00;240;182;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 19:40:10;0;22.81;32;0;0;0;0;0;0;0.00;0.00;240;182;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 19:40:20;0;22.81;32;0;0;0;0;0;0;0.00;0.00;240;182;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 19:40:30;0;22.81;32;0;0;0;0;0;0;0.00;0.00;240;182;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 19:40:40;0;22.81;32;0;0;0;0;0;0;0.00;0.00;240;182;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 19:40:50;0;22.81;32;0;0;0;0;0;0;0.00;0.00;240;182;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 19:41:00;0;22.81;32;0;0;0;0;0;0;0.00;0.00;240;182;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 19:41:10;0;22.81;32;0;0;0;0;0;0;0.00;0.00;240;182;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 19:41:20;0;22.81;32;0;0;0;0;0;0;0.00;0.00;240;182;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 19:41:30;0;22.81;32;0;0;0;0;0;0;0.00;0.00;240;182;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 19:41:40;0;22.81;32;0;0;0;0;0;0;0.00;0.00;240;182;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 19:41:50;0;22.81;32;0;0;0;0;0;0;0.00;0.00;240;182;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 19:42:00;0;22.81;32;0;0;0;0;0;0;0.00;0.00;240;182;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 19:42:10;0;22.81;32;0;0;0;0;0;0;0.00;0.00;240;182;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 19:42:20;0;22.81;32;0;0;0;0;0;0;0.00;0.00;240;182;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 19:42:30;0;22.81;32;0;0;0;0;0;0;0.00;0.00;240;182;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 19:42:40;0;22.81;32;0;0;0;0;0;0;0.00;0.00;240;182;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 19:42:50;0;22.81;32;0;0;0;0;0;0;0.00;0.00;240;182;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 19:43:00;0;22.81;32;0;0;0;0;0;0;0.00;0.00;240;182;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 19:43:10;0;22.81;32;0;0;0;0;0;0;0.00;0.00;240;182;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 19:43:20;0;22.81;32;0;0;0;0;0;0;0.00;0.00;240;182;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 19:43:30;0;22.81;32;0;0;0;0;0;0;0.00;0.00;240;182;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 19:43:40;0;22.81;32;0;0;0;0;0;0;0.00;0.00;240;182;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 19:43:50;0;22.81;32;0;0;0;0;0;0;0.00;0.00;240;182;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 19:44:00;0;22.81;32;0;0;0;0;0;0;0.00;0.00;240;182;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 19:44:10;0;22.81;32;0;0;0;0;0;0;0.00;0.00;240;182;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 19:44:20;0;22.81;32;0;0;0;0;0;0;0.00;0.00;240;182;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 19:44:30;0;22.81;32;0;0;0;0;0;0;0.00;0.00;240;182;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 19:44:40;0;22.81;32;0;0;0;0;0;0;0.00;0.00;240;182;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 19:44:50;0;22.81;32;0;0;0;0;0;0;0.00;0.00;240;182;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 19:45:00;0;22.81;32;0;0;0;0;0;0;0.00;0.00;240;182;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 19:45:10;0;22.81;32;0;0;0;0;0;0;0.00;0.00;240;182;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 19:45:20;0;22.81;32;0;0;0;0;0;0;0.00;0.00;240;183;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 19:45:30;0;22.81;32;0;0;0;0;0;0;0.00;0.00;240;183;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 19:45:40;0;22.81;32;0;0;0;0;0;0;0.00;0.00;240;183;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 19:45:50;0;22.81;32;0;0;0;0;0;0;0.00;0.00;240;183;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 19:46:00;0;22.81;32;0;0;0;0;0;0;0.00;0.00;240;183;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 19:46:10;0;22.81;32;0;0;0;0;0;0;0.00;0.00;240;183;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 19:46:20;0;22.81;32;0;0;0;0;0;0;0.00;0.00;240;182;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 19:46:30;0;22.81;32;0;0;0;0;0;0;0.00;0.00;240;182;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 19:46:40;0;22.81;32;0;0;0;0;0;0;0.00;0.00;240;182;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 19:46:50;0;22.81;32;0;0;0;0;0;0;0.00;0.00;240;182;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 19:47:00;0;22.81;32;0;0;0;0;0;0;0.00;0.00;240;182;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 19:47:10;0;22.81;32;0;0;0;0;0;0;0.00;0.00;240;182;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 19:47:20;0;22.81;32;0;0;0;0;0;0;0.00;0.00;240;182;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 19:47:30;0;22.81;32;0;0;0;0;0;0;0.00;0.00;240;182;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 19:47:40;0;22.81;32;0;0;0;0;0;0;0.00;0.00;240;182;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 19:47:50;0;22.81;32;0;0;0;0;0;0;0.00;0.00;240;182;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 19:48:00;0;22.81;32;0;0;0;0;0;0;0.00;0.00;240;182;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 19:48:10;0;22.81;32;0;0;0;0;0;0;0.00;0.00;240;182;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 19:48:20;0;22.81;32;0;0;0;0;0;0;0.00;0.00;240;182;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 19:48:30;0;22.81;32;0;0;0;0;0;0;0.00;0.00;240;182;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 19:48:40;0;22.81;32;0;0;0;0;0;0;0.00;0.00;240;182;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 19:48:50;0;22.81;32;0;0;0;0;0;0;0.00;0.00;240;182;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 19:49:00;0;22.81;32;0;0;0;0;0;0;0.00;0.00;240;182;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 19:49:10;0;22.81;32;0;0;0;0;0;0;0.00;0.00;240;182;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 19:49:20;0;22.81;32;0;0;0;0;0;0;0.00;0.00;240;182;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 19:49:30;0;22.81;32;0;0;0;0;0;0;0.00;0.00;240;182;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 19:49:40;0;22.81;32;0;0;0;0;0;0;0.00;0.00;240;182;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 19:49:50;0;22.81;32;0;0;0;0;0;0;0.00;0.00;240;182;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 19:50:00;0;22.81;32;0;0;0;0;0;0;0.00;0.00;240;182;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 19:50:10;0;22.81;32;0;0;0;0;0;0;0.00;0.00;240;182;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 19:50:20;0;22.81;32;0;0;0;0;0;0;0.00;0.00;240;182;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 19:50:30;0;22.81;32;0;0;0;0;0;0;0.00;0.00;240;182;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 19:50:40;0;22.81;32;0;0;0;0;0;0;0.00;0.00;240;182;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 19:50:50;0;22.81;32;0;0;0;0;0;0;0.00;0.00;240;182;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 19:51:00;0;22.81;32;0;0;0;0;0;0;0.00;0.00;240;182;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 19:51:10;0;22.81;32;0;0;0;0;0;0;0.00;0.00;240;182;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 19:51:20;0;22.81;32;0;0;0;0;0;0;0.00;0.00;240;182;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 19:51:30;0;22.81;32;0;0;0;0;0;0;0.00;0.00;240;182;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 19:51:40;0;22.81;32;0;0;0;0;0;0;0.00;0.00;240;182;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 19:51:50;0;22.81;32;0;0;0;0;0;0;0.00;0.00;240;182;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 19:52:00;0;22.81;32;0;0;0;0;0;0;0.00;0.00;240;182;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 19:52:10;0;22.81;32;0;0;0;0;0;0;0.00;0.00;240;182;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 19:52:20;0;22.81;32;0;0;0;0;0;0;0.00;0.00;240;182;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 19:52:30;0;22.81;32;0;0;0;0;0;0;0.00;0.00;240;182;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 19:52:40;0;22.81;32;0;0;0;0;0;0;0.00;0.00;240;182;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 19:52:50;0;22.81;32;0;0;0;0;0;0;0.00;0.00;240;182;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 19:53:00;0;22.81;32;0;0;0;0;0;0;0.00;0.00;240;182;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 19:53:10;0;22.81;32;0;0;0;0;0;0;0.00;0.00;240;182;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 19:53:20;0;22.81;32;0;0;0;0;0;0;0.00;0.00;240;180;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 19:53:30;0;22.81;32;0;0;0;0;0;0;0.00;0.00;240;180;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 19:53:40;0;22.81;32;0;0;0;0;0;0;0.00;0.00;240;180;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 19:53:50;0;22.81;32;0;0;0;0;0;0;0.00;0.00;240;180;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 19:54:00;0;22.81;32;0;0;0;0;0;0;0.00;0.00;240;180;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 19:54:10;0;22.81;32;0;0;0;0;0;0;0.00;0.00;240;180;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 19:54:20;0;22.81;32;0;0;0;0;0;0;0.00;0.00;240;182;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 19:54:30;0;22.81;32;0;0;0;0;0;0;0.00;0.00;240;182;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 19:54:40;0;22.81;32;0;0;0;0;0;0;0.00;0.00;240;182;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 19:54:50;0;22.81;32;0;0;0;0;0;0;0.00;0.00;240;182;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 19:55:00;0;22.81;32;0;0;0;0;0;0;0.00;0.00;240;182;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 19:55:10;0;22.81;32;0;0;0;0;0;0;0.00;0.00;240;182;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 19:55:20;0;22.81;32;0;0;0;0;0;0;0.00;0.00;240;182;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 19:55:30;0;22.81;32;0;0;0;0;0;0;0.00;0.00;240;182;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 19:55:40;0;22.81;32;0;0;0;0;0;0;0.00;0.00;240;182;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 19:55:50;0;22.81;32;0;0;0;0;0;0;0.00;0.00;240;182;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 19:56:00;0;22.81;32;0;0;0;0;0;0;0.00;0.00;240;182;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 19:56:10;0;22.81;32;0;0;0;0;0;0;0.00;0.00;240;182;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
