#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.1.0
LOG_FILE_VERSION : 1.0.3
LOG_CREATION_SV : 2.1.0
SUBJECT_NAME : 216_cyepi
SUBJECT_GENDER : 
SUBJECT_DATE_OF_BIRTH : 01/01/1900
DEVICE_PLACEMENT : 
SUBJECT_DESCRIPTION : -
DEVICE_ID : 1382
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.2
MEMORY_SIZE : 7963136
LOG_SIZE : 4694216
MEMORY_USAGE : 58.95 %
BATTERY_VOLTAGE : 4.1203
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 1
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION_DESCRIPTION : None
FILE_DATE_TIME : 09/10/2023 13:07:09
CONNECTION_SYSTEM_DATE_TIME : 09/10/2023 13:04:17
CONNECTION_DEVICE_DATE_TIME : 09/10/2023 13:04:14
DEVICE_PLACEMENT : 
+-------------------------------------------------------+
DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;UVA LIGHT;UVB LIGHT;STATE;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR
04/10/2023 21:29:59;0;0;27.19;0.00;4;51;5.1;0;0;1;0.1;23.66;0.00;0.00;0.00;0.00;0.10;0.00;0.00;0;231;168;0.0026;0.0035;0.0034;0.0049;0.0055;0.0088;0.0122;0.0185;8.28;0.06
04/10/2023 21:30:09;0;0;27.19;0.00;4;3;0.3;0;0;0;0;15.76;0.00;0.00;0.00;0.00;0.07;0.00;0.00;0;231;168;0.0017;0.0024;0.0023;0.0033;0.0036;0.0058;0.0083;0.0115;5.99;0.04
04/10/2023 21:30:19;0;0;27.19;0.00;4;36;3.6;0;0;0;0;9.86;0.00;0.00;0.00;0.00;0.05;0.00;0.00;0;231;170;0.0012;0.0017;0.0016;0.0022;0.0024;0.0039;0.0053;0.0087;3.30;0.03
04/10/2023 21:30:29;0;0;27.25;0.00;4;15;1.5;0;0;0;0;26.16;0.00;0.00;0.00;0.00;0.11;0.00;0.00;0;231;170;0.0029;0.0039;0.0038;0.0054;0.0060;0.0097;0.0135;0.0203;9.89;0.07
04/10/2023 21:30:39;0;0;27.25;0.00;4;178;17.8;0;0;12;1.2;10.76;0.00;0.00;0.00;0.00;0.07;0.00;0.00;0;231;170;0.0016;0.0022;0.0020;0.0029;0.0028;0.0046;0.0061;0.0080;3.99;0.04
04/10/2023 21:30:49;0;0;27.25;0.00;4;84;8.4;0;0;3;0.3;42.29;0.00;0.00;0.00;0.00;0.19;0.00;0.00;0;230;167;0.0051;0.0069;0.0066;0.0090;0.0099;0.0158;0.0209;0.0334;19.16;0.11
04/10/2023 21:30:59;0;0;27.25;0.00;4;73;7.3;0;0;1;0.1;17.15;0.00;0.00;0.00;0.00;0.07;0.00;0.00;0;230;167;0.0019;0.0026;0.0025;0.0036;0.0040;0.0064;0.0090;0.0128;6.04;0.05
04/10/2023 21:31:09;0;0;27.25;0.00;4;87;8.7;0;0;3;0.3;11.31;0.00;0.00;0.00;0.00;0.05;0.00;0.00;0;230;167;0.0013;0.0019;0.0017;0.0026;0.0026;0.0044;0.0062;0.0082;4.21;0.03
04/10/2023 21:31:19;0;0;27.25;0.00;4;237;23.7;0;0;16;1.6;15.05;0.00;0.00;0.00;0.00;0.07;0.00;0.00;0;231;168;0.0017;0.0023;0.0022;0.0032;0.0035;0.0056;0.0079;0.0111;5.20;0.04
04/10/2023 21:31:29;0;0;27.25;0.00;4;467;46.7;2;0.2;31;3.1;13.59;0.00;0.00;0.00;0.00;0.08;0.00;0.00;0;231;168;0.0020;0.0026;0.0025;0.0033;0.0035;0.0057;0.0073;0.0121;5.35;0.05
04/10/2023 21:31:39;0;0;27.19;0.00;4;276;27.6;0;0;7;0.7;44.27;0.00;0.00;0.00;0.00;0.18;0.00;0.00;0;231;168;0.0040;0.0054;0.0052;0.0071;0.0108;0.0172;0.0229;0.0375;3.15;0.11
04/10/2023 21:31:49;0;0;27.19;0.00;4;119;11.9;0;0;2;0.2;18.32;0.00;0.00;0.00;0.00;0.10;0.00;0.00;0;231;168;0.0022;0.0030;0.0029;0.0039;0.0047;0.0076;0.0099;0.0163;4.10;0.06
04/10/2023 21:31:59;0;0;27.25;0.00;4;92;9.2;0;0;4;0.4;15.27;0.00;0.00;0.00;0.00;0.09;0.00;0.00;0;231;168;0.0023;0.0031;0.0029;0.0040;0.0039;0.0063;0.0082;0.0135;6.98;0.05
04/10/2023 21:32:09;0;0;27.25;0.00;16;225;22.5;0;0;10;1;60.53;0.00;0.00;0.00;0.00;0.34;0.00;0.00;0;231;168;0.0080;0.0106;0.0103;0.0139;0.0157;0.0250;0.0329;0.0534;17.05;0.19
04/10/2023 21:32:19;0;0;27.25;0.00;4;566;56.6;3;0.3;40;4;27.77;0.00;0.00;0.00;0.00;0.12;0.00;0.00;0;231;168;0.0033;0.0044;0.0043;0.0059;0.0066;0.0106;0.0141;0.0230;10.60;0.08
04/10/2023 21:32:29;0;0;27.19;0.00;4;188;18.8;0;0;15;1.5;2.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;231;168;0.0001;0.0002;0.0002;0.0003;0.0005;0.0008;0.0009;0.0009;0.54;0.00
04/10/2023 21:32:39;0;0;27.19;0.00;4;279;27.9;0;0;26;2.6;4.99;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;231;168;0.0001;0.0002;0.0002;0.0006;0.0009;0.0014;0.0015;0.0013;1.51;0.00
04/10/2023 21:32:49;0;0;27.19;0.00;4;371;37.1;0;0;23;2.3;0.40;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;231;170;0.0001;0.0001;0.0001;0.0002;0.0002;0.0003;0.0004;0.0007;0.00;0.00
04/10/2023 21:32:59;0;0;27.12;0.00;1;815;81.5;13;1.3;56;5.6;9.45;0.00;0.00;0.00;0.00;0.05;0.00;0.00;0;231;170;0.0012;0.0017;0.0015;0.0022;0.0024;0.0039;0.0055;0.0082;2.62;0.03
04/10/2023 21:33:09;0;0;27.12;0.00;4;245;24.5;0;0;15;1.5;25.55;0.00;0.00;0.00;0.00;0.12;0.00;0.00;0;231;170;0.0031;0.0043;0.0041;0.0057;0.0060;0.0097;0.0132;0.0208;11.23;0.07
04/10/2023 21:33:19;0;0;27.12;0.00;4;27;2.7;0;0;1;0.1;18.97;0.00;0.00;0.00;0.00;0.10;0.00;0.00;0;231;168;0.0026;0.0035;0.0033;0.0045;0.0049;0.0078;0.0103;0.0173;6.81;0.06
04/10/2023 21:33:29;0;0;27.12;0.00;4;85;8.5;0;0;7;0.7;19.98;0.00;0.00;0.00;0.00;0.11;0.00;0.00;0;231;168;0.0027;0.0036;0.0035;0.0047;0.0050;0.0082;0.0108;0.0180;7.30;0.06
04/10/2023 21:33:39;0;0;27.19;0.00;4;283;28.3;1;0.1;18;1.8;15.89;0.00;0.00;0.00;0.00;0.08;0.00;0.00;0;231;168;0.0020;0.0028;0.0026;0.0036;0.0040;0.0064;0.0087;0.0137;5.13;0.05
04/10/2023 21:33:49;0;0;27.19;0.00;4;248;24.8;1;0.1;11;1.1;21.86;0.00;0.00;0.00;0.00;0.12;0.00;0.00;0;231;168;0.0030;0.0040;0.0039;0.0053;0.0055;0.0088;0.0118;0.0191;8.68;0.07
04/10/2023 21:33:59;0;0;27.19;0.00;4;42;4.2;0;0;1;0.1;26.42;0.00;0.00;0.00;0.00;0.14;0.00;0.00;0;231;168;0.0034;0.0044;0.0043;0.0059;0.0067;0.0106;0.0144;0.0229;7.58;0.08
04/10/2023 21:34:09;0;0;27.19;0.00;4;62;6.2;0;0;4;0.4;25.08;0.00;0.00;0.00;0.00;0.12;0.00;0.00;0;231;168;0.0031;0.0041;0.0040;0.0055;0.0062;0.0099;0.0134;0.0213;8.43;0.07
04/10/2023 21:34:19;0;0;27.19;0.00;4;10;1;0;0;1;0.1;26.41;0.00;0.00;0.00;0.00;0.13;0.00;0.00;0;231;170;0.0033;0.0044;0.0043;0.0059;0.0065;0.0104;0.0140;0.0224;8.82;0.08
04/10/2023 21:34:29;0;0;27.19;0.00;4;145;14.5;1;0.1;10;1;25.67;0.00;0.00;0.00;0.00;0.12;0.00;0.00;0;231;170;0.0033;0.0044;0.0043;0.0057;0.0063;0.0100;0.0134;0.0222;10.24;0.08
04/10/2023 21:34:39;0;0;27.19;0.00;4;194;19.4;0;0;9;0.9;17.21;0.00;0.00;0.00;0.00;0.08;0.00;0.00;0;231;170;0.0019;0.0026;0.0025;0.0035;0.0041;0.0066;0.0091;0.0139;4.75;0.05
04/10/2023 21:34:49;0;0;27.19;0.00;4;34;3.4;0;0;0;0;16.76;0.00;0.00;0.00;0.00;0.08;0.00;0.00;0;231;168;0.0020;0.0027;0.0026;0.0037;0.0041;0.0065;0.0089;0.0137;5.76;0.05
04/10/2023 21:34:59;0;0;27.25;0.00;4;74;7.4;0;0;2;0.2;20.46;0.00;0.00;0.00;0.00;0.10;0.00;0.00;0;231;168;0.0026;0.0036;0.0034;0.0047;0.0051;0.0082;0.0110;0.0180;7.24;0.06
04/10/2023 21:35:09;0;0;27.25;0.00;4;0;0;0;0;0;0;20.04;0.00;0.00;0.00;0.00;0.10;0.00;0.00;0;231;168;0.0025;0.0034;0.0033;0.0045;0.0049;0.0079;0.0108;0.0172;7.10;0.06
04/10/2023 21:35:19;0;0;27.25;0.00;4;13;1.3;0;0;1;0.1;19.83;0.00;0.00;0.00;0.00;0.10;0.00;0.00;0;231;169;0.0025;0.0033;0.0031;0.0044;0.0049;0.0078;0.0105;0.0168;6.83;0.06
04/10/2023 21:35:29;0;0;27.25;0.00;4;35;3.5;0;0;4;0.4;20.21;0.00;0.00;0.00;0.00;0.10;0.00;0.00;0;231;169;0.0025;0.0034;0.0032;0.0045;0.0049;0.0079;0.0108;0.0171;6.89;0.06
04/10/2023 21:35:39;0;0;27.25;0.00;4;61;6.1;0;0;3;0.3;17.60;0.00;0.00;0.00;0.00;0.09;0.00;0.00;0;231;169;0.0023;0.0032;0.0030;0.0042;0.0045;0.0072;0.0096;0.0155;6.12;0.06
04/10/2023 21:35:49;0;0;27.25;0.00;4;145;14.5;0;0;6;0.6;19.39;0.00;0.00;0.00;0.00;0.09;0.00;0.00;0;231;170;0.0023;0.0032;0.0030;0.0043;0.0046;0.0074;0.0102;0.0158;7.55;0.06
04/10/2023 21:35:59;0;0;27.25;0.00;4;291;29.1;0;0;21;2.1;13.75;0.00;0.00;0.00;0.00;0.07;0.00;0.00;0;231;170;0.0018;0.0024;0.0023;0.0032;0.0034;0.0056;0.0076;0.0119;4.24;0.04
04/10/2023 21:36:09;0;0;27.25;0.00;4;109;10.9;0;0;4;0.4;15.35;0.00;0.00;0.00;0.00;0.07;0.00;0.00;0;231;170;0.0018;0.0025;0.0024;0.0034;0.0036;0.0058;0.0080;0.0119;5.93;0.04
04/10/2023 21:36:19;0;0;27.25;0.00;4;151;15.1;0;0;8;0.8;17.31;0.00;0.00;0.00;0.00;0.08;0.00;0.00;0;231;168;0.0021;0.0028;0.0027;0.0039;0.0041;0.0065;0.0091;0.0134;7.22;0.05
04/10/2023 21:36:29;0;0;27.25;0.00;4;99;9.9;0;0;9;0.9;18.95;0.00;0.00;0.00;0.00;0.08;0.00;0.00;0;231;168;0.0022;0.0030;0.0028;0.0041;0.0045;0.0072;0.0099;0.0148;6.92;0.05
04/10/2023 21:36:39;0;0;27.25;0.00;4;115;11.5;0;0;5;0.5;17.98;0.00;0.00;0.00;0.00;0.08;0.00;0.00;0;231;168;0.0021;0.0028;0.0027;0.0038;0.0042;0.0069;0.0095;0.0141;6.21;0.05
04/10/2023 21:36:49;0;0;27.25;0.00;4;27;2.7;0;0;1;0.1;19.22;0.00;0.00;0.00;0.00;0.08;0.00;0.00;0;231;170;0.0021;0.0028;0.0027;0.0040;0.0044;0.0070;0.0098;0.0141;6.96;0.05
04/10/2023 21:36:59;0;0;27.25;0.00;4;0;0;0;0;0;0;18.01;0.00;0.00;0.00;0.00;0.08;0.00;0.00;0;231;170;0.0021;0.0029;0.0027;0.0039;0.0043;0.0069;0.0095;0.0143;6.64;0.05
04/10/2023 21:37:09;0;0;27.25;0.00;4;0;0;0;0;0;0;16.84;0.00;0.00;0.00;0.00;0.08;0.00;0.00;0;231;170;0.0021;0.0028;0.0026;0.0037;0.0041;0.0065;0.0088;0.0138;6.17;0.05
04/10/2023 21:37:19;0;0;27.25;0.00;4;0;0;0;0;0;0;16.69;0.00;0.00;0.00;0.00;0.08;0.00;0.00;0;231;168;0.0020;0.0027;0.0026;0.0037;0.0040;0.0065;0.0087;0.0136;6.04;0.05
04/10/2023 21:37:29;0;0;27.25;0.00;4;0;0;0;0;0;0;16.32;0.00;0.00;0.00;0.00;0.08;0.00;0.00;0;231;168;0.0020;0.0027;0.0025;0.0036;0.0039;0.0063;0.0086;0.0133;5.89;0.05
04/10/2023 21:37:39;0;0;27.25;0.00;4;0;0;0;0;0;0;16.20;0.00;0.00;0.00;0.00;0.08;0.00;0.00;0;231;168;0.0020;0.0027;0.0025;0.0036;0.0039;0.0063;0.0085;0.0132;5.77;0.05
04/10/2023 21:37:49;0;0;27.25;0.00;4;0;0;0;0;0;0;16.35;0.00;0.00;0.00;0.00;0.08;0.00;0.00;0;231;168;0.0020;0.0027;0.0025;0.0036;0.0039;0.0063;0.0086;0.0133;5.90;0.05
04/10/2023 21:37:59;0;0;27.25;0.00;4;0;0;0;0;0;0;21.29;0.00;0.00;0.00;0.00;0.08;0.00;0.00;0;231;168;0.0021;0.0030;0.0027;0.0043;0.0047;0.0073;0.0106;0.0140;8.58;0.05
04/10/2023 21:38:09;0;0;27.25;0.00;4;0;0;0;0;0;0;17.14;0.00;0.00;0.00;0.00;0.08;0.00;0.00;0;231;168;0.0020;0.0028;0.0026;0.0037;0.0041;0.0065;0.0089;0.0137;6.15;0.05
04/10/2023 21:38:19;0;0;27.25;0.00;4;0;0;0;0;0;0;16.87;0.00;0.00;0.00;0.00;0.08;0.00;0.00;0;231;168;0.0020;0.0027;0.0026;0.0037;0.0040;0.0065;0.0088;0.0134;6.11;0.05
04/10/2023 21:38:29;0;0;27.25;0.00;4;18;1.8;0;0;1;0.1;15.61;0.00;0.00;0.00;0.00;0.08;0.00;0.00;0;231;168;0.0020;0.0027;0.0025;0.0035;0.0038;0.0061;0.0081;0.0132;5.89;0.05
04/10/2023 21:38:39;0;0;27.25;0.00;4;41;4.1;0;0;1;0.1;24.84;0.00;0.00;0.00;0.00;0.07;0.00;0.00;0;231;168;0.0020;0.0028;0.0026;0.0045;0.0050;0.0077;0.0121;0.0131;10.13;0.05
04/10/2023 21:38:49;0;0;27.25;0.00;4;43;4.3;0;0;1;0.1;19.37;0.00;0.00;0.00;0.00;0.07;0.00;0.00;0;231;168;0.0019;0.0027;0.0025;0.0038;0.0043;0.0069;0.0100;0.0136;6.66;0.05
04/10/2023 21:38:59;0;0;27.25;0.00;4;210;21;2;0.2;14;1.4;15.33;0.00;0.00;0.00;0.00;0.07;0.00;0.00;0;231;168;0.0017;0.0023;0.0022;0.0033;0.0035;0.0057;0.0081;0.0107;5.55;0.04
04/10/2023 21:39:09;0;0;27.25;0.00;4;0;0;0;0;0;0;19.64;0.00;0.00;0.00;0.00;0.08;0.00;0.00;0;231;168;0.0021;0.0029;0.0027;0.0041;0.0044;0.0071;0.0102;0.0138;7.41;0.05
04/10/2023 21:39:19;0;0;27.25;0.00;4;0;0;0;0;0;0;18.49;0.00;0.00;0.00;0.00;0.08;0.00;0.00;0;231;169;0.0019;0.0027;0.0025;0.0038;0.0042;0.0066;0.0096;0.0128;6.68;0.05
04/10/2023 21:39:29;0;0;27.25;0.00;4;38;3.8;0;0;0;0;17.59;0.00;0.00;0.00;0.00;0.08;0.00;0.00;0;231;169;0.0020;0.0027;0.0025;0.0038;0.0040;0.0065;0.0093;0.0126;6.80;0.05
04/10/2023 21:39:39;0;0;27.25;0.00;4;9;0.9;0;0;0;0;16.65;0.00;0.00;0.00;0.00;0.07;0.00;0.00;0;231;169;0.0018;0.0025;0.0024;0.0035;0.0038;0.0062;0.0088;0.0118;6.06;0.04
04/10/2023 21:39:49;0;0;27.25;0.00;4;0;0;0;0;0;0;14.79;0.00;0.00;0.00;0.00;0.06;0.00;0.00;0;231;170;0.0016;0.0022;0.0021;0.0032;0.0034;0.0055;0.0078;0.0101;5.49;0.04
04/10/2023 21:39:59;0;0;27.25;0.00;4;0;0;0;0;0;0;15.33;0.00;0.00;0.00;0.00;0.07;0.00;0.00;0;231;170;0.0017;0.0023;0.0021;0.0033;0.0035;0.0057;0.0081;0.0106;5.37;0.04
04/10/2023 21:40:09;0;0;27.25;0.00;4;0;0;0;0;0;0;16.29;0.00;0.00;0.00;0.00;0.07;0.00;0.00;0;231;170;0.0017;0.0024;0.0022;0.0034;0.0037;0.0059;0.0085;0.0111;5.93;0.04
04/10/2023 21:40:19;0;0;27.25;0.00;4;4;0.4;0;0;0;0;16.45;0.00;0.00;0.00;0.00;0.07;0.00;0.00;0;231;170;0.0018;0.0025;0.0023;0.0035;0.0037;0.0061;0.0087;0.0117;5.88;0.04
04/10/2023 21:40:29;0;0;27.25;0.00;4;172;17.2;0;0;14;1.4;19.22;0.00;0.00;0.00;0.00;0.08;0.00;0.00;0;231;170;0.0019;0.0027;0.0025;0.0039;0.0043;0.0069;0.0100;0.0131;6.90;0.05
04/10/2023 21:40:39;0;0;27.25;0.00;4;40;4;0;0;1;0.1;15.52;0.00;0.00;0.00;0.00;0.07;0.00;0.00;0;231;170;0.0018;0.0025;0.0023;0.0033;0.0037;0.0059;0.0083;0.0117;5.26;0.04
04/10/2023 21:40:49;0;0;27.25;0.00;4;17;1.7;0;0;0;0;16.30;0.00;0.00;0.00;0.00;0.07;0.00;0.00;0;231;170;0.0019;0.0026;0.0024;0.0035;0.0038;0.0062;0.0086;0.0124;5.82;0.04
04/10/2023 21:40:59;0;0;27.25;0.00;4;44;4.4;0;0;0;0;18.25;0.00;0.00;0.00;0.00;0.07;0.00;0.00;0;231;170;0.0019;0.0026;0.0025;0.0037;0.0041;0.0066;0.0095;0.0127;6.55;0.05
04/10/2023 21:41:09;0;0;27.25;0.00;4;67;6.7;0;0;0;0;18.77;0.00;0.00;0.00;0.00;0.08;0.00;0.00;0;231;170;0.0021;0.0030;0.0028;0.0041;0.0043;0.0069;0.0099;0.0136;7.95;0.05
04/10/2023 21:41:19;0;0;27.25;0.00;4;4;0.4;0;0;0;0;16.14;0.00;0.00;0.00;0.00;0.07;0.00;0.00;0;231;168;0.0017;0.0023;0.0022;0.0033;0.0036;0.0059;0.0085;0.0110;5.93;0.04
04/10/2023 21:41:29;0;0;27.25;0.00;4;0;0;0;0;0;0;16.44;0.00;0.00;0.00;0.00;0.07;0.00;0.00;0;231;168;0.0018;0.0025;0.0024;0.0035;0.0038;0.0062;0.0087;0.0120;5.91;0.04
04/10/2023 21:41:39;0;0;27.25;0.00;4;0;0;0;0;0;0;17.51;0.00;0.00;0.00;0.00;0.07;0.00;0.00;0;231;168;0.0019;0.0026;0.0024;0.0035;0.0040;0.0065;0.0093;0.0126;5.73;0.05
04/10/2023 21:41:49;0;0;27.25;0.00;16;163;16.3;0;0;10;1;46.55;0.00;0.00;0.00;0.00;0.25;0.00;0.00;0;231;168;0.0061;0.0081;0.0079;0.0106;0.0118;0.0188;0.0248;0.0402;15.68;0.14
04/10/2023 21:41:59;0;0;27.25;0.00;4;83;8.3;0;0;6;0.6;25.50;0.00;0.00;0.00;0.00;0.06;0.00;0.00;0;231;168;0.0016;0.0023;0.0022;0.0042;0.0046;0.0076;0.0128;0.0105;9.75;0.04
04/10/2023 21:42:09;0;0;27.25;0.00;4;92;9.2;0;0;8;0.8;18.12;0.00;0.00;0.00;0.00;0.07;0.00;0.00;0;231;168;0.0019;0.0026;0.0025;0.0037;0.0041;0.0065;0.0095;0.0124;6.71;0.05
04/10/2023 21:42:19;0;0;27.25;0.00;4;13;1.3;0;0;0;0;18.84;0.00;0.00;0.00;0.00;0.08;0.00;0.00;0;231;170;0.0020;0.0028;0.0026;0.0039;0.0043;0.0069;0.0098;0.0132;7.03;0.05
04/10/2023 21:42:29;0;0;27.25;0.00;4;0;0;0;0;0;0;18.34;0.00;0.00;0.00;0.00;0.08;0.00;0.00;0;231;170;0.0020;0.0027;0.0026;0.0039;0.0042;0.0068;0.0096;0.0132;6.59;0.05
04/10/2023 21:42:39;0;0;27.25;0.00;4;0;0;0;0;0;0;17.58;0.00;0.00;0.00;0.00;0.08;0.00;0.00;0;231;170;0.0019;0.0027;0.0025;0.0036;0.0041;0.0066;0.0094;0.0129;5.71;0.05
04/10/2023 21:42:49;0;0;27.25;0.00;4;0;0;0;0;0;0;18.19;0.00;0.00;0.00;0.00;0.08;0.00;0.00;0;231;170;0.0020;0.0027;0.0026;0.0038;0.0041;0.0067;0.0096;0.0130;6.65;0.05
04/10/2023 21:42:59;0;0;27.25;0.00;4;0;0;0;0;0;0;18.08;0.00;0.00;0.00;0.00;0.08;0.00;0.00;0;231;170;0.0020;0.0027;0.0025;0.0038;0.0041;0.0067;0.0096;0.0130;6.42;0.05
04/10/2023 21:43:09;0;0;27.25;0.00;4;4;0.4;0;0;0;0;17.67;0.00;0.00;0.00;0.00;0.08;0.00;0.00;0;231;170;0.0020;0.0026;0.0025;0.0038;0.0041;0.0066;0.0093;0.0130;6.16;0.05
04/10/2023 21:43:19;0;0;27.25;0.00;4;0;0;0;0;0;0;17.63;0.00;0.00;0.00;0.00;0.08;0.00;0.00;0;231;170;0.0020;0.0027;0.0025;0.0037;0.0041;0.0065;0.0092;0.0129;6.43;0.05
04/10/2023 21:43:29;0;0;27.25;0.00;4;18;1.8;0;0;0;0;12.24;0.00;0.00;0.00;0.00;0.06;0.00;0.00;0;231;170;0.0016;0.0021;0.0020;0.0028;0.0030;0.0049;0.0067;0.0093;4.59;0.04
04/10/2023 21:43:39;0;0;27.25;0.00;4;37;3.7;0;0;1;0.1;14.19;0.00;0.00;0.00;0.00;0.07;0.00;0.00;0;231;170;0.0016;0.0022;0.0020;0.0029;0.0034;0.0056;0.0076;0.0112;3.42;0.04
04/10/2023 21:43:49;0;0;27.25;0.00;4;3;0.3;0;0;0;0;13.87;0.00;0.00;0.00;0.00;0.07;0.00;0.00;0;231;168;0.0018;0.0025;0.0023;0.0032;0.0035;0.0056;0.0075;0.0117;4.87;0.04
04/10/2023 21:43:59;0;0;27.25;0.00;4;209;20.9;0;0;14;1.4;17.10;0.00;0.00;0.00;0.00;0.06;0.00;0.00;0;231;168;0.0015;0.0022;0.0020;0.0034;0.0036;0.0056;0.0086;0.0091;7.07;0.04
04/10/2023 21:44:09;0;0;27.25;0.00;4;473;47.3;3;0.3;26;2.6;20.29;0.00;0.00;0.00;0.00;0.11;0.00;0.00;0;231;168;0.0028;0.0037;0.0035;0.0049;0.0052;0.0084;0.0110;0.0182;7.15;0.07
04/10/2023 21:44:19;0;0;27.25;0.00;4;794;79.4;9;0.9;43;4.3;7.00;0.00;0.00;0.00;0.00;0.05;0.00;0.00;0;231;168;0.0011;0.0015;0.0014;0.0018;0.0019;0.0032;0.0040;0.0067;2.09;0.03
04/10/2023 21:44:29;0;0;27.19;0.00;1;630;63;6;0.6;33;3.3;15.97;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;231;168;0.0002;0.0004;0.0006;0.0014;0.0024;0.0039;0.0055;0.0046;6.29;0.01
04/10/2023 21:44:39;0;0;27.12;0.00;4;599;59.9;11;1.1;34;3.4;33.86;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;231;168;0.0003;0.0006;0.0010;0.0023;0.0052;0.0084;0.0117;0.0096;10.33;0.02
04/10/2023 21:44:49;0;0;27.12;0.00;4;102;10.2;0;0;4;0.4;26.20;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;231;170;0.0004;0.0007;0.0011;0.0024;0.0039;0.0063;0.0087;0.0072;11.45;0.01
04/10/2023 21:44:59;0;0;27.12;0.00;4;360;36;2;0.2;26;2.6;32.73;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;231;170;0.0004;0.0008;0.0013;0.0029;0.0049;0.0079;0.0109;0.0089;13.63;0.02
04/10/2023 21:45:09;0;0;27.19;0.00;4;315;31.5;0;0;21;2.1;32.91;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;231;170;0.0004;0.0008;0.0013;0.0030;0.0049;0.0079;0.0109;0.0090;14.13;0.02
04/10/2023 21:45:19;0;0;27.19;0.00;4;270;27;0;0;28;2.8;26.62;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;231;168;0.0004;0.0007;0.0011;0.0024;0.0039;0.0064;0.0089;0.0074;11.31;0.01
04/10/2023 21:45:29;0;0;27.19;0.00;4;51;5.1;0;0;1;0.1;27.39;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;231;168;0.0004;0.0007;0.0011;0.0025;0.0041;0.0066;0.0091;0.0075;11.67;0.01
04/10/2023 21:45:39;0;0;27.19;0.00;4;3;0.3;0;0;0;0;24.62;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;231;168;0.0003;0.0006;0.0010;0.0022;0.0037;0.0059;0.0082;0.0067;10.22;0.01
04/10/2023 21:45:49;0;0;27.19;0.00;4;95;9.5;0;0;9;0.9;25.76;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;231;168;0.0003;0.0006;0.0010;0.0023;0.0038;0.0062;0.0086;0.0071;10.92;0.01
04/10/2023 21:45:59;0;0;27.19;0.00;4;186;18.6;0;0;15;1.5;17.54;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;231;168;0.0002;0.0004;0.0007;0.0015;0.0026;0.0043;0.0060;0.0049;6.94;0.01
04/10/2023 21:46:09;0;0;27.19;0.00;4;139;13.9;0;0;5;0.5;16.83;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;231;168;0.0002;0.0004;0.0007;0.0015;0.0025;0.0041;0.0057;0.0047;7.06;0.01
04/10/2023 21:46:19;0;0;27.19;0.00;4;103;10.3;0;0;3;0.3;25.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;231;170;0.0003;0.0006;0.0010;0.0022;0.0037;0.0061;0.0083;0.0069;10.41;0.01
04/10/2023 21:46:29;0;0;27.19;0.00;4;124;12.4;0;0;13;1.3;19.68;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;231;170;0.0003;0.0005;0.0008;0.0019;0.0029;0.0046;0.0067;0.0050;8.70;0.01
04/10/2023 21:46:39;0;0;27.19;0.00;4;100;10;0;0;4;0.4;20.17;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;231;170;0.0002;0.0005;0.0007;0.0019;0.0030;0.0047;0.0071;0.0049;8.39;0.01
04/10/2023 21:46:49;0;0;27.19;0.00;4;97;9.7;0;0;7;0.7;26.25;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;231;170;0.0004;0.0006;0.0011;0.0023;0.0039;0.0063;0.0088;0.0072;11.06;0.01
04/10/2023 21:46:59;0;0;27.19;0.00;4;46;4.6;0;0;5;0.5;25.98;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;231;170;0.0003;0.0006;0.0010;0.0023;0.0039;0.0063;0.0086;0.0071;10.78;0.01
