#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.1.0
LOG_FILE_VERSION : 1.0.3
LOG_CREATION_SV : 2.1.0
SUBJECT_NAME : 219_cyepi
SUBJECT_GENDER : 
SUBJECT_DATE_OF_BIRTH : 01/01/1900
DEVICE_PLACEMENT : 
SUBJECT_DESCRIPTION : -
DEVICE_ID : 1382
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.2
MEMORY_SIZE : 7963136
LOG_SIZE : 4685172
MEMORY_USAGE : 58.84 %
BATTERY_VOLTAGE : 4.1484
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION_DESCRIPTION : None
FILE_DATE_TIME : 23/10/2023 11:30:46
CONNECTION_SYSTEM_DATE_TIME : 23/10/2023 11:27:01
CONNECTION_DEVICE_DATE_TIME : 23/10/2023 11:26:58
DEVICE_PLACEMENT : 
+-------------------------------------------------------+
DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;UVA LIGHT;UVB LIGHT;STATE;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR
20/10/2023 21:08:20;0;0;25.44;0.00;4;175;17.5;1;0.1;13;1.3;24.02;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;231;169;0.0003;0.0009;0.0011;0.0023;0.0037;0.0054;0.0074;0.0065;11.96;0.01
20/10/2023 21:08:30;0;0;25.44;0.00;4;103;10.3;1;0.1;8;0.8;35.77;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;231;168;0.0005;0.0014;0.0017;0.0036;0.0056;0.0078;0.0092;0.0072;19.87;0.02
20/10/2023 21:08:40;0;0;25.50;0.00;4;182;18.2;0;0;12;1.2;34.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;231;168;0.0004;0.0013;0.0016;0.0033;0.0053;0.0075;0.0091;0.0073;18.00;0.02
20/10/2023 21:08:50;0;0;25.56;0.00;4;154;15.4;5;0.5;8;0.8;21.39;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;231;168;0.0003;0.0007;0.0009;0.0020;0.0033;0.0049;0.0069;0.0062;9.87;0.01
20/10/2023 21:09:00;0;0;25.56;0.00;4;0;0;0;0;0;0;21.97;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;231;168;0.0003;0.0008;0.0010;0.0021;0.0034;0.0050;0.0069;0.0061;10.65;0.01
20/10/2023 21:09:10;0;0;25.62;0.00;4;332;33.2;4;0.4;39;3.9;22.13;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;231;168;0.0003;0.0008;0.0010;0.0021;0.0034;0.0050;0.0070;0.0062;10.59;0.01
20/10/2023 21:09:20;0;0;25.69;0.00;4;0;0;0;0;0;0;25.39;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;231;168;0.0003;0.0009;0.0011;0.0024;0.0039;0.0057;0.0076;0.0065;12.62;0.01
20/10/2023 21:09:30;0;0;25.75;0.00;4;217;21.7;0;0;20;2;19.24;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;230;168;0.0003;0.0006;0.0008;0.0017;0.0030;0.0044;0.0062;0.0057;8.30;0.01
20/10/2023 21:09:40;0;0;25.81;0.00;4;170;17;1;0.1;8;0.8;22.26;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;230;168;0.0003;0.0008;0.0010;0.0021;0.0034;0.0051;0.0071;0.0063;10.56;0.01
20/10/2023 21:09:50;0;0;25.81;0.00;4;150;15;0;0;12;1.2;21.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;230;168;0.0003;0.0007;0.0009;0.0020;0.0033;0.0049;0.0070;0.0064;9.99;0.01
20/10/2023 21:10:00;0;0;25.88;0.00;4;153;15.3;0;0;11;1.1;45.24;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;231;168;0.0005;0.0019;0.0022;0.0045;0.0072;0.0097;0.0098;0.0064;26.30;0.02
20/10/2023 21:10:10;0;0;25.88;0.00;4;243;24.3;0;0;13;1.3;27.97;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;231;168;0.0004;0.0008;0.0010;0.0023;0.0043;0.0070;0.0084;0.0062;11.09;0.01
20/10/2023 21:10:20;0;0;25.94;0.00;4;239;23.9;1;0.1;12;1.2;14.51;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;231;168;0.0002;0.0004;0.0005;0.0012;0.0022;0.0035;0.0050;0.0044;5.60;0.01
20/10/2023 21:10:30;0;0;25.94;0.00;4;277;27.7;0;0;14;1.4;14.12;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;231;169;0.0002;0.0004;0.0006;0.0013;0.0021;0.0035;0.0047;0.0040;6.11;0.01
20/10/2023 21:10:40;0;0;26.00;0.00;4;169;16.9;0;0;11;1.1;15.08;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;231;169;0.0002;0.0004;0.0005;0.0012;0.0023;0.0037;0.0051;0.0044;5.49;0.01
20/10/2023 21:10:50;0;0;26.00;0.00;4;321;32.1;3;0.3;17;1.7;16.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;231;169;0.0002;0.0004;0.0006;0.0013;0.0024;0.0040;0.0053;0.0044;6.03;0.01
20/10/2023 21:11:00;0;0;26.06;0.00;4;221;22.1;0;0;16;1.6;24.48;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;231;169;0.0003;0.0007;0.0009;0.0020;0.0037;0.0061;0.0075;0.0057;10.05;0.01
20/10/2023 21:11:10;0;0;26.06;0.00;32;420;42;1;0.1;30;3;2.24;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;231;169;0.0000;0.0000;0.0000;0.0002;0.0003;0.0006;0.0010;0.0009;0.37;0.00
20/10/2023 21:11:20;0;0;26.06;0.00;4;408;40.8;5;0.5;17;1.7;8.53;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;231;169;0.0001;0.0002;0.0003;0.0007;0.0013;0.0021;0.0029;0.0025;2.93;0.00
20/10/2023 21:11:30;0;0;26.12;0.00;4;263;26.3;3;0.3;13;1.3;20.13;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;231;170;0.0003;0.0005;0.0007;0.0016;0.0031;0.0051;0.0062;0.0047;7.74;0.01
20/10/2023 21:11:40;0;0;26.12;0.00;4;428;42.8;7;0.7;25;2.5;21.94;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;231;170;0.0003;0.0006;0.0008;0.0018;0.0033;0.0055;0.0067;0.0051;8.66;0.01
20/10/2023 21:11:50;0;0;26.19;0.00;4;655;65.5;13;1.3;40;4;39.64;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;231;170;0.0006;0.0011;0.0016;0.0033;0.0061;0.0092;0.0141;0.0137;16.24;0.02
20/10/2023 21:12:00;0;0;26.19;0.00;4;550;55;7;0.7;40;4;1.47;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;231;169;0.0000;0.0000;0.0000;0.0001;0.0002;0.0004;0.0006;0.0005;0.00;0.00
20/10/2023 21:12:10;0;0;26.19;0.00;4;233;23.3;4;0.4;14;1.4;19.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;231;169;0.0002;0.0005;0.0007;0.0016;0.0030;0.0049;0.0060;0.0046;7.59;0.01
20/10/2023 21:12:20;0;0;26.19;0.00;4;150;15;2;0.2;8;0.8;18.87;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;231;169;0.0002;0.0005;0.0006;0.0015;0.0029;0.0048;0.0058;0.0045;6.85;0.01
20/10/2023 21:12:30;0;0;26.25;0.00;1;50;5;0;0;3;0.3;9.32;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;231;170;0.0001;0.0003;0.0003;0.0007;0.0014;0.0024;0.0031;0.0025;3.27;0.00
20/10/2023 21:12:40;0;0;26.25;0.00;4;236;23.6;0;0;17;1.7;10.37;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;231;170;0.0001;0.0003;0.0003;0.0008;0.0016;0.0026;0.0035;0.0029;3.56;0.01
20/10/2023 21:12:50;0;0;26.25;0.00;4;460;46;3;0.3;22;2.2;26.60;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;231;170;0.0003;0.0008;0.0009;0.0021;0.0041;0.0067;0.0081;0.0061;10.34;0.01
20/10/2023 21:13:00;0;0;26.25;0.00;4;340;34;8;0.8;23;2.3;11.30;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;232;169;0.0001;0.0003;0.0004;0.0009;0.0017;0.0029;0.0037;0.0029;4.17;0.01
20/10/2023 21:13:10;0;0;26.31;0.00;4;11;1.1;0;0;1;0.1;10.12;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;232;169;0.0001;0.0003;0.0003;0.0008;0.0015;0.0026;0.0033;0.0026;3.74;0.01
20/10/2023 21:13:20;0;0;26.31;0.00;4;14;1.4;0;0;0;0;10.60;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;232;169;0.0001;0.0003;0.0003;0.0008;0.0016;0.0027;0.0034;0.0027;3.77;0.01
20/10/2023 21:13:30;0;0;26.38;0.00;4;0;0;0;0;0;0;10.60;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;232;168;0.0001;0.0003;0.0003;0.0008;0.0016;0.0027;0.0034;0.0027;3.77;0.01
20/10/2023 21:13:40;0;0;26.38;0.00;4;7;0.7;0;0;0;0;10.49;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;232;168;0.0001;0.0003;0.0003;0.0008;0.0016;0.0027;0.0034;0.0027;3.73;0.01
20/10/2023 21:13:50;0;0;26.44;0.00;4;143;14.3;1;0.1;9;0.9;11.24;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;232;168;0.0001;0.0003;0.0004;0.0009;0.0017;0.0028;0.0036;0.0029;4.26;0.01
20/10/2023 21:14:00;0;0;26.44;0.00;4;377;37.7;0;0;23;2.3;13.52;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;231;170;0.0002;0.0004;0.0005;0.0012;0.0021;0.0033;0.0045;0.0038;5.30;0.01
20/10/2023 21:14:10;0;0;26.44;0.00;4;541;54.1;9;0.9;28;2.8;23.13;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;231;170;0.0003;0.0006;0.0009;0.0020;0.0035;0.0056;0.0081;0.0073;9.38;0.01
20/10/2023 21:14:20;0;0;26.50;0.00;32;329;32.9;0;0;23;2.3;17.85;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;231;170;0.0002;0.0004;0.0005;0.0012;0.0028;0.0046;0.0059;0.0047;5.40;0.01
20/10/2023 21:14:30;0;0;26.50;0.00;4;167;16.7;0;0;8;0.8;16.32;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;231;169;0.0002;0.0004;0.0005;0.0012;0.0025;0.0042;0.0052;0.0040;5.78;0.01
20/10/2023 21:14:40;0;0;26.56;0.00;4;440;44;6;0.6;30;3;14.79;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;231;169;0.0002;0.0004;0.0005;0.0012;0.0022;0.0037;0.0047;0.0037;5.54;0.01
20/10/2023 21:14:50;0;0;26.56;0.00;4;240;24;2;0.2;10;1;10.97;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;231;169;0.0001;0.0003;0.0003;0.0009;0.0017;0.0028;0.0036;0.0029;3.86;0.01
20/10/2023 21:15:00;0;0;26.50;0.00;4;823;82.3;19;1.9;52;5.2;12.52;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;231;170;0.0001;0.0003;0.0004;0.0008;0.0019;0.0033;0.0045;0.0037;3.69;0.01
20/10/2023 21:15:10;0;0;26.50;0.00;4;375;37.5;3;0.3;25;2.5;17.32;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;231;170;0.0003;0.0006;0.0007;0.0017;0.0026;0.0039;0.0062;0.0063;7.79;0.01
20/10/2023 21:15:20;0;0;26.50;0.00;4;4;0.4;0;0;0;0;14.54;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;231;170;0.0002;0.0004;0.0005;0.0013;0.0022;0.0035;0.0051;0.0044;5.70;0.01
20/10/2023 21:15:30;0;0;26.50;0.00;4;49;4.9;0;0;2;0.2;14.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;231;170;0.0002;0.0004;0.0005;0.0013;0.0022;0.0035;0.0050;0.0044;5.83;0.01
20/10/2023 21:15:40;0;0;26.56;0.00;4;394;39.4;8;0.8;23;2.3;13.93;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;231;170;0.0002;0.0004;0.0005;0.0012;0.0021;0.0034;0.0051;0.0048;5.22;0.01
20/10/2023 21:15:50;0;0;26.56;0.00;4;190;19;2;0.2;13;1.3;21.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;231;170;0.0002;0.0006;0.0007;0.0017;0.0032;0.0053;0.0065;0.0049;8.08;0.01
20/10/2023 21:16:00;0;0;26.56;0.00;4;68;6.8;0;0;4;0.4;19.45;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;231;170;0.0002;0.0005;0.0007;0.0016;0.0030;0.0049;0.0060;0.0046;7.46;0.01
20/10/2023 21:16:10;0;0;26.56;0.00;4;232;23.2;0;0;12;1.2;28.96;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;231;170;0.0004;0.0008;0.0010;0.0023;0.0044;0.0072;0.0088;0.0066;11.54;0.01
20/10/2023 21:16:20;0;0;26.56;0.00;4;620;62;2;0.2;59;5.9;20.53;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;231;170;0.0003;0.0006;0.0007;0.0017;0.0031;0.0051;0.0065;0.0052;8.22;0.01
20/10/2023 21:16:30;0;0;26.62;0.00;4;383;38.3;2;0.2;25;2.5;15.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;231;170;0.0002;0.0004;0.0005;0.0013;0.0023;0.0038;0.0051;0.0043;5.66;0.01
20/10/2023 21:16:40;0;0;26.56;0.00;4;351;35.1;1;0.1;29;2.9;16.58;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;231;170;0.0002;0.0005;0.0006;0.0014;0.0025;0.0040;0.0062;0.0060;6.41;0.01
20/10/2023 21:16:50;0;0;26.62;0.00;32;49;4.9;0;0;2;0.2;6.06;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;231;170;0.0001;0.0001;0.0002;0.0005;0.0009;0.0016;0.0022;0.0019;1.80;0.00
20/10/2023 21:17:00;0;0;26.69;0.00;4;448;44.8;3;0.3;33;3.3;20.60;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;232;170;0.0003;0.0006;0.0007;0.0017;0.0031;0.0052;0.0063;0.0048;8.02;0.01
20/10/2023 21:17:10;0;0;26.69;0.00;4;216;21.6;4;0.4;21;2.1;12.94;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;232;170;0.0002;0.0004;0.0004;0.0010;0.0020;0.0033;0.0041;0.0032;4.86;0.01
20/10/2023 21:17:20;0;0;26.75;0.00;4;177;17.7;0;0;11;1.1;9.52;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;232;170;0.0001;0.0003;0.0003;0.0008;0.0015;0.0023;0.0031;0.0024;3.68;0.00
20/10/2023 21:17:30;0;0;26.81;0.00;4;0;0;0;0;0;0;8.04;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;231;168;0.0001;0.0003;0.0003;0.0007;0.0012;0.0020;0.0027;0.0021;2.98;0.00
20/10/2023 21:17:40;0;0;26.81;0.00;4;0;0;0;0;0;0;8.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;231;168;0.0001;0.0002;0.0002;0.0007;0.0012;0.0020;0.0027;0.0020;2.80;0.00
20/10/2023 21:17:50;0;0;26.88;0.00;1;36;3.6;0;0;4;0.4;8.24;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;231;168;0.0001;0.0003;0.0003;0.0007;0.0013;0.0019;0.0028;0.0020;3.19;0.00
20/10/2023 21:18:00;0;0;26.94;0.00;4;16;1.6;0;0;0;0;10.51;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;231;170;0.0001;0.0003;0.0003;0.0009;0.0016;0.0026;0.0034;0.0027;3.86;0.01
20/10/2023 21:18:10;0;0;26.94;0.00;4;31;3.1;0;0;4;0.4;8.03;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;231;170;0.0001;0.0002;0.0003;0.0007;0.0012;0.0020;0.0027;0.0021;3.06;0.00
20/10/2023 21:18:20;0;0;27.00;0.00;4;15;1.5;0;0;1;0.1;7.48;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;231;170;0.0000;0.0002;0.0002;0.0007;0.0011;0.0019;0.0026;0.0020;2.73;0.00
20/10/2023 21:18:30;0;0;27.00;0.00;1;0;0;0;0;0;0;8.60;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;231;170;0.0001;0.0003;0.0003;0.0008;0.0013;0.0020;0.0028;0.0019;3.64;0.00
20/10/2023 21:18:40;0;0;27.06;0.00;32;0;0;0;0;0;0;8.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;231;170;0.0000;0.0003;0.0003;0.0008;0.0013;0.0019;0.0028;0.0019;3.30;0.00
20/10/2023 21:18:50;0;0;27.06;0.00;32;0;0;0;0;0;0;8.58;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;231;170;0.0001;0.0003;0.0003;0.0008;0.0013;0.0019;0.0029;0.0019;3.66;0.00
20/10/2023 21:19:00;0;0;27.12;0.00;32;0;0;0;0;0;0;8.59;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;231;170;0.0001;0.0003;0.0003;0.0008;0.0013;0.0019;0.0028;0.0018;3.83;0.00
20/10/2023 21:19:10;0;0;27.19;0.00;32;0;0;0;0;0;0;8.34;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;231;170;0.0001;0.0003;0.0003;0.0008;0.0013;0.0019;0.0028;0.0018;3.70;0.00
20/10/2023 21:19:20;0;0;27.19;0.00;4;331;33.1;3;0.3;24;2.4;18.53;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;231;170;0.0002;0.0005;0.0007;0.0017;0.0028;0.0045;0.0066;0.0062;7.45;0.01
20/10/2023 21:19:30;0;0;27.19;0.00;4;52;5.2;0;0;0;0;8.40;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;231;170;0.0001;0.0002;0.0003;0.0007;0.0013;0.0022;0.0029;0.0024;2.84;0.00
20/10/2023 21:19:40;0;0;27.25;0.00;32;231;23.1;0;0;17;1.7;5.94;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;231;170;0.0001;0.0001;0.0002;0.0005;0.0009;0.0016;0.0022;0.0018;1.83;0.00
20/10/2023 21:19:50;0;0;27.25;0.00;32;59;5.9;0;0;3;0.3;6.51;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;231;170;0.0001;0.0001;0.0002;0.0005;0.0010;0.0017;0.0023;0.0020;2.04;0.00
20/10/2023 21:20:00;0;0;27.31;0.00;32;195;19.5;0;0;17;1.7;6.55;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;231;170;0.0001;0.0001;0.0002;0.0005;0.0010;0.0017;0.0023;0.0019;2.02;0.00
20/10/2023 21:20:10;0;0;27.31;0.00;4;100;10;0;0;6;0.6;9.03;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;231;170;0.0001;0.0002;0.0003;0.0007;0.0013;0.0023;0.0031;0.0025;3.11;0.00
20/10/2023 21:20:20;0;0;27.38;0.00;32;132;13.2;0;0;4;0.4;4.87;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;231;170;0.0000;0.0001;0.0001;0.0004;0.0007;0.0013;0.0018;0.0015;1.22;0.00
20/10/2023 21:20:30;0;0;27.44;0.00;32;138;13.8;1;0.1;10;1;4.88;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;232;170;0.0000;0.0001;0.0001;0.0003;0.0007;0.0013;0.0018;0.0015;1.30;0.00
20/10/2023 21:20:40;0;0;27.50;0.00;4;365;36.5;3;0.3;29;2.9;19.98;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;232;170;0.0003;0.0005;0.0007;0.0016;0.0030;0.0051;0.0062;0.0047;7.49;0.01
20/10/2023 21:20:50;0;0;27.50;0.00;4;274;27.4;7;0.7;11;1.1;14.02;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;232;170;0.0002;0.0004;0.0005;0.0012;0.0021;0.0034;0.0052;0.0048;5.41;0.01
20/10/2023 21:21:00;0;0;27.56;0.00;4;277;27.7;0;0;25;2.5;9.60;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;231;170;0.0001;0.0003;0.0003;0.0008;0.0015;0.0025;0.0032;0.0025;3.37;0.00
20/10/2023 21:21:10;0;0;27.62;0.00;4;104;10.4;0;0;4;0.4;9.55;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;231;170;0.0001;0.0003;0.0003;0.0007;0.0015;0.0025;0.0032;0.0026;3.16;0.00
20/10/2023 21:21:20;0;0;27.62;0.00;32;131;13.1;0;0;7;0.7;8.14;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;231;170;0.0001;0.0002;0.0002;0.0006;0.0012;0.0021;0.0028;0.0023;2.58;0.00
20/10/2023 21:21:30;0;0;27.69;0.00;4;199;19.9;5;0.5;10;1;17.35;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;232;170;0.0002;0.0005;0.0006;0.0015;0.0026;0.0044;0.0054;0.0041;6.94;0.01
20/10/2023 21:21:40;0;0;27.75;0.00;4;38;3.8;0;0;0;0;14.24;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;232;170;0.0002;0.0004;0.0005;0.0012;0.0022;0.0036;0.0045;0.0035;5.31;0.01
20/10/2023 21:21:50;0;0;27.75;0.00;4;58;5.8;0;0;3;0.3;15.34;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;232;170;0.0002;0.0005;0.0005;0.0013;0.0024;0.0037;0.0048;0.0036;5.92;0.01
20/10/2023 21:22:00;0;0;27.75;0.00;4;0;0;0;0;0;0;14.11;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;232;170;0.0002;0.0004;0.0005;0.0012;0.0021;0.0035;0.0045;0.0035;5.52;0.01
20/10/2023 21:22:10;0;0;27.81;0.00;4;0;0;0;0;0;0;13.48;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;232;170;0.0002;0.0004;0.0005;0.0011;0.0021;0.0033;0.0043;0.0034;5.16;0.01
20/10/2023 21:22:20;0;0;27.88;0.00;4;0;0;0;0;0;0;14.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;232;170;0.0001;0.0004;0.0005;0.0012;0.0022;0.0035;0.0045;0.0034;5.28;0.01
20/10/2023 21:22:30;0;0;27.88;0.00;4;4;0.4;0;0;0;0;15.03;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;232;170;0.0002;0.0004;0.0005;0.0013;0.0023;0.0037;0.0047;0.0036;5.85;0.01
20/10/2023 21:22:40;0;0;27.88;0.00;4;0;0;0;0;0;0;14.95;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;232;170;0.0002;0.0004;0.0005;0.0012;0.0023;0.0037;0.0047;0.0036;5.60;0.01
20/10/2023 21:22:50;0;0;27.88;0.00;4;0;0;0;0;0;0;14.38;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;232;170;0.0002;0.0004;0.0005;0.0012;0.0022;0.0036;0.0046;0.0035;5.54;0.01
20/10/2023 21:23:00;0;0;27.94;0.00;4;0;0;0;0;0;0;13.83;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;232;170;0.0002;0.0004;0.0005;0.0011;0.0021;0.0035;0.0045;0.0035;5.12;0.01
20/10/2023 21:23:10;0;0;27.94;0.00;4;0;0;0;0;0;0;14.93;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;232;170;0.0002;0.0005;0.0005;0.0013;0.0022;0.0036;0.0048;0.0035;6.26;0.01
20/10/2023 21:23:20;0;0;27.94;0.00;4;35;3.5;0;0;2;0.2;14.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;232;170;0.0002;0.0004;0.0005;0.0012;0.0021;0.0035;0.0045;0.0035;5.32;0.01
20/10/2023 21:23:30;0;0;27.94;0.00;1;519;51.9;3;0.3;38;3.8;12.17;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;231;170;0.0001;0.0003;0.0004;0.0010;0.0018;0.0030;0.0045;0.0041;4.32;0.01
20/10/2023 21:23:40;0;0;27.94;0.00;32;184;18.4;3;0.3;9;0.9;9.81;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;231;170;0.0001;0.0003;0.0003;0.0008;0.0015;0.0025;0.0032;0.0026;3.35;0.00
20/10/2023 21:23:50;0;0;27.94;0.00;1;324;32.4;0;0;19;1.9;13.06;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;231;170;0.0002;0.0004;0.0005;0.0012;0.0019;0.0032;0.0041;0.0032;5.81;0.01
20/10/2023 21:24:00;0;0;28.00;0.00;4;270;27;0;0;21;2.1;18.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;232;170;0.0002;0.0004;0.0005;0.0013;0.0028;0.0046;0.0057;0.0043;5.93;0.01
20/10/2023 21:24:10;0;0;28.00;0.00;4;278;27.8;0;0;25;2.5;12.61;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;232;170;0.0002;0.0003;0.0004;0.0011;0.0019;0.0032;0.0042;0.0035;4.76;0.01
20/10/2023 21:24:20;0;0;28.00;0.00;4;470;47;6;0.6;40;4;50.93;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;232;170;0.0007;0.0015;0.0018;0.0042;0.0078;0.0128;0.0149;0.0107;20.80;0.02
20/10/2023 21:24:30;0;0;28.00;0.00;4;142;14.2;0;0;7;0.7;44.60;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;231;170;0.0006;0.0013;0.0016;0.0036;0.0068;0.0112;0.0132;0.0096;17.87;0.02
20/10/2023 21:24:40;0;0;28.06;0.00;4;214;21.4;3;0.3;11;1.1;29.48;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;231;170;0.0004;0.0008;0.0010;0.0024;0.0045;0.0074;0.0089;0.0067;11.63;0.01
20/10/2023 21:24:50;0;0;28.06;0.00;4;1166;116.6;28;2.8;63;6.3;11.75;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;231;170;0.0002;0.0003;0.0004;0.0010;0.0018;0.0029;0.0043;0.0039;4.34;0.01
20/10/2023 21:25:00;0;0;28.00;0.00;1;119;11.9;0;0;6;0.6;2.03;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;231;170;0.0000;0.0000;0.0000;0.0001;0.0003;0.0006;0.0008;0.0007;0.16;0.00
20/10/2023 21:25:10;0;0;28.00;0.00;32;342;34.2;6;0.6;20;2;0.94;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;231;170;0.0000;0.0000;0.0000;0.0000;0.0002;0.0003;0.0004;0.0003;0.00;0.00
